136.0,241.0,237.0,289.0,232.0,280.0,291.0,107.0,341.0,101.0,394.0,41.0,511.0,49.0,59.0,687.0,76.0,52.0,718.0,45.0,41.0,612.0,348.0,222.0,211.0,257.0,249.0,259.0,253.0,226.0,250.0,259.0,258.0,254.0,250.0,264.0,251.0,264.0,252.0,244.0,249.0,239.0,240.0,247.0,290.0,234.0,271.0,237.0,273.0,247.0,270.0,241.0,257.0,250.0,247.0,280.0,252.0,234.0,265.0,242.0,252.0,238.0,263.0,243.0,253.0,248.0,254.0,263.0,260.0,232.0,255.0,263.0,253.0,245.0,286.0,268.0,285.0,243.0,253.0,262.0,258.0,228.0,273.0,266.0,257.0,246.0,268.0,270.0,234.0,279.0,243.0,246.0,279.0,266.0,263.0,237.0,256.0,251.0,291.0,234.0,235.0,241.0,286.0,249.0,248.0,246.0,269.0,262.0,237.0,272.0,258.0,250.0,239.0,269.0,253.0,278.0,228.0,262.0,243.0,274.0,262.0,239.0,268.0,242.0,262.0,263.0,243.0,255.0,292.0,242.0,267.0,247.0,231.0,265.0,252.0,256.0,258.0,238.0,233.0,213.0,336.0,222.0,266.0,270.0,245.0,288.0,221.0,284.0,236.0,245.0,234.0,289.0,235.0,289.0,211.0,272.0,293.0,201.0,296.0,233.0,265.0,229.0,262.0,286.0,224.0,295.0,210.0,249.0,250.0,287.0,217.0,297.0,229.0,253.0,225.0,227.0,288.0,207.0,326.0,229.0,239.0,280.0,228.0,318.0,210.0,223.0,309.0,222.0,312.0,221.0,220.0,358.0,213.0,306.0,206.0,274.0,228.0,200.0,302.0,227.0,218.0,318.0,197.0,181.0,335.0,162.0,191.0,448.0,180.0,222.0,362.0,197.0,218.0,350.0,212.0,205.0,328.0,179.0,175.0,178.0,375.0,149.0,168.0,171.0,525.0,174.0,187.0,186.0,556.0,211.0,184.0,202.0,507.0,189.0,202.0,368.0,202.0,224.0,415.0,206.0,375.0,201.0,197.0,342.0,185.0,357.0,190.0,341.0,199.0,371.0,211.0,334.0,313.0,336.0,295.0,148.0,8415428.0,110.54991807755324,12312.0,5997.0,0.487
2245.0,328.0,347.0,105.0,336.0,73.0,411.0,112.0,394.0,104.0,425.0,117.0,80.0,512.0,102.0,100.0,546.0,91.0,111.0,568.0,102.0,368.0,133.0,361.0,135.0,335.0,145.0,153.0,368.0,163.0,357.0,179.0,320.0,320.0,196.0,256.0,250.0,302.0,229.0,281.0,250.0,233.0,249.0,246.0,223.0,263.0,228.0,244.0,234.0,254.0,242.0,270.0,260.0,235.0,266.0,237.0,239.0,260.0,255.0,238.0,246.0,251.0,234.0,257.0,260.0,232.0,276.0,230.0,262.0,248.0,230.0,262.0,247.0,235.0,258.0,244.0,254.0,249.0,232.0,251.0,246.0,252.0,236.0,252.0,250.0,243.0,244.0,242.0,268.0,239.0,241.0,245.0,244.0,256.0,245.0,238.0,252.0,241.0,249.0,228.0,243.0,268.0,225.0,264.0,250.0,233.0,273.0,242.0,244.0,246.0,211.0,266.0,245.0,251.0,235.0,252.0,250.0,233.0,252.0,224.0,251.0,257.0,243.0,248.0,259.0,229.0,243.0,263.0,233.0,244.0,257.0,234.0,215.0,269.0,262.0,237.0,243.0,217.0,281.0,205.0,270.0,228.0,285.0,209.0,258.0,234.0,263.0,266.0,221.0,287.0,211.0,278.0,234.0,262.0,223.0,243.0,254.0,218.0,286.0,200.0,240.0,282.0,233.0,248.0,253.0,220.0,210.0,287.0,212.0,240.0,230.0,223.0,289.0,254.0,211.0,301.0,209.0,218.0,291.0,214.0,283.0,203.0,220.0,227.0,282.0,207.0,232.0,296.0,223.0,216.0,322.0,221.0,233.0,250.0,273.0,189.0,236.0,320.0,228.0,204.0,311.0,261.0,224.0,272.0,237.0,217.0,253.0,330.0,240.0,264.0,231.0,241.0,318.0,250.0,240.0,231.0,226.0,285.0,222.0,278.0,243.0,216.0,306.0,222.0,307.0,210.0,299.0,254.0,223.0,300.0,223.0,283.0,262.0,242.0,254.0,272.0,256.0,252.0,260.0,253.0,254.0,250.0,257.0,264.0,259.0,271.0,265.0,247.0,260.0,229.0,260.0,247.0,244.0,266.0,249.0,134.0,8109809.0,130.29909417193642,7728.0,3973.0,0.514
1578.0,239.0,231.0,262.0,240.0,264.0,279.0,239.0,243.0,254.0,244.0,259.0,237.0,271.0,246.0,253.0,247.0,240.0,251.0,260.0,233.0,251.0,247.0,249.0,256.0,260.0,258.0,234.0,281.0,228.0,252.0,257.0,238.0,243.0,262.0,232.0,262.0,253.0,228.0,262.0,246.0,252.0,240.0,265.0,229.0,258.0,247.0,244.0,245.0,254.0,250.0,249.0,253.0,232.0,240.0,253.0,251.0,272.0,249.0,231.0,262.0,233.0,264.0,235.0,262.0,232.0,260.0,255.0,229.0,255.0,245.0,238.0,261.0,258.0,259.0,246.0,262.0,247.0,244.0,274.0,238.0,255.0,256.0,251.0,256.0,216.0,248.0,252.0,260.0,255.0,259.0,248.0,234.0,249.0,266.0,239.0,245.0,257.0,245.0,233.0,257.0,273.0,252.0,238.0,263.0,233.0,263.0,241.0,251.0,277.0,234.0,266.0,225.0,269.0,235.0,250.0,241.0,260.0,257.0,215.0,253.0,248.0,279.0,257.0,201.0,309.0,223.0,251.0,227.0,272.0,230.0,272.0,227.0,259.0,253.0,256.0,260.0,242.0,256.0,227.0,255.0,235.0,274.0,250.0,240.0,272.0,243.0,210.0,285.0,233.0,309.0,226.0,246.0,227.0,295.0,239.0,242.0,223.0,299.0,226.0,247.0,236.0,290.0,260.0,249.0,244.0,215.0,291.0,232.0,270.0,252.0,253.0,230.0,261.0,234.0,261.0,262.0,244.0,266.0,247.0,255.0,255.0,254.0,242.0,240.0,219.0,248.0,222.0,258.0,232.0,280.0,236.0,245.0,252.0,231.0,282.0,222.0,234.0,269.0,236.0,312.0,217.0,263.0,236.0,207.0,300.0,235.0,269.0,245.0,244.0,256.0,205.0,285.0,266.0,227.0,290.0,242.0,274.0,239.0,213.0,287.0,222.0,285.0,220.0,212.0,314.0,232.0,300.0,223.0,309.0,242.0,257.0,194.0,334.0,208.0,294.0,218.0,283.0,217.0,302.0,246.0,265.0,237.0,251.0,257.0,286.0,224.0,291.0,274.0,260.0,267.0,246.0,279.0,264.0,328.0,130.0,8216457.0,88.49956386896686,12382.0,8253.0,0.667
98.0,273.0,238.0,242.0,268.0,223.0,253.0,254.0,232.0,338.0,330.0,60.0,326.0,420.0,58.0,493.0,40.0,402.0,189.0,234.0,230.0,223.0,310.0,250.0,268.0,261.0,242.0,260.0,250.0,236.0,297.0,228.0,274.0,276.0,242.0,233.0,250.0,235.0,255.0,275.0,216.0,223.0,292.0,257.0,257.0,269.0,275.0,235.0,283.0,213.0,287.0,264.0,271.0,241.0,265.0,259.0,243.0,272.0,278.0,233.0,233.0,237.0,252.0,268.0,261.0,264.0,230.0,277.0,256.0,284.0,205.0,282.0,258.0,230.0,273.0,279.0,235.0,248.0,238.0,268.0,279.0,220.0,256.0,263.0,233.0,255.0,267.0,270.0,233.0,257.0,240.0,277.0,259.0,287.0,233.0,260.0,216.0,276.0,244.0,256.0,278.0,226.0,250.0,244.0,267.0,270.0,272.0,229.0,288.0,238.0,270.0,263.0,200.0,300.0,251.0,239.0,247.0,261.0,252.0,267.0,210.0,286.0,275.0,271.0,236.0,241.0,283.0,272.0,206.0,257.0,284.0,227.0,286.0,232.0,269.0,228.0,295.0,255.0,249.0,238.0,276.0,231.0,255.0,240.0,249.0,254.0,240.0,295.0,242.0,246.0,286.0,255.0,271.0,234.0,288.0,254.0,235.0,256.0,242.0,291.0,220.0,289.0,256.0,237.0,284.0,225.0,269.0,243.0,284.0,257.0,254.0,254.0,244.0,285.0,195.0,242.0,294.0,254.0,295.0,233.0,278.0,235.0,228.0,293.0,260.0,267.0,227.0,237.0,277.0,215.0,320.0,217.0,228.0,296.0,214.0,204.0,352.0,243.0,300.0,226.0,230.0,270.0,214.0,225.0,322.0,205.0,314.0,189.0,225.0,222.0,347.0,213.0,210.0,362.0,174.0,245.0,330.0,267.0,238.0,338.0,220.0,232.0,330.0,224.0,330.0,230.0,225.0,288.0,185.0,375.0,233.0,274.0,227.0,292.0,218.0,299.0,197.0,195.0,363.0,228.0,322.0,244.0,295.0,300.0,234.0,283.0,270.0,265.0,239.0,284.0,278.0,245.0,298.0,302.0,287.0,144.0,8411528.0,131.98487876005834,12180.0,6336.0,0.52
658.0,250.0,262.0,317.0,287.0,97.0,294.0,331.0,92.0,333.0,409.0,56.0,509.0,55.0,407.0,70.0,491.0,42.0,34.0,581.0,84.0,587.0,23.0,62.0,711.0,35.0,61.0,724.0,24.0,204.0,247.0,243.0,219.0,271.0,228.0,251.0,274.0,187.0,270.0,290.0,218.0,252.0,248.0,253.0,235.0,206.0,245.0,241.0,255.0,208.0,273.0,239.0,313.0,154.0,226.0,311.0,240.0,207.0,294.0,249.0,289.0,171.0,266.0,295.0,249.0,201.0,288.0,263.0,191.0,306.0,282.0,295.0,206.0,289.0,296.0,222.0,291.0,229.0,178.0,285.0,291.0,252.0,248.0,189.0,285.0,277.0,254.0,260.0,253.0,216.0,260.0,280.0,280.0,247.0,224.0,271.0,265.0,228.0,220.0,267.0,268.0,274.0,266.0,231.0,271.0,250.0,255.0,217.0,260.0,274.0,232.0,226.0,288.0,263.0,224.0,266.0,264.0,258.0,219.0,276.0,254.0,207.0,301.0,263.0,227.0,257.0,252.0,308.0,239.0,257.0,251.0,238.0,308.0,224.0,276.0,246.0,276.0,248.0,221.0,280.0,234.0,281.0,287.0,253.0,224.0,245.0,268.0,271.0,259.0,278.0,269.0,243.0,247.0,260.0,281.0,259.0,236.0,264.0,273.0,228.0,264.0,264.0,253.0,258.0,279.0,252.0,253.0,241.0,268.0,252.0,248.0,247.0,258.0,269.0,231.0,271.0,250.0,261.0,246.0,247.0,275.0,271.0,268.0,239.0,235.0,275.0,246.0,231.0,266.0,261.0,279.0,240.0,262.0,254.0,282.0,248.0,258.0,249.0,254.0,253.0,271.0,257.0,245.0,262.0,270.0,240.0,278.0,238.0,249.0,256.0,279.0,228.0,277.0,253.0,242.0,272.0,237.0,257.0,255.0,242.0,279.0,253.0,240.0,268.0,255.0,244.0,229.0,292.0,216.0,283.0,263.0,237.0,239.0,249.0,266.0,271.0,208.0,263.0,261.0,272.0,247.0,225.0,284.0,258.0,246.0,266.0,297.0,270.0,282.0,251.0,275.0,248.0,284.0,273.0,276.0,129.0,8333378.0,106.38120205845227,10298.0,0.0,0.0
136.0,237.0,266.0,206.0,282.0,239.0,264.0,389.0,41.0,460.0,70.0,266.0,282.0,405.0,235.0,224.0,240.0,250.0,233.0,232.0,241.0,286.0,240.0,259.0,245.0,255.0,250.0,290.0,231.0,249.0,250.0,290.0,262.0,231.0,251.0,295.0,234.0,209.0,264.0,268.0,238.0,245.0,287.0,240.0,257.0,272.0,251.0,249.0,260.0,267.0,261.0,255.0,262.0,264.0,243.0,269.0,261.0,229.0,255.0,271.0,252.0,269.0,235.0,250.0,314.0,195.0,267.0,262.0,277.0,246.0,222.0,278.0,212.0,259.0,276.0,265.0,245.0,260.0,270.0,284.0,245.0,239.0,249.0,258.0,286.0,242.0,240.0,250.0,258.0,288.0,233.0,249.0,251.0,248.0,283.0,243.0,275.0,251.0,248.0,274.0,209.0,245.0,316.0,253.0,213.0,324.0,243.0,264.0,247.0,244.0,237.0,280.0,213.0,267.0,276.0,252.0,228.0,315.0,229.0,266.0,272.0,256.0,261.0,239.0,239.0,292.0,264.0,237.0,211.0,260.0,270.0,249.0,268.0,255.0,267.0,243.0,228.0,265.0,263.0,208.0,277.0,238.0,276.0,248.0,237.0,216.0,294.0,302.0,227.0,290.0,215.0,325.0,205.0,283.0,225.0,295.0,231.0,290.0,201.0,280.0,214.0,327.0,191.0,306.0,155.0,349.0,155.0,341.0,210.0,239.0,326.0,156.0,343.0,211.0,276.0,210.0,180.0,343.0,172.0,387.0,158.0,194.0,321.0,273.0,118.0,382.0,179.0,256.0,194.0,390.0,138.0,279.0,312.0,246.0,190.0,406.0,178.0,246.0,293.0,181.0,256.0,195.0,412.0,127.0,295.0,298.0,198.0,238.0,323.0,213.0,168.0,199.0,461.0,240.0,157.0,215.0,347.0,211.0,148.0,211.0,434.0,208.0,170.0,228.0,411.0,238.0,160.0,230.0,443.0,222.0,179.0,128.0,391.0,240.0,200.0,236.0,435.0,219.0,193.0,362.0,352.0,247.0,305.0,297.0,225.0,259.0,373.0,204.0,375.0,292.0,255.0,245.0,308.0,335.0,278.0,158.0,8417067.0,99.07064513931466,11642.0,3036.0,0.261
259.0,261.0,233.0,296.0,238.0,254.0,255.0,287.0,115.0,305.0,318.0,298.0,146.0,334.0,255.0,108.0,315.0,418.0,39.0,503.0,59.0,31.0,519.0,356.0,195.0,252.0,294.0,226.0,228.0,269.0,270.0,239.0,247.0,262.0,221.0,245.0,264.0,272.0,225.0,285.0,276.0,289.0,223.0,257.0,234.0,239.0,245.0,247.0,246.0,255.0,262.0,239.0,275.0,281.0,236.0,256.0,248.0,267.0,255.0,244.0,262.0,237.0,251.0,260.0,243.0,243.0,244.0,252.0,272.0,239.0,279.0,248.0,233.0,261.0,276.0,225.0,280.0,239.0,277.0,261.0,262.0,245.0,269.0,248.0,261.0,263.0,257.0,260.0,288.0,249.0,251.0,258.0,275.0,251.0,259.0,261.0,259.0,255.0,246.0,260.0,264.0,249.0,271.0,247.0,249.0,249.0,225.0,272.0,260.0,263.0,248.0,251.0,248.0,240.0,251.0,242.0,269.0,258.0,259.0,234.0,262.0,244.0,258.0,231.0,248.0,270.0,274.0,258.0,250.0,254.0,238.0,259.0,249.0,286.0,219.0,253.0,260.0,259.0,243.0,263.0,270.0,244.0,257.0,253.0,228.0,255.0,262.0,265.0,269.0,247.0,263.0,239.0,268.0,253.0,248.0,240.0,258.0,251.0,273.0,288.0,260.0,261.0,229.0,286.0,252.0,264.0,267.0,255.0,266.0,243.0,237.0,268.0,259.0,256.0,256.0,255.0,260.0,278.0,270.0,240.0,238.0,267.0,224.0,237.0,268.0,277.0,252.0,251.0,250.0,260.0,260.0,274.0,271.0,225.0,273.0,243.0,268.0,238.0,234.0,245.0,253.0,258.0,280.0,270.0,247.0,257.0,281.0,219.0,270.0,237.0,255.0,246.0,279.0,247.0,261.0,290.0,224.0,250.0,274.0,269.0,258.0,264.0,240.0,249.0,264.0,253.0,270.0,284.0,258.0,261.0,263.0,258.0,271.0,246.0,253.0,262.0,269.0,281.0,251.0,251.0,270.0,253.0,276.0,275.0,253.0,276.0,256.0,247.0,278.0,255.0,275.0,264.0,269.0,274.0,298.0,140.0,8383608.0,129.4170850861718,9892.0,4845.0,0.49
13662.0,222.0,243.0,222.0,190.0,228.0,198.0,202.0,202.0,205.0,198.0,196.0,204.0,208.0,211.0,205.0,202.0,206.0,202.0,205.0,207.0,195.0,202.0,192.0,220.0,189.0,192.0,203.0,197.0,216.0,190.0,205.0,182.0,212.0,200.0,206.0,195.0,213.0,191.0,209.0,206.0,198.0,189.0,210.0,216.0,197.0,185.0,194.0,203.0,214.0,192.0,209.0,193.0,213.0,187.0,209.0,210.0,217.0,164.0,229.0,207.0,203.0,209.0,181.0,208.0,209.0,222.0,195.0,196.0,193.0,208.0,193.0,221.0,211.0,185.0,204.0,199.0,201.0,191.0,213.0,194.0,223.0,199.0,174.0,221.0,197.0,208.0,205.0,200.0,201.0,180.0,211.0,198.0,188.0,237.0,198.0,187.0,214.0,217.0,188.0,207.0,196.0,187.0,198.0,206.0,198.0,182.0,211.0,201.0,219.0,209.0,175.0,216.0,207.0,205.0,204.0,209.0,210.0,181.0,226.0,183.0,207.0,212.0,191.0,220.0,190.0,201.0,195.0,206.0,208.0,207.0,200.0,188.0,218.0,219.0,198.0,190.0,199.0,208.0,219.0,188.0,205.0,205.0,207.0,205.0,209.0,215.0,183.0,192.0,198.0,197.0,195.0,187.0,208.0,184.0,242.0,189.0,200.0,186.0,204.0,218.0,192.0,205.0,184.0,203.0,204.0,182.0,229.0,227.0,167.0,199.0,184.0,196.0,232.0,201.0,204.0,187.0,198.0,206.0,180.0,177.0,239.0,195.0,192.0,226.0,198.0,192.0,193.0,228.0,202.0,191.0,207.0,180.0,186.0,229.0,209.0,186.0,218.0,189.0,166.0,208.0,256.0,189.0,200.0,217.0,188.0,186.0,217.0,211.0,212.0,201.0,222.0,204.0,194.0,201.0,190.0,206.0,185.0,220.0,217.0,197.0,236.0,177.0,243.0,236.0,171.0,243.0,197.0,200.0,239.0,193.0,216.0,195.0,237.0,201.0,226.0,211.0,201.0,233.0,192.0,206.0,203.0,164.0,205.0,204.0,200.0,209.0,172.0,263.0,195.0,226.0,238.0,244.0,238.0,226.0,118.0,6660461.0,80.77711081794195,9531.0,5628.0,0.59
9838.0,240.0,219.0,217.0,212.0,224.0,210.0,221.0,218.0,224.0,212.0,220.0,216.0,212.0,223.0,212.0,211.0,233.0,204.0,206.0,202.0,237.0,232.0,195.0,228.0,203.0,232.0,209.0,231.0,211.0,213.0,231.0,214.0,200.0,222.0,216.0,222.0,215.0,223.0,221.0,204.0,228.0,215.0,216.0,210.0,228.0,208.0,217.0,232.0,221.0,182.0,248.0,219.0,212.0,209.0,219.0,227.0,218.0,204.0,221.0,226.0,213.0,228.0,207.0,199.0,231.0,210.0,195.0,222.0,221.0,222.0,211.0,196.0,227.0,216.0,225.0,213.0,216.0,233.0,209.0,199.0,226.0,215.0,241.0,222.0,233.0,189.0,209.0,235.0,201.0,245.0,197.0,230.0,204.0,214.0,255.0,214.0,223.0,206.0,233.0,216.0,192.0,222.0,236.0,201.0,218.0,225.0,226.0,198.0,198.0,221.0,243.0,200.0,215.0,226.0,218.0,222.0,190.0,249.0,219.0,221.0,213.0,213.0,229.0,218.0,195.0,237.0,245.0,212.0,212.0,222.0,216.0,236.0,213.0,227.0,215.0,228.0,204.0,221.0,238.0,198.0,201.0,230.0,200.0,239.0,215.0,211.0,222.0,208.0,237.0,220.0,207.0,202.0,196.0,232.0,210.0,203.0,197.0,246.0,206.0,236.0,197.0,226.0,207.0,200.0,247.0,194.0,265.0,188.0,215.0,217.0,227.0,206.0,188.0,251.0,206.0,243.0,183.0,249.0,198.0,253.0,179.0,194.0,255.0,197.0,245.0,192.0,189.0,237.0,200.0,277.0,210.0,183.0,230.0,182.0,256.0,176.0,188.0,283.0,172.0,235.0,262.0,194.0,268.0,175.0,202.0,274.0,172.0,298.0,177.0,267.0,185.0,272.0,178.0,274.0,202.0,246.0,219.0,202.0,213.0,198.0,221.0,252.0,163.0,276.0,157.0,274.0,139.0,285.0,157.0,247.0,138.0,301.0,167.0,252.0,283.0,183.0,252.0,154.0,272.0,160.0,252.0,113.0,271.0,106.0,147.0,351.0,147.0,363.0,166.0,388.0,267.0,232.0,210.0,305.0,123.0,7156759.0,79.4397074294875,10657.0,9303.0,0.873
146.0,243.0,267.0,219.0,294.0,258.0,251.0,298.0,99.0,305.0,448.0,78.0,331.0,272.0,254.0,242.0,252.0,255.0,256.0,232.0,261.0,254.0,278.0,241.0,227.0,271.0,257.0,244.0,260.0,245.0,258.0,254.0,249.0,284.0,241.0,262.0,251.0,233.0,239.0,252.0,267.0,242.0,248.0,251.0,251.0,225.0,268.0,268.0,223.0,254.0,272.0,236.0,243.0,287.0,260.0,244.0,251.0,267.0,230.0,286.0,270.0,225.0,274.0,237.0,265.0,250.0,257.0,243.0,301.0,265.0,222.0,278.0,250.0,256.0,259.0,266.0,256.0,227.0,259.0,261.0,238.0,285.0,264.0,259.0,250.0,222.0,247.0,296.0,270.0,218.0,285.0,225.0,250.0,255.0,280.0,253.0,242.0,253.0,268.0,258.0,251.0,238.0,256.0,242.0,269.0,248.0,266.0,264.0,253.0,279.0,255.0,248.0,229.0,269.0,245.0,260.0,254.0,269.0,226.0,275.0,289.0,264.0,242.0,264.0,270.0,276.0,236.0,224.0,248.0,265.0,238.0,287.0,282.0,215.0,262.0,266.0,272.0,254.0,259.0,247.0,290.0,231.0,262.0,246.0,270.0,248.0,257.0,221.0,273.0,264.0,264.0,250.0,246.0,267.0,258.0,263.0,265.0,240.0,279.0,261.0,230.0,252.0,277.0,258.0,240.0,262.0,254.0,234.0,279.0,252.0,282.0,256.0,254.0,245.0,275.0,260.0,197.0,264.0,257.0,249.0,251.0,217.0,270.0,209.0,265.0,297.0,236.0,282.0,269.0,256.0,233.0,244.0,279.0,247.0,272.0,248.0,218.0,323.0,253.0,269.0,227.0,280.0,253.0,246.0,285.0,230.0,273.0,228.0,298.0,231.0,281.0,242.0,241.0,252.0,243.0,302.0,224.0,280.0,236.0,238.0,292.0,201.0,299.0,243.0,271.0,271.0,233.0,302.0,233.0,261.0,218.0,297.0,250.0,194.0,323.0,228.0,286.0,212.0,302.0,233.0,225.0,293.0,237.0,275.0,235.0,254.0,304.0,237.0,328.0,273.0,290.0,281.0,296.0,301.0,318.0,151.0,8406293.0,100.57819425098138,8165.0,7628.0,0.934
3539.0,283.0,214.0,220.0,272.0,212.0,262.0,247.0,253.0,221.0,256.0,241.0,230.0,226.0,249.0,271.0,229.0,235.0,254.0,246.0,234.0,234.0,249.0,262.0,233.0,227.0,247.0,219.0,245.0,242.0,241.0,227.0,249.0,257.0,219.0,254.0,219.0,252.0,253.0,225.0,258.0,242.0,249.0,235.0,235.0,240.0,256.0,230.0,243.0,234.0,256.0,242.0,235.0,262.0,238.0,212.0,264.0,245.0,250.0,238.0,249.0,244.0,221.0,245.0,247.0,264.0,234.0,235.0,253.0,247.0,238.0,231.0,232.0,241.0,236.0,247.0,253.0,238.0,245.0,249.0,254.0,234.0,229.0,244.0,224.0,252.0,245.0,256.0,233.0,232.0,259.0,208.0,260.0,238.0,257.0,200.0,248.0,260.0,252.0,230.0,232.0,260.0,246.0,238.0,239.0,196.0,234.0,280.0,249.0,250.0,267.0,247.0,245.0,221.0,227.0,235.0,268.0,272.0,241.0,232.0,235.0,225.0,253.0,247.0,238.0,249.0,237.0,249.0,226.0,250.0,242.0,235.0,236.0,249.0,252.0,221.0,233.0,249.0,257.0,231.0,263.0,257.0,245.0,266.0,239.0,255.0,238.0,244.0,239.0,247.0,207.0,269.0,249.0,268.0,206.0,253.0,221.0,243.0,236.0,232.0,251.0,225.0,249.0,236.0,217.0,239.0,274.0,249.0,242.0,242.0,238.0,234.0,240.0,227.0,259.0,240.0,234.0,258.0,248.0,208.0,256.0,241.0,241.0,233.0,277.0,209.0,230.0,250.0,233.0,233.0,234.0,282.0,183.0,218.0,258.0,218.0,284.0,217.0,238.0,251.0,235.0,243.0,228.0,191.0,252.0,239.0,275.0,212.0,265.0,285.0,237.0,254.0,203.0,272.0,218.0,273.0,264.0,229.0,262.0,250.0,219.0,262.0,220.0,270.0,261.0,206.0,257.0,231.0,247.0,288.0,272.0,189.0,261.0,260.0,276.0,215.0,256.0,273.0,221.0,286.0,199.0,259.0,228.0,255.0,277.0,252.0,239.0,263.0,289.0,254.0,286.0,234.0,320.0,274.0,263.0,145.0,7969480.0,92.25314918804068,11200.0,8566.0,0.765
198.0,247.0,263.0,255.0,237.0,242.0,254.0,273.0,367.0,44.0,428.0,49.0,459.0,59.0,435.0,248.0,238.0,250.0,247.0,273.0,242.0,271.0,256.0,234.0,240.0,254.0,231.0,237.0,249.0,274.0,244.0,267.0,262.0,243.0,252.0,256.0,218.0,247.0,256.0,235.0,286.0,250.0,268.0,247.0,246.0,288.0,233.0,281.0,258.0,269.0,252.0,267.0,273.0,261.0,249.0,274.0,268.0,251.0,255.0,242.0,273.0,244.0,251.0,258.0,246.0,262.0,248.0,256.0,246.0,280.0,262.0,225.0,286.0,245.0,256.0,236.0,230.0,288.0,252.0,244.0,264.0,237.0,274.0,228.0,250.0,259.0,275.0,258.0,236.0,249.0,262.0,265.0,250.0,251.0,240.0,267.0,254.0,253.0,244.0,260.0,238.0,297.0,244.0,238.0,270.0,243.0,281.0,238.0,262.0,247.0,237.0,247.0,282.0,248.0,239.0,270.0,260.0,273.0,257.0,235.0,226.0,275.0,256.0,271.0,257.0,243.0,252.0,259.0,257.0,275.0,231.0,282.0,241.0,281.0,250.0,254.0,262.0,256.0,239.0,271.0,262.0,252.0,275.0,248.0,264.0,261.0,260.0,261.0,267.0,248.0,257.0,256.0,239.0,270.0,229.0,263.0,276.0,243.0,257.0,235.0,241.0,262.0,256.0,257.0,224.0,305.0,232.0,269.0,264.0,261.0,261.0,228.0,245.0,275.0,248.0,235.0,261.0,234.0,250.0,261.0,308.0,244.0,256.0,262.0,234.0,262.0,265.0,249.0,256.0,261.0,253.0,245.0,260.0,277.0,232.0,249.0,257.0,256.0,258.0,244.0,275.0,255.0,243.0,235.0,265.0,282.0,258.0,273.0,251.0,254.0,242.0,272.0,273.0,226.0,261.0,242.0,282.0,254.0,282.0,242.0,260.0,262.0,220.0,235.0,257.0,257.0,260.0,255.0,250.0,253.0,263.0,268.0,257.0,266.0,246.0,252.0,278.0,262.0,286.0,245.0,275.0,259.0,264.0,258.0,294.0,255.0,284.0,283.0,248.0,270.0,274.0,275.0,277.0,308.0,282.0,151.0,8395396.0,126.37464645732105,10847.0,2941.0,0.271
777.0,284.0,275.0,245.0,218.0,234.0,245.0,319.0,422.0,50.0,535.0,18.0,218.0,312.0,241.0,238.0,236.0,229.0,269.0,244.0,252.0,229.0,249.0,223.0,227.0,260.0,186.0,261.0,264.0,231.0,197.0,297.0,218.0,299.0,218.0,301.0,208.0,268.0,253.0,193.0,278.0,213.0,223.0,307.0,214.0,230.0,320.0,207.0,237.0,298.0,215.0,224.0,332.0,203.0,227.0,315.0,222.0,217.0,324.0,229.0,183.0,229.0,315.0,204.0,211.0,248.0,303.0,255.0,221.0,286.0,275.0,215.0,259.0,310.0,254.0,212.0,256.0,307.0,233.0,216.0,249.0,298.0,252.0,250.0,279.0,234.0,260.0,234.0,282.0,252.0,242.0,280.0,235.0,269.0,281.0,226.0,252.0,268.0,258.0,249.0,239.0,299.0,232.0,286.0,269.0,211.0,256.0,264.0,269.0,265.0,271.0,227.0,247.0,252.0,253.0,290.0,228.0,242.0,264.0,271.0,237.0,256.0,259.0,245.0,253.0,284.0,244.0,276.0,263.0,268.0,245.0,262.0,251.0,221.0,277.0,270.0,245.0,265.0,260.0,282.0,215.0,281.0,235.0,261.0,228.0,258.0,266.0,244.0,259.0,258.0,267.0,263.0,222.0,304.0,214.0,235.0,285.0,258.0,270.0,270.0,239.0,228.0,260.0,257.0,227.0,252.0,269.0,277.0,217.0,235.0,286.0,263.0,245.0,219.0,243.0,280.0,259.0,264.0,227.0,267.0,232.0,226.0,279.0,242.0,258.0,255.0,245.0,257.0,264.0,250.0,245.0,252.0,263.0,260.0,271.0,250.0,243.0,255.0,250.0,285.0,244.0,274.0,255.0,227.0,258.0,262.0,239.0,284.0,262.0,259.0,218.0,244.0,285.0,245.0,272.0,258.0,245.0,275.0,240.0,268.0,271.0,255.0,239.0,253.0,266.0,240.0,282.0,266.0,274.0,252.0,246.0,252.0,247.0,272.0,271.0,272.0,255.0,280.0,244.0,249.0,273.0,265.0,265.0,273.0,273.0,270.0,240.0,281.0,261.0,257.0,257.0,271.0,240.0,277.0,282.0,144.0,8338095.0,126.93411528504254,11088.0,7838.0,0.707
