gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
7875,4055,4112,4100,4112,4080,4123,4119,4102,4068,4129,4120,4051,4182,4293,15,434341,3.703900801,11278,8076,0.716
8874,4002,3994,4059,4044,3992,4048,4020,4072,4011,4080,4055,4037,4037,4193,18,426708,4.659486627,10063,6649,0.661
6330,4188,4197,4229,4213,4229,4187,4208,4151,4247,4223,4261,4234,4235,4367,37,445932,4.555550086,10514,9800,0.932
6016,4155,4242,4227,4192,4257,4267,4231,4263,4203,4255,4210,4217,4356,4422,23,448868,5.096524355,10225,5397,0.528
11071,3853,3885,3851,3879,3879,3880,3841,3871,3859,3912,3947,3893,3954,3947,14,410076,3.749521357,9146,6000,0.656
8132,4069,4084,4059,4082,4077,4119,4068,4100,4081,4117,4088,4135,4110,4193,22,432066,4.84548356,10584,9154,0.865
9768,3957,3962,3960,3964,3974,3913,3994,3971,3999,3974,3961,3961,4018,4103,57,420056,4.40913766,10344,8128,0.786
8308,4044,4052,4086,4102,4073,4052,4038,4088,4029,4098,4130,4109,4175,4089,63,430906,3.814205659,12549,9399,0.749
9644,3950,3974,3984,3988,3974,3954,3950,3998,3986,3965,3976,3986,4032,4159,16,421004,4.193926275,9467,6239,0.659
12189,3784,3760,3767,3822,3784,3791,3777,3836,3809,3811,3827,3800,3848,3910,21,401853,4.938361572,10518,5948,0.566
8862,3995,4027,4030,4064,4008,4002,4058,4014,4061,4028,4056,4048,4141,4124,18,426825,3.782225237,10004,7683,0.768
11155,3810,3906,3850,3906,3888,3855,3826,3851,3861,3895,3877,3904,3956,3981,15,409537,3.773506801,9292,5926,0.638
8925,3986,3967,4038,4042,4053,3992,4054,4002,4086,4014,4051,4015,4096,4032,183,426909,4.396765095,10311,7061,0.685
11601,3817,3776,3868,3833,3835,3812,3820,3908,3847,3848,3863,3826,3864,4002,16,406364,5.254758141,7835,7979,1.018
9230,4023,3965,3990,4029,3980,4000,3996,3980,3977,4013,4060,4059,4020,4193,21,424319,3.966739861,8933,6550,0.733
9194,3988,3983,4030,4025,3985,3954,3951,3977,4037,4041,4037,4088,4072,4151,23,424867,5.181207012,9298,10038,1.08
9879,3919,3953,3963,3990,3972,3983,3930,3922,3951,3966,3988,3990,4033,4078,19,419091,4.043024147,12386,8485,0.685
7161,4095,4178,4106,4189,4154,4135,4130,4197,4200,4174,4180,4105,4161,4351,20,439678,4.418802334,9804,5959,0.608
7078,4135,4145,4147,4192,4180,4147,4178,4188,4122,4196,4096,4151,4240,4323,18,440004,3.882129481,10761,7928,0.737
9421,3952,3966,4013,3978,3973,3972,3994,3983,4048,4043,3995,4024,4017,4066,91,422959,4.325418275,8825,6714,0.761
8957,4002,3997,4029,4043,4024,4040,4025,4018,4038,4053,4042,4045,4071,4129,23,425882,4.1861041,12083,8915,0.738
9046,3986,3982,4010,3999,4016,4044,4014,4039,4047,4004,4040,4041,4075,4175,18,425820,4.449978408,9019,4874,0.54
11853,3779,3796,3826,3838,3828,3813,3815,3812,3838,3790,3863,3809,3884,3979,13,404456,4.010100348,8872,6374,0.718
7589,4118,4075,4075,4150,4131,4142,4154,4136,4106,4133,4130,4102,4186,4284,25,436473,5.076246571,8252,4141,0.502
9772,3920,3979,3931,4011,3972,3964,3908,3971,3974,3931,4012,3977,4076,4123,15,420350,4.311126079,9826,6504,0.662
8825,4040,3998,4056,3998,4069,3993,4091,4014,4057,3954,4124,4045,4178,4069,25,426860,4.377604647,11980,9711,0.811
3735,4690,4640,4294,4361,4359,4382,4361,4358,4326,4307,4362,4343,4385,4439,194,461937,5.370618731,9435,8310,0.881
8446,3993,4054,4069,4044,4067,4084,4093,4006,4060,4071,4089,4113,4139,4193,15,430341,4.124216343,11143,7678,0.689
7451,4087,4088,4115,4187,4086,4157,4145,4124,4162,4174,4122,4140,4197,4283,18,437748,4.540362169,10374,7959,0.767
14327,3634,3614,3653,3656,3656,3635,3634,3623,3670,3619,3672,3676,3705,3742,20,385534,5.920340889,16896,0,0
8850,3991,3987,4068,4031,4054,4035,4066,4044,4010,4026,4090,4059,4080,4126,19,426724,4.975159319,9413,5964,0.634
12416,3788,3754,3720,3828,3749,3800,3781,3732,3764,3801,3797,3797,3847,3932,30,400362,5.132389937,7753,4966,0.641
11865,3792,3820,3774,3802,3832,3847,3806,3857,3820,3828,3879,3828,3856,3912,18,404133,4.47479814,8630,7717,0.894
8519,4025,4042,4041,4090,4049,4049,4047,4059,4082,4052,4098,4026,4120,4219,18,429476,4.713738602,10751,5698,0.53
4246,4183,4357,4347,4418,4400,4489,4402,4367,4327,4373,4374,4346,4198,4708,1,461734,5.605174277,8203,6600,0.805
4954,4278,4301,4301,4289,4304,4312,4337,4316,4360,4312,4299,4366,4351,3958,498,456704,3.578557443,10425,8471,0.813
10934,3866,3816,3843,3923,3842,3852,3842,3911,3890,3890,3933,3951,3950,4076,17,412477,5.578202089,8434,7172,0.85
9565,3944,3937,3960,4015,3987,3992,3980,4029,3984,3984,3972,3988,4041,4136,22,421748,4.489950062,9599,6420,0.669
7947,4040,4104,4113,4059,4067,4076,4097,4120,4100,4087,4106,4083,4219,4298,20,434504,3.970983636,9179,7259,0.791
6040,4179,4229,4259,4208,4229,4265,4203,4219,4226,4278,4273,4221,4249,4424,34,448306,4.004829251,10506,6887,0.656
8370,4093,4023,4058,4093,4072,4059,4062,4080,4005,4077,4108,4093,4153,4005,185,430426,4.572166411,10390,7228,0.696
13653,3646,3679,3702,3689,3668,3710,3677,3670,3706,3705,3665,3755,3722,3868,21,391197,4.080634098,7588,5532,0.729
5187,4333,4238,4281,4299,4317,4257,4308,4255,4314,4289,4309,4338,4369,4430,12,454339,5.096977767,9829,7442,0.757
9148,3984,4001,3999,4017,4024,4016,4015,3989,3988,4049,4060,3976,4099,4131,40,424759,4.766335227,15487,0,0
8391,4015,4051,4084,4045,4070,4022,4081,4096,4061,4042,4074,4106,4169,4197,32,430856,6.444158596,19823,0,0
13029,3722,3718,3770,3755,3718,3771,3661,3770,3690,3789,3754,3695,3774,3908,12,395179,3.557202493,9415,7113,0.755
10168,3915,3910,3932,3959,3931,3949,3986,3938,3955,3951,3956,3949,3976,3300,761,417434,4.292603769,9991,7571,0.758
6395,4151,4204,4206,4230,4201,4220,4215,4200,4217,4263,4202,4178,4315,4323,16,445325,4.311639098,10202,6422,0.629
8151,4036,4029,4084,4080,4067,4091,4143,4052,4084,4139,4062,4038,4204,4256,20,432784,4.782999931,8694,5752,0.662
13595,3668,3688,3665,3683,3677,3701,3688,3685,3690,3677,3731,3718,3818,3830,22,391879,5.018532769,8437,7156,0.848
5399,4312,4508,4209,4253,4261,4295,4228,4219,4247,4256,4298,4282,4297,4451,21,451325,5.662356601,7319,2966,0.405
15117,3581,3577,3560,3601,3588,3593,3600,3590,3558,3570,3626,3575,3632,3748,20,379733,3.857600119,8857,4576,0.517
7338,4144,4124,4156,4153,4168,4190,4101,4107,4153,4130,4172,4124,4220,4236,20,437536,3.652695086,15058,10135,0.673
6264,4168,4188,4226,4232,4213,4197,4212,4271,4171,4216,4236,4223,4279,4416,24,446831,4.273557761,8913,4988,0.56
6722,4155,4145,4202,4147,4212,4192,4182,4162,4182,4211,4226,4192,4184,4403,19,443278,5.060837438,12065,8234,0.682
8053,4060,4107,4063,4080,4114,4113,4067,4053,4134,4082,4094,4138,4131,4225,22,432823,3.633458321,9742,7592,0.779
4880,4223,4361,4294,4344,4291,4298,4288,4336,4312,4311,4329,4389,4349,4513,18,457344,4.266857174,10515,7681,0.73
9246,3928,4008,3982,4024,4038,4026,3988,3995,4028,4000,4027,3982,4098,4107,59,424198,4.258702329,8547,7080,0.828
5296,4228,4270,4277,4277,4323,4277,4299,4289,4287,4263,4288,4297,4355,4480,30,454119,3.861010969,7278,5758,0.791
9034,4006,3966,4049,3983,4046,4028,4024,4007,4063,4028,4039,4052,4046,4147,18,425465,4.133321085,9546,6782,0.71
7130,4150,4125,4162,4142,4175,4096,4149,4157,4138,4161,4171,4192,4235,4318,35,440273,4.407672336,10159,8713,0.858
6169,4164,4200,4204,4225,4246,4220,4247,4248,4224,4274,4244,4190,4261,4399,21,447353,4.983285373,9698,6634,0.684
5951,4480,4214,4143,4220,4183,4253,4206,4170,4290,4210,4253,4232,4362,4350,19,447620,6.370506676,7069,4614,0.653
13442,3692,3699,3708,3698,3721,3706,3731,3694,3660,3731,3754,3709,3705,3859,27,392164,4.093329673,9831,4740,0.482
4491,4375,4434,4288,4299,4350,4318,4314,4381,4400,4334,4324,4304,4339,4567,18,458974,6.402039275,7859,5380,0.685
10021,3878,3925,3944,3986,3968,3939,3985,3883,3939,3947,3948,3984,4049,4117,23,418714,3.778254289,5202,2725,0.524
11899,3798,3845,3799,3780,3860,3855,3787,3825,3827,3827,3808,3841,3844,3926,15,403398,3.738220786,10162,7474,0.735
10314,3869,3911,3904,3956,3967,3933,3930,3919,3947,3962,3881,4006,3927,4094,16,416035,4.568605165,10152,5684,0.56
11042,3812,3870,3863,3865,3898,3894,3815,3894,3880,3891,3916,3890,3951,4028,27,411058,4.470129704,9342,6308,0.675
10056,3941,3921,3961,3951,3923,3951,3891,3920,3943,4014,4011,3976,3943,4111,23,418006,5.198415784,11202,9375,0.837
9595,3964,3985,3953,3927,3961,4047,3958,3959,3969,3953,3946,4054,4146,4099,20,421855,5.206320577,8079,4672,0.578
13223,3728,3675,3709,3736,3737,3722,3693,3685,3670,3771,3716,3758,3837,3875,1,394355,4.990235153,7348,7705,1.049
18707,3286,3313,3363,3342,3296,3351,3348,3307,3323,3330,3344,3370,3385,3459,12,352889,4.782657032,5198,1997,0.384
11064,3835,3868,3900,3906,3873,3834,3847,3854,3863,3879,3887,3899,4051,3951,25,410479,3.38846242,9853,7602,0.772
8158,4002,4074,4044,4100,4114,4070,4098,4119,4093,4110,4061,4113,4162,4201,17,432449,4.792587024,10746,6547,0.609
9126,3939,4007,3978,4036,4019,4061,3990,4016,3988,4011,4006,4022,4095,4221,21,425526,5.163907403,8766,5186,0.592
9655,3918,3977,3945,4005,3977,3959,3975,3935,4009,3986,4035,3986,3983,4159,32,421314,4.623930294,7559,5294,0.7
7900,4076,4059,4136,4103,4108,4125,4075,4052,4084,4114,4118,4109,4152,4308,17,434290,4.171515023,11101,7736,0.697
8245,4058,4051,4077,4053,4046,4076,4147,4048,4029,4109,4103,4111,4160,4204,19,431739,4.919683835,9258,6429,0.694
7216,4150,4114,4167,4127,4146,4157,4127,4159,4166,4173,4170,4149,4160,4337,18,439170,3.846753652,10674,8562,0.802
12424,3755,3733,3807,3776,3765,3770,3817,3769,3761,3772,3830,3758,3814,3964,21,400250,4.947973189,10026,5638,0.562
10109,3892,3929,3940,3949,3944,3962,3881,3935,3965,3990,3938,3964,4020,4100,18,417906,4.905855406,9900,7126,0.72
11254,3837,3854,3863,3875,3860,3802,3859,3848,3842,3868,3874,3916,3964,4002,18,409237,3.6692753,10688,7967,0.745
6140,4167,4225,4209,4242,4270,4181,4230,4240,4217,4214,4242,4227,4303,4339,90,447692,4.315555281,9763,6417,0.657
10485,3888,3860,3909,3939,3906,3913,3889,3925,3844,4045,3947,3941,3950,4077,18,415175,4.630548842,9861,7101,0.72
5022,4562,4828,4289,4173,4225,4273,4273,4251,4211,4209,4228,4331,4171,4465,25,450036,6.066976127,6953,5110,0.735
8789,4012,3999,4023,4061,4072,4032,4072,4028,3997,4017,4050,4056,4050,4263,15,427525,3.70391796,8724,6487,0.744
6309,4362,4325,4174,4169,4206,4210,4214,4173,4146,4189,4245,4156,4278,4328,52,444139,5.381462718,9142,6253,0.684
9286,3982,3962,4040,3995,3996,4012,4000,3958,4049,3995,4076,4010,4022,4132,21,423518,4.049598212,11002,7788,0.708
7504,4084,4083,4159,4153,4081,4147,4142,4179,4118,4162,4093,4162,4186,4241,42,437123,4.951116042,9158,6163,0.673
8231,4047,4055,4038,4051,4110,4021,4095,4111,4090,4091,4097,4076,4180,4223,20,432165,6.115329275,11148,6921,0.621
9379,3937,3983,3975,4028,4005,4008,3990,4006,3991,3976,4050,4021,4011,4154,22,423101,4.311951126,8920,6793,0.762
9303,4001,3980,3954,3998,3993,4016,4008,3942,4015,4023,4077,3948,3907,4301,70,424111,4.830309719,7726,6770,0.876
10945,3824,3832,3920,3860,3912,3880,3894,3928,3866,3825,3935,3884,3947,4063,21,411655,5.970602931,8658,3349,0.387
10003,3903,3978,3938,3944,3941,3945,3941,3963,3966,3936,3977,3964,4003,4118,16,418415,3.926788574,8609,6374,0.74
7158,4083,4122,4145,4122,4149,4160,4137,4139,4207,4210,4151,4163,4246,4326,18,440638,4.977352826,8113,7208,0.888
9286,3972,3973,4017,4019,3988,3995,4008,3990,3984,4028,4012,3977,4020,4252,15,423936,4.061696836,8509,5964,0.701
10107,3889,3903,3968,3937,3948,3943,3947,3901,3972,3982,3964,3941,4027,4089,18,417913,5.826622275,11425,4493,0.393
6903,4133,4084,4109,4263,4174,4193,4176,4190,4203,4172,4192,4180,4253,4291,20,441942,5.015984567,9295,5218,0.561
12425,3760,3744,3755,3793,3784,3810,3769,3788,3731,3833,3798,3745,3863,3917,21,400151,4.794341676,8722,5981,0.686
11210,3863,3812,3852,3884,3834,3842,3857,3863,3859,3897,3839,3826,4001,4053,44,409961,4.391786146,10651,8389,0.788
8902,3976,4001,4029,4035,4098,4000,4005,4025,4034,4019,4073,3994,4107,4224,14,426894,4.216240699,9258,6196,0.669
11099,3862,3844,3839,3856,3884,3912,3889,3847,3856,3913,3888,3797,3964,4063,23,410307,5.374424517,7826,6726,0.859
10938,3828,3874,3893,3898,3875,3894,3899,3893,3858,3900,3933,3901,3919,3958,75,411304,4.489074045,7429,5292,0.712
11095,3840,3858,3877,3898,3862,3869,3912,3832,3890,3839,3904,3906,3972,3963,19,409962,4.124249423,9066,6088,0.672
6918,4110,4145,4160,4155,4177,4196,4187,4189,4164,4180,4210,4164,4215,4344,22,441877,4.596987584,9229,5509,0.597
9889,3910,3950,3946,3917,3970,3968,3968,3932,3995,3977,3932,3942,4000,4225,15,419862,4.362800173,9527,6671,0.7
9673,3920,3962,3963,3959,3980,4005,3969,3952,3949,4024,3954,4007,4011,4182,26,421338,4.310110573,8344,5492,0.658
6351,4194,4180,4221,4173,4212,4206,4185,4192,4187,4218,4258,4283,4344,4317,15,446268,3.565710045,10944,9265,0.847
7477,4101,4125,4084,4178,4104,4150,4099,4159,4153,4099,4112,4162,4254,4233,46,437497,3.998810274,10293,3995,0.388
7931,4053,4053,4110,4090,4074,4100,4066,4116,4129,4136,4118,4139,4196,4074,151,434545,6.069138277,11765,7196,0.612
6506,4200,4216,4192,4214,4224,4219,4188,4154,4194,4201,4196,4228,4214,4315,75,444011,3.699987421,13725,10123,0.738
7947,4038,4090,4128,4115,4125,4104,4054,4072,4097,4106,4104,4134,4133,4275,14,433739,3.551144253,11299,8145,0.721
5822,4179,4233,4224,4226,4256,4276,4247,4242,4250,4281,4284,4264,4322,4415,15,450395,4.723268416,9442,9196,0.974
11172,3848,3804,3855,3880,3881,3872,3846,3869,3888,3872,3858,3926,3927,4027,11,409908,4.53357851,7588,4919,0.648
6893,4132,4116,4171,4209,4163,4180,4162,4182,4180,4138,4198,4247,4258,4279,28,442020,4.375882387,11576,5564,0.481
11215,3847,3837,3812,3897,3845,3797,3896,3894,3848,3913,3867,3872,3932,4048,16,409767,5.79252238,7575,9515,1.256
11743,3822,3736,3855,3818,3812,3879,3841,3781,3821,3820,3844,3798,3965,3978,23,405631,4.781958553,8430,3874,0.46
9710,3919,3956,3988,3938,3977,3934,4035,3914,3941,4040,3983,3906,4118,4162,15,421174,4.178201197,8934,4763,0.533
8018,4073,4049,4131,4101,4036,4049,4107,4025,4124,4100,4103,4157,4158,4286,19,433867,4.093972956,8948,5768,0.645
8912,4013,4013,4009,4027,4009,4053,4020,4040,4054,4089,3985,4018,4069,4203,22,426493,3.979975861,10838,7389,0.682
8987,3967,4004,3997,4020,4047,4039,4017,4064,4039,3999,4068,4015,4069,4189,15,426183,5.309499489,8290,2478,0.299
10111,3925,3880,3911,3963,3974,3927,3961,3979,3957,3953,3979,3950,3958,4087,21,417560,4.79711583,9203,5913,0.643
10804,3881,3873,3886,3900,3897,3896,3909,3848,3869,3869,3949,3951,3999,3978,27,412339,4.162074942,9754,6978,0.715
9606,3932,3968,3959,3945,4015,3939,3964,3983,3938,3996,4006,4026,4112,4139,8,422148,5.411823291,7419,6637,0.895
9098,3975,4037,4014,4005,3995,4021,4038,4008,4023,4042,4029,3999,4069,4172,11,424946,4.542741092,10539,5709,0.542
9588,3959,3946,3988,3935,4041,3975,3946,3965,4015,4013,3990,4028,3979,4145,23,421545,5.65516774,8586,6168,0.718
11051,3854,3848,3840,3890,3877,3881,3840,3874,3877,3905,3923,3858,3963,4031,24,410878,4.739526861,8383,3790,0.452
12859,3703,3734,3734,3748,3729,3782,3755,3646,3739,3860,3775,3764,3795,3900,13,397229,4.370536829,7353,4661,0.634
8569,4034,4051,4063,4045,4047,4090,4035,4050,4006,4077,4054,4086,4077,4158,94,428998,4.953907318,10158,5939,0.585
10080,3932,3916,3937,3979,3976,3905,3929,3901,3968,4009,3979,3956,3968,4081,20,417573,3.997278829,9373,7163,0.764
11033,3826,3866,3829,3895,3908,3885,3837,3928,3895,3886,3911,3890,3925,4001,21,410728,4.484586766,8667,6384,0.737
6654,4123,4159,4202,4171,4184,4213,4199,4214,4163,4238,4232,4129,4207,4441,7,443951,5.232749629,10271,7945,0.774
6651,4173,4176,4176,4225,4151,4181,4164,4161,4174,4229,4209,4228,4270,4350,18,443801,3.87338105,10713,6890,0.643
6882,4107,4128,4187,4221,4170,4162,4179,4194,4223,4113,4226,4203,4174,4353,14,441908,4.069007585,10978,7874,0.717
6043,4199,4186,4253,4233,4215,4231,4236,4258,4221,4254,4254,4253,4260,4412,28,448366,4.646209767,11604,7378,0.636
12223,3807,3778,3802,3771,3792,3777,3816,3783,3818,3800,3797,3847,3820,3885,20,401094,4.065399785,8687,5257,0.605
11702,3811,3770,3870,3809,3838,3813,3817,3839,3863,3817,3829,3880,3894,3960,24,405734,5.072303583,8551,2305,0.27
10084,3900,3910,3968,3924,3935,3969,3946,3966,3945,3975,3884,4004,4007,4090,29,417972,5.639967638,11087,6216,0.561
10169,3929,3917,3952,3970,3949,3896,3957,3902,3953,3946,3962,3929,4076,3793,236,416932,3.915804511,12513,10587,0.846
4152,4585,4283,4287,4354,4371,4367,4349,4386,4354,4319,4398,4320,4405,4593,13,461372,5.946419437,8932,6707,0.751
5923,4199,4220,4248,4272,4270,4283,4169,4201,4234,4289,4256,4266,4279,4412,15,448934,3.506823821,10936,8407,0.769
6153,4169,4214,4261,4217,4257,4255,4206,4217,4202,4230,4257,4217,4360,4301,20,446984,3.907841764,12993,9858,0.759
6835,4142,4159,4146,4191,4172,4125,4202,4154,4201,4180,4188,4167,4260,4395,19,442794,5.433487052,8375,5719,0.683
13159,3697,3739,3714,3745,3730,3725,3620,3763,3750,3755,3761,3764,3754,3842,18,394440,4.508691297,9962,7008,0.703
11998,3774,3775,3828,3846,3832,3829,3786,3825,3847,3786,3825,3823,3840,3893,29,402719,4.449176901,9212,6095,0.662
7027,4097,4165,4116,4182,4144,4187,4188,4196,4152,4158,4172,4214,4192,4335,11,440988,4.840831505,10467,5936,0.567
4882,4286,4310,4289,4318,4347,4264,4361,4311,4311,4330,4337,4317,4372,4461,40,456879,4.290626807,11784,10694,0.908
5489,4213,4253,4268,4268,4257,4244,4233,4303,4272,4345,4279,4249,4343,4504,16,453109,3.700567999,10663,7998,0.75
12758,3713,3737,3758,3765,3771,3751,3760,3724,3758,3794,3786,3778,3840,3824,19,397479,3.698138803,10550,7878,0.747
10505,3882,3874,3951,3882,3871,3936,3930,3890,3925,3926,3941,3937,4005,4067,14,415005,4.835984418,7826,4495,0.574
7574,4065,4131,4100,4113,4144,4117,4140,4101,4102,4138,4134,4150,4197,4308,22,437064,5.300295546,7541,1932,0.256
6894,4109,4178,4180,4139,4199,4136,4174,4191,4181,4145,4162,4233,4296,4300,19,442108,4.510334814,8180,3527,0.431
11906,3787,3818,3795,3849,3819,3847,3801,3807,3824,3786,3827,3821,3873,3953,23,403705,4.180174385,8216,5775,0.703
11994,3774,3772,3851,3775,3848,3769,3860,3789,3799,3825,3849,3790,3844,3971,26,403373,4.638599443,8005,7445,0.93
10157,3920,3954,3916,3921,3941,3926,3924,3943,3937,3944,3928,3993,4018,4028,86,417446,4.459569801,9561,6849,0.716
8864,4033,3984,4072,4046,4019,4035,4025,4025,4055,4042,4055,4039,4041,4185,16,426432,3.940808625,11022,7527,0.683
8558,4035,4046,4023,4039,4051,4057,4022,4059,4065,4051,4079,4086,4124,4225,16,429573,4.639966222,10915,5663,0.519
10164,3912,3897,3981,3912,3894,3881,4023,3930,3955,3965,3883,3926,4016,4181,16,417706,4.843922746,10110,4542,0.449
7296,4093,4142,4135,4138,4127,4148,4186,4144,4170,4142,4142,4153,4187,4315,18,438770,4.361727922,9474,6197,0.654
8501,4040,4041,4032,4058,4075,4030,4069,4104,4043,4078,4055,4081,4145,4166,18,429543,4.982893966,9793,7276,0.743
5359,4246,4252,4280,4262,4233,4278,4263,4248,4310,4329,4354,4283,4339,4435,65,454138,5.668467509,8224,4917,0.598
11857,3780,3797,3852,3824,3805,3777,3827,3818,3830,3828,3892,3807,3835,3991,16,404461,3.916039633,8770,4652,0.53
9420,3972,3966,3950,4061,3967,4028,3986,4001,4008,4001,4033,3981,4036,4077,49,422409,4.153300453,8547,6253,0.732
4605,4299,4444,4267,4324,4331,4325,4403,4366,4314,4363,4311,4301,4377,4484,22,458134,5.672501301,8803,6564,0.746
7989,4038,4072,4091,4087,4071,4093,4053,4068,4112,4149,4147,4143,4156,4245,22,434250,4.049820984,9190,7288,0.793
7554,4076,4120,4132,4122,4148,4108,4142,4157,4108,4122,4181,4108,4220,4222,16,436525,3.881464825,10329,8348,0.808
11635,3798,3791,3865,3801,3831,3813,3904,3851,3840,3812,3908,3831,3882,3953,21,406111,5.425462012,7980,4194,0.526
6427,4159,4111,4247,4267,4173,4275,4176,4190,4182,4248,4224,4206,4298,4333,20,445347,4.768449801,9875,6967,0.706
6088,4174,4228,4183,4242,4253,4265,4244,4187,4229,4173,4256,4335,4255,4393,31,448115,4.801012915,11028,8716,0.79
11743,3800,3794,3790,3828,3753,3835,3864,3765,3857,3892,3860,3800,3896,4040,19,406199,4.017939253,8006,7434,0.929
14045,3643,3669,3668,3684,3695,3641,3666,3679,3666,3656,3680,3679,3713,3739,13,387128,3.635025018,8482,5507,0.649
6820,4152,4135,4183,4134,4156,4136,4220,4169,4243,4137,4164,4281,4228,4367,11,442995,3.977011494,10644,6581,0.618
8651,3991,4057,4057,4063,4053,4069,4035,4042,4067,4057,4056,4096,4044,4184,14,428087,3.959506247,10993,8935,0.813
12263,3802,3730,3781,3818,3788,3813,3757,3767,3792,3793,3849,3757,3853,3953,20,401342,4.136182416,8601,5695,0.662
11287,3803,3837,3888,3869,3849,3840,3857,3838,3830,3899,3867,3886,3894,4073,19,409163,4.36900041,8727,5898,0.676
11379,3847,3858,3785,3843,3820,3838,3887,3852,3873,3850,3881,3892,3911,3998,22,408340,4.631036029,8889,4488,0.505
9900,3890,3905,3987,3950,4004,3930,3960,3957,3980,3949,3958,4017,3993,4144,12,419594,4.626904801,7315,4890,0.668
10757,3854,3905,3831,3883,3885,3858,3857,3905,3917,3930,3989,3920,4000,4025,20,413623,6.725382803,10254,6725,0.656
9174,4007,4008,3986,4039,3974,3971,3994,3986,4042,4000,4058,4005,4050,4223,19,424812,4.718901454,11425,7763,0.679
4236,4483,4272,4333,4340,4370,4389,4376,4325,4288,4350,4341,4438,4439,4541,15,461407,5.284609979,10091,6984,0.692
4843,4658,4256,4290,4293,4295,4324,4303,4261,4246,4312,4311,4315,4326,4437,66,454721,5.27390655,12289,11145,0.907
8782,3985,4054,4016,4062,4068,4008,4037,4030,4056,4094,4033,3990,4122,4187,12,427347,3.474505896,10333,7729,0.748
5537,4209,4271,4263,4243,4260,4280,4266,4281,4242,4297,4250,4382,4260,4482,13,452407,4.875636476,11497,7945,0.691
9030,3974,4003,3998,4022,3966,4031,4094,3996,3958,4115,4011,4052,4055,4208,23,426193,4.953491377,9849,5631,0.572
9700,3899,3953,3978,4038,3952,3965,3931,3940,4010,3988,3985,3945,4061,4175,16,421106,4.31369825,10485,7509,0.716
7961,4072,4085,4049,4080,4136,4134,4086,4095,4086,4134,4103,4120,4155,4214,26,433643,4.273346923,9103,6594,0.724
7210,4099,4108,4109,4238,4159,4145,4154,4199,4129,4140,4158,4207,4158,4308,15,439303,4.208532484,10488,6458,0.616
9059,3951,4004,3993,4015,4071,4005,4014,4006,4065,4031,4023,4033,4067,4184,15,425745,4.908654506,9098,5483,0.603
12822,3712,3713,3794,3733,3758,3760,3764,3800,3710,3772,3789,3742,3767,3866,34,396848,4.333142966,9516,6242,0.656
9323,3987,3960,4005,3986,3986,4057,3984,3985,3990,4019,4017,3952,4066,4202,17,423558,4.631823383,8292,6564,0.792
12072,3778,3756,3813,3790,3807,3778,3791,3833,3837,3808,3837,3797,3833,3978,28,403118,4.68499741,7938,5572,0.702
11341,3805,3835,3833,3894,3795,3887,3872,3830,3884,3848,3888,3883,3867,4057,17,408715,5.038742751,7008,4890,0.698
8028,4056,4057,4085,4137,4099,4065,4083,4079,4120,4105,4123,4061,4176,4240,22,433264,3.978316931,10822,8178,0.756
5496,4210,4263,4265,4291,4254,4264,4275,4276,4264,4333,4312,4272,4319,4425,17,452436,4.972268908,20229,0,0
10388,3878,3916,3943,3895,3917,3969,3962,3888,3914,3892,3906,4009,3995,4046,18,415425,4.75147929,9372,5330,0.569
11839,3788,3811,3795,3827,3855,3796,3809,3807,3835,3849,3836,3879,3841,3940,29,404550,4.200312034,8336,6405,0.768
8485,4013,4017,4064,4021,4060,4124,4076,4086,4028,4087,4104,4053,4090,4213,15,429866,5.005415706,9735,10206,1.048
10651,3874,3878,3911,3887,3908,3906,3967,3856,3897,3896,3952,3896,3954,4081,22,413627,4.879066848,9547,9570,1.002
11733,3803,3798,3841,3855,3817,3817,3836,3862,3813,3799,3860,3832,3912,3933,25,405121,4.802145329,9230,5219,0.565
8179,4030,4085,4074,4067,4099,4093,4059,4102,4094,4114,4056,4125,4137,4201,21,431984,4.113508213,9013,7302,0.81
10058,3933,3943,3948,3969,3926,3981,3911,3942,3925,3983,3943,4030,3957,4071,16,417531,3.589432346,10896,8710,0.799
9841,3913,3945,3961,3952,3992,3957,3919,3969,4029,3983,3946,3921,4074,4114,20,419788,4.947497715,9195,8308,0.904
11420,3804,3810,3862,3857,3846,3860,3863,3836,3824,3862,3896,3865,3918,3976,37,407982,4.482249613,8004,5544,0.693
6781,4136,4195,4167,4180,4201,4117,4187,4176,4194,4209,4191,4142,4268,4370,22,442806,3.897328115,12033,8663,0.72
9438,3899,3961,3983,4022,3971,3935,3993,3962,3981,3976,4077,4032,4139,4153,14,423949,5.858468111,8684,7700,0.887
6583,4104,4216,4159,4195,4217,4242,4177,4181,4181,4221,4208,4248,4242,4332,30,444364,4.600391007,9156,6188,0.676
11860,3777,3816,3849,3805,3772,3824,3801,3814,3854,3804,3824,3866,3898,3962,10,404573,5.143826503,8381,6650,0.793
9958,3961,3870,3979,4014,3954,3938,3926,3929,3969,3944,3944,3998,4093,4044,15,418577,4.420857778,11382,6174,0.542
5617,4261,4227,4269,4306,4254,4244,4245,4222,4301,4263,4255,4276,4281,4497,18,451308,3.941591811,13234,10700,0.809
