11031.0,3839.0,3849.0,3844.0,3908.0,3870.0,3865.0,3904.0,3897.0,3859.0,3902.0,3932.0,3882.0,3863.0,4072.0,19.0,410844.0,4.605983124520583,7009.0,4723.0,0.674
8264.0,4013.0,4073.0,4057.0,4107.0,4082.0,4018.0,4111.0,4090.0,4100.0,4093.0,4045.0,4060.0,4170.0,4156.0,97.0,431667.0,4.450200412972185,9444.0,7021.0,0.743
8859.0,3986.0,4014.0,4027.0,4062.0,4014.0,4033.0,4026.0,4039.0,4059.0,4009.0,4060.0,4019.0,4084.0,4228.0,17.0,427153.0,4.480847014037592,10262.0,6549.0,0.638
10467.0,3886.0,3864.0,3898.0,3943.0,3942.0,3946.0,3926.0,3907.0,3924.0,3902.0,3980.0,3914.0,3908.0,4106.0,23.0,414921.0,4.833859759949463,7635.0,5028.0,0.659
12808.0,3729.0,3706.0,3785.0,3775.0,3771.0,3751.0,3736.0,3773.0,3686.0,3775.0,3764.0,3841.0,3753.0,3871.0,12.0,396876.0,3.8620622694025504,8732.0,6716.0,0.769
9051.0,3992.0,3990.0,4002.0,4043.0,4021.0,4030.0,3970.0,4032.0,4028.0,4008.0,4096.0,4024.0,4023.0,4209.0,17.0,425637.0,4.840146152089519,10234.0,7281.0,0.711
6388.0,4164.0,4193.0,4193.0,4176.0,4226.0,4225.0,4204.0,4207.0,4245.0,4252.0,4155.0,4211.0,4324.0,4358.0,15.0,445808.0,4.526194337033803,9253.0,6780.0,0.733
8256.0,4034.0,4031.0,4067.0,4045.0,4091.0,4080.0,4060.0,4130.0,4039.0,4083.0,4068.0,4162.0,4128.0,4032.0,230.0,432307.0,4.862775146280301,9278.0,5077.0,0.547
7397.0,4137.0,4119.0,4117.0,4159.0,4154.0,4083.0,4093.0,4140.0,4134.0,4120.0,4201.0,4229.0,4203.0,4229.0,21.0,437926.0,3.353584447144593,9959.0,7323.0,0.735
12081.0,3785.0,3750.0,3765.0,3841.0,3770.0,3777.0,3803.0,3814.0,3810.0,3802.0,3838.0,3824.0,3873.0,3987.0,16.0,403412.0,5.095664467483506,7531.0,5200.0,0.69
6952.0,4120.0,4184.0,4175.0,4184.0,4175.0,4182.0,4179.0,4123.0,4160.0,4196.0,4140.0,4216.0,4213.0,4319.0,18.0,440990.0,3.232287099007616,9791.0,7540.0,0.77
9762.0,3943.0,3929.0,4010.0,3975.0,3983.0,3919.0,3963.0,3965.0,3980.0,3983.0,3961.0,4000.0,4075.0,4064.0,24.0,420073.0,3.90491749714099,11081.0,7281.0,0.657
12496.0,3770.0,3736.0,3763.0,3755.0,3815.0,3761.0,3731.0,3792.0,3790.0,3791.0,3800.0,3776.0,3816.0,3925.0,19.0,399620.0,4.734146651416952,9078.0,6659.0,0.734
7951.0,4056.0,4060.0,4123.0,4112.0,4102.0,4070.0,4091.0,4089.0,4081.0,4150.0,4143.0,4089.0,4171.0,4238.0,10.0,433847.0,3.8461650203370135,11606.0,9045.0,0.779
8107.0,4045.0,4069.0,4099.0,4036.0,4102.0,4040.0,4042.0,4072.0,4025.0,4181.0,4108.0,4129.0,4199.0,4268.0,14.0,433564.0,4.379909233723163,7769.0,3688.0,0.475
9294.0,4001.0,3923.0,3989.0,4031.0,3978.0,4034.0,4052.0,3993.0,3952.0,4002.0,4050.0,4022.0,3987.0,4202.0,26.0,423791.0,4.687353749109777,6859.0,2969.0,0.433
9795.0,3928.0,3898.0,3989.0,3969.0,3964.0,3973.0,3970.0,4003.0,3961.0,3942.0,4024.0,3987.0,3968.0,4144.0,21.0,420131.0,4.5054815732424895,9409.0,6735.0,0.716
12608.0,3739.0,3728.0,3788.0,3795.0,3754.0,3742.0,3746.0,3770.0,3769.0,3799.0,3773.0,3758.0,3816.0,3933.0,18.0,398793.0,4.4035570469798655,7950.0,6949.0,0.874
6437.0,4178.0,4160.0,4192.0,4206.0,4198.0,4202.0,4210.0,4240.0,4179.0,4204.0,4199.0,4279.0,4285.0,4347.0,20.0,445541.0,4.322675411628066,9487.0,5149.0,0.543
10789.0,3862.0,3872.0,3887.0,3863.0,3894.0,3921.0,3849.0,3943.0,3905.0,3903.0,3933.0,3886.0,3968.0,4035.0,26.0,412736.0,5.030363718586472,8972.0,6506.0,0.725
7473.0,4095.0,4127.0,4132.0,4149.0,4154.0,4135.0,4110.0,4155.0,4124.0,4166.0,4135.0,4140.0,4143.0,4285.0,13.0,436916.0,3.6543496741286483,10109.0,7535.0,0.745
10674.0,3857.0,3906.0,3902.0,3904.0,3892.0,3872.0,3946.0,3887.0,3892.0,3960.0,3920.0,3933.0,3961.0,4003.0,27.0,413285.0,4.850953312148619,9738.0,6625.0,0.68
10538.0,3865.0,3913.0,3900.0,3903.0,3920.0,3913.0,3916.0,3898.0,3875.0,3941.0,3932.0,3977.0,4030.0,3994.0,21.0,414559.0,3.660913140311804,7552.0,5019.0,0.665
7476.0,4077.0,4096.0,4102.0,4154.0,4154.0,4084.0,4187.0,4149.0,4122.0,4080.0,4204.0,4101.0,4154.0,4387.0,9.0,437875.0,4.503946849098803,8271.0,6930.0,0.838
10192.0,3893.0,3909.0,3950.0,3960.0,3939.0,3936.0,3933.0,3905.0,3935.0,3982.0,3940.0,3947.0,4025.0,4075.0,15.0,417022.0,4.702138390155336,11376.0,8451.0,0.743
6430.0,4130.0,4219.0,4182.0,4207.0,4220.0,4224.0,4235.0,4212.0,4161.0,4198.0,4257.0,4273.0,4224.0,4310.0,54.0,445321.0,4.2781453271807415,10545.0,7441.0,0.706
6150.0,4204.0,4184.0,4203.0,4256.0,4227.0,4225.0,4252.0,4207.0,4194.0,4247.0,4236.0,4233.0,4228.0,4463.0,27.0,447569.0,5.798208563938246,8502.0,5229.0,0.615
5352.0,4241.0,4274.0,4291.0,4291.0,4262.0,4263.0,4273.0,4251.0,4313.0,4287.0,4297.0,4312.0,4385.0,4430.0,14.0,453566.0,3.4641870233226486,10524.0,7569.0,0.719
11601.0,3767.0,3829.0,3851.0,3818.0,3850.0,3796.0,3809.0,3807.0,3835.0,3874.0,3873.0,3900.0,3856.0,4009.0,61.0,407222.0,4.51411087113031,7910.0,5979.0,0.756
12930.0,3713.0,3738.0,3727.0,3746.0,3761.0,3730.0,3732.0,3758.0,3730.0,3737.0,3778.0,3784.0,3767.0,3893.0,12.0,396286.0,5.043057342089229,8169.0,6601.0,0.808
6983.0,4146.0,4136.0,4147.0,4180.0,4200.0,4193.0,4133.0,4129.0,4113.0,4150.0,4237.0,4121.0,4305.0,4346.0,17.0,441340.0,4.2179612600273915,8858.0,6474.0,0.731
8187.0,4026.0,4079.0,4086.0,4087.0,4075.0,4066.0,4048.0,4067.0,4093.0,4099.0,4089.0,4053.0,4162.0,4304.0,15.0,432462.0,4.050075872534142,10235.0,6898.0,0.674
8021.0,4057.0,4054.0,4057.0,4115.0,4130.0,4111.0,4084.0,4052.0,4084.0,4021.0,4133.0,4173.0,4188.0,4247.0,9.0,433658.0,3.8455954281007054,11201.0,8221.0,0.734
10465.0,3943.0,3891.0,3927.0,3903.0,3907.0,3920.0,3900.0,3905.0,3916.0,3881.0,3865.0,4028.0,3962.0,4096.0,27.0,414873.0,4.563656588128223,9918.0,9859.0,0.994
10791.0,3879.0,3865.0,3915.0,3895.0,3861.0,3901.0,3936.0,3849.0,3894.0,3908.0,3930.0,3917.0,3929.0,4056.0,10.0,412360.0,4.881272278585138,8968.0,5619.0,0.627
5594.0,4381.0,4162.0,4257.0,4258.0,4272.0,4293.0,4299.0,4240.0,4256.0,4232.0,4240.0,4289.0,4325.0,4405.0,33.0,450761.0,5.140201961071272,11603.0,8895.0,0.767
9565.0,3965.0,3977.0,3955.0,3941.0,3966.0,3936.0,4005.0,4000.0,3945.0,3978.0,4065.0,3987.0,4109.0,4124.0,18.0,422296.0,5.937425209413642,20055.0,0.0,0.0
9569.0,3919.0,3970.0,3985.0,3991.0,3945.0,3989.0,3994.0,3990.0,4005.0,3977.0,3969.0,3994.0,4069.0,4158.0,12.0,422006.0,4.419356591674818,10082.0,8319.0,0.825
10427.0,3900.0,3910.0,3925.0,3948.0,3909.0,3929.0,3863.0,3906.0,3971.0,3918.0,3884.0,3954.0,3986.0,4092.0,14.0,415102.0,3.579572724612233,10103.0,6981.0,0.691
7733.0,4061.0,4107.0,4145.0,4064.0,4136.0,4110.0,4154.0,4088.0,4101.0,4100.0,4082.0,4153.0,4225.0,4254.0,23.0,435561.0,4.076791172742862,9532.0,3880.0,0.407
9203.0,3952.0,3990.0,4022.0,4030.0,4011.0,4000.0,4010.0,4024.0,3977.0,4052.0,4051.0,3972.0,3975.0,4238.0,29.0,424415.0,4.254765666140074,10523.0,8466.0,0.805
5771.0,4203.0,4257.0,4236.0,4272.0,4251.0,4253.0,4270.0,4264.0,4208.0,4310.0,4247.0,4179.0,4405.0,4394.0,16.0,450146.0,3.737090001134945,10359.0,7262.0,0.701
12817.0,3720.0,3686.0,3750.0,3741.0,3791.0,3725.0,3809.0,3762.0,3721.0,3778.0,3778.0,3764.0,3789.0,3885.0,20.0,397312.0,4.368102288021534,9152.0,5707.0,0.624
9140.0,3982.0,3987.0,4009.0,4068.0,4025.0,3979.0,3975.0,3997.0,4003.0,4048.0,4045.0,3958.0,4155.0,4148.0,17.0,424895.0,3.5608017067145745,10055.0,7756.0,0.771
10249.0,3909.0,3891.0,3921.0,3946.0,3875.0,3958.0,3922.0,3930.0,4007.0,3916.0,3888.0,3934.0,4098.0,3761.0,331.0,417347.0,4.061491108071135,9194.0,5425.0,0.59
9077.0,3980.0,3978.0,4009.0,4010.0,4071.0,4044.0,4012.0,3998.0,3988.0,4059.0,4028.0,4043.0,4081.0,4141.0,17.0,425278.0,3.776958949853187,10472.0,6896.0,0.659
15301.0,3526.0,3545.0,3596.0,3580.0,3566.0,3599.0,3557.0,3579.0,3611.0,3570.0,3599.0,3567.0,3611.0,3710.0,19.0,378439.0,4.72150234741784,9562.0,6412.0,0.671
9201.0,3947.0,3975.0,4036.0,4013.0,4004.0,3994.0,4001.0,4052.0,4035.0,4019.0,4023.0,4012.0,4067.0,4128.0,29.0,424464.0,4.03650652101215,9363.0,8578.0,0.916
5540.0,4240.0,4232.0,4291.0,4262.0,4291.0,4227.0,4304.0,4296.0,4259.0,4212.0,4303.0,4314.0,4359.0,4394.0,12.0,451853.0,3.81539711086616,10413.0,6823.0,0.655
4657.0,4267.0,4316.0,4304.0,4311.0,4322.0,4329.0,4313.0,4388.0,4282.0,4383.0,4370.0,4368.0,4381.0,4519.0,26.0,459397.0,4.874103639561629,9663.0,5118.0,0.53
8307.0,4046.0,4034.0,4075.0,4104.0,4060.0,4074.0,4084.0,4095.0,4050.0,4084.0,4104.0,4021.0,4123.0,4257.0,18.0,431000.0,3.818605856439492,11548.0,7746.0,0.671
6971.0,4138.0,4151.0,4169.0,4167.0,4145.0,4175.0,4142.0,4220.0,4163.0,4172.0,4119.0,4217.0,4192.0,4375.0,20.0,441290.0,3.9735853353068427,10125.0,7440.0,0.735
8884.0,3999.0,3987.0,4005.0,4064.0,4009.0,4049.0,4040.0,4046.0,3998.0,4021.0,4066.0,4097.0,4093.0,4157.0,21.0,427035.0,5.590644874512754,10111.0,4511.0,0.446
6731.0,4131.0,4152.0,4221.0,4214.0,4145.0,4165.0,4165.0,4207.0,4188.0,4167.0,4153.0,4171.0,4308.0,4395.0,23.0,443456.0,5.390251934793348,11568.0,6650.0,0.575
5822.0,4182.0,4238.0,4211.0,4253.0,4230.0,4306.0,4274.0,4252.0,4249.0,4245.0,4201.0,4308.0,4287.0,4458.0,20.0,450264.0,5.54641521703788,8362.0,3939.0,0.471
10198.0,3907.0,3916.0,3909.0,3956.0,3961.0,3928.0,3982.0,3929.0,3930.0,3931.0,3949.0,3923.0,4001.0,4097.0,19.0,416820.0,4.126193247962747,8004.0,4880.0,0.61
7194.0,4107.0,4091.0,4145.0,4175.0,4175.0,4175.0,4155.0,4135.0,4175.0,4188.0,4122.0,4221.0,4155.0,4305.0,18.0,439518.0,3.8580910963607233,10763.0,6712.0,0.624
7828.0,4068.0,4106.0,4088.0,4057.0,4154.0,4092.0,4154.0,4106.0,4139.0,4099.0,4091.0,4146.0,4166.0,4217.0,25.0,434585.0,4.728489915823965,10501.0,7199.0,0.686
8556.0,4028.0,4034.0,4062.0,4039.0,4027.0,4115.0,4053.0,4020.0,4052.0,4062.0,4087.0,4066.0,4106.0,4183.0,46.0,429261.0,4.236624268120331,9152.0,5706.0,0.623
6010.0,4185.0,4234.0,4209.0,4189.0,4199.0,4202.0,4278.0,4256.0,4252.0,4261.0,4247.0,4312.0,4327.0,4364.0,11.0,449088.0,5.403610201066359,8320.0,7246.0,0.871
10825.0,3857.0,3871.0,3876.0,3922.0,3855.0,3887.0,3859.0,3963.0,3881.0,3883.0,3848.0,3873.0,4031.0,4085.0,20.0,412685.0,4.6328659486554225,9272.0,5490.0,0.592
8039.0,4019.0,4068.0,4087.0,4126.0,4087.0,4108.0,4138.0,4091.0,4087.0,4082.0,4128.0,4117.0,4095.0,4219.0,45.0,433088.0,4.056452689176565,8541.0,6444.0,0.754
8115.0,4028.0,4067.0,4064.0,4109.0,4065.0,4107.0,4084.0,4095.0,4130.0,4088.0,4110.0,4084.0,4114.0,4258.0,18.0,432737.0,4.969744879626303,9060.0,4854.0,0.536
5689.0,4231.0,4245.0,4266.0,4228.0,4256.0,4243.0,4221.0,4321.0,4273.0,4284.0,4250.0,4310.0,4276.0,4428.0,15.0,450856.0,4.672063457568184,10565.0,7840.0,0.742
5403.0,4251.0,4268.0,4236.0,4286.0,4267.0,4245.0,4202.0,4311.0,4327.0,4297.0,4318.0,4321.0,4345.0,4438.0,21.0,453541.0,4.103635725976152,10786.0,6321.0,0.586
11444.0,3812.0,3771.0,3850.0,3921.0,3852.0,3856.0,3816.0,3917.0,3887.0,3815.0,3798.0,3887.0,3910.0,3975.0,25.0,407442.0,4.43858845096242,8920.0,6353.0,0.712
8441.0,4003.0,4047.0,4013.0,4051.0,4074.0,4064.0,4049.0,4073.0,4131.0,4069.0,4061.0,4089.0,4078.0,4275.0,18.0,430763.0,5.525224519317702,9919.0,6671.0,0.673
10648.0,3884.0,3866.0,3907.0,3892.0,3929.0,3896.0,3871.0,3869.0,3952.0,3903.0,3953.0,3963.0,3917.0,4061.0,25.0,413762.0,4.36794660060556,9064.0,5467.0,0.603
5095.0,4481.0,4204.0,4272.0,4285.0,4318.0,4317.0,4250.0,4280.0,4297.0,4281.0,4305.0,4280.0,4412.0,4449.0,10.0,454317.0,5.4375867358118475,7951.0,5739.0,0.722
8660.0,4002.0,4011.0,4058.0,3985.0,4060.0,4064.0,4016.0,4097.0,4074.0,4063.0,4069.0,4063.0,4085.0,4213.0,16.0,428848.0,5.483110123081928,11526.0,6916.0,0.6
7546.0,4057.0,4102.0,4142.0,4146.0,4130.0,4118.0,4133.0,4150.0,4126.0,4133.0,4134.0,4097.0,4185.0,4323.0,14.0,436999.0,4.292109534530604,11170.0,7928.0,0.71
4211.0,4410.0,4436.0,4309.0,4365.0,4325.0,4362.0,4365.0,4356.0,4346.0,4346.0,4361.0,4360.0,4374.0,4576.0,34.0,461170.0,5.6158372684344355,9045.0,4719.0,0.522
5629.0,4322.0,4410.0,4207.0,4238.0,4199.0,4262.0,4263.0,4236.0,4250.0,4182.0,4258.0,4357.0,4309.0,4394.0,20.0,450036.0,6.441308318113896,8434.0,3611.0,0.428
10556.0,3914.0,3900.0,3902.0,3941.0,3925.0,3879.0,3833.0,3884.0,3909.0,3929.0,3942.0,4014.0,3941.0,4049.0,18.0,414176.0,3.553035571008291,10597.0,8097.0,0.764
12358.0,3777.0,3739.0,3779.0,3766.0,3805.0,3781.0,3758.0,3793.0,3765.0,3797.0,3809.0,3806.0,3868.0,3917.0,18.0,400835.0,5.591219457141245,8039.0,9681.0,1.204
4742.0,4420.0,4265.0,4291.0,4248.0,4361.0,4358.0,4305.0,4360.0,4285.0,4322.0,4364.0,4298.0,4401.0,4495.0,21.0,457606.0,6.175625137493584,8756.0,4880.0,0.557
10701.0,3843.0,3812.0,3876.0,3910.0,3957.0,3918.0,3898.0,3919.0,3916.0,3885.0,3955.0,3943.0,3890.0,4095.0,18.0,413751.0,5.133909831248426,7163.0,4747.0,0.663
6259.0,4166.0,4231.0,4229.0,4180.0,4250.0,4202.0,4210.0,4247.0,4216.0,4257.0,4259.0,4222.0,4226.0,4364.0,18.0,446274.0,3.8327535601695835,11333.0,7064.0,0.623
13005.0,3747.0,3719.0,3710.0,3700.0,3720.0,3737.0,3724.0,3784.0,3674.0,3701.0,3717.0,3759.0,3745.0,4089.0,5.0,396554.0,5.383035714285715,6848.0,4351.0,0.635
9257.0,3973.0,3964.0,4022.0,4037.0,4000.0,4023.0,4001.0,4019.0,4005.0,3999.0,4060.0,3972.0,4027.0,4156.0,21.0,423621.0,4.021612055558535,11047.0,7599.0,0.688
11070.0,3839.0,3880.0,3881.0,3864.0,3908.0,3871.0,3877.0,3805.0,3927.0,3914.0,3899.0,3847.0,3959.0,3973.0,22.0,409998.0,3.7437061494015684,11096.0,8287.0,0.747
14289.0,3638.0,3600.0,3661.0,3662.0,3629.0,3622.0,3607.0,3624.0,3639.0,3716.0,3624.0,3703.0,3707.0,3795.0,20.0,386419.0,4.818157871630521,7119.0,4269.0,0.6
10482.0,3918.0,3896.0,3909.0,3940.0,3883.0,3891.0,3927.0,3911.0,3956.0,3889.0,3946.0,3943.0,4016.0,3788.0,241.0,414806.0,4.344143534190928,8787.0,5982.0,0.681
10882.0,3832.0,3867.0,3854.0,3921.0,3896.0,3935.0,3906.0,3898.0,3868.0,3921.0,3863.0,3820.0,3982.0,4070.0,21.0,411844.0,4.4598260154805125,8430.0,6168.0,0.732
7898.0,4063.0,4066.0,4086.0,4120.0,4165.0,4045.0,4098.0,4090.0,4069.0,4147.0,4084.0,4064.0,4201.0,4326.0,14.0,434604.0,3.7638356951359633,11399.0,9488.0,0.832
6990.0,4112.0,4145.0,4124.0,4197.0,4210.0,4166.0,4158.0,4164.0,4163.0,4195.0,4189.0,4171.0,4235.0,4297.0,20.0,441087.0,4.14683895771038,10937.0,7790.0,0.712
11191.0,3842.0,3846.0,3890.0,3869.0,3895.0,3836.0,3875.0,3852.0,3900.0,3821.0,3902.0,3837.0,3970.0,3611.0,399.0,409537.0,3.569466425503052,9962.0,7729.0,0.776
15142.0,3162.0,3588.0,3610.0,3608.0,3597.0,3626.0,3643.0,3608.0,3633.0,3585.0,3655.0,3581.0,3678.0,3817.0,3.0,382727.0,6.724753353286776,6039.0,2981.0,0.494
8152.0,4072.0,4045.0,4088.0,4057.0,4091.0,4049.0,4085.0,4072.0,4015.0,4119.0,4095.0,4078.0,4199.0,4301.0,18.0,432951.0,5.41087194875642,9513.0,7815.0,0.822
8557.0,4029.0,4012.0,4056.0,4069.0,4014.0,4096.0,4044.0,4048.0,4030.0,4070.0,4069.0,4083.0,4115.0,4222.0,22.0,429493.0,5.065765995411675,6679.0,5089.0,0.762
9246.0,3978.0,3972.0,3985.0,4018.0,3983.0,3933.0,4017.0,4002.0,4019.0,4073.0,4021.0,4024.0,4124.0,4133.0,8.0,424611.0,3.7698109935841857,7710.0,3823.0,0.496
6517.0,4156.0,4162.0,4175.0,4234.0,4189.0,4223.0,4236.0,4144.0,4220.0,4231.0,4266.0,4198.0,4250.0,4312.0,23.0,444583.0,3.8420289855072465,10006.0,7243.0,0.724
11627.0,3828.0,3809.0,3857.0,3839.0,3878.0,3812.0,3833.0,3848.0,3830.0,3840.0,3793.0,3877.0,3864.0,3983.0,18.0,405631.0,3.59831911208058,9201.0,6385.0,0.694
8219.0,4019.0,4045.0,4082.0,4074.0,4127.0,4056.0,4081.0,4094.0,4112.0,4097.0,4078.0,4051.0,4132.0,4254.0,15.0,431886.0,4.940624317834534,10651.0,7672.0,0.72
11044.0,3845.0,3831.0,3915.0,3907.0,3887.0,3829.0,3905.0,3838.0,3883.0,3919.0,3924.0,3889.0,3885.0,3917.0,118.0,410410.0,3.8950870282642254,10497.0,8289.0,0.79
9706.0,3953.0,3949.0,3966.0,3970.0,4003.0,3983.0,3954.0,4002.0,3982.0,3995.0,3967.0,3971.0,3999.0,4127.0,9.0,420213.0,3.755103244837758,9908.0,7041.0,0.711
8661.0,3989.0,4011.0,4057.0,4004.0,4078.0,4059.0,4097.0,4036.0,4043.0,4054.0,4035.0,4062.0,4133.0,4199.0,18.0,428750.0,4.666552714344318,8166.0,6459.0,0.791
10080.0,3909.0,3950.0,3933.0,3968.0,3971.0,3956.0,3887.0,3934.0,3924.0,3970.0,3968.0,3958.0,4062.0,4042.0,24.0,417666.0,3.8102137897096617,10966.0,7322.0,0.668
4714.0,4296.0,4333.0,4303.0,4337.0,4341.0,4315.0,4352.0,4300.0,4321.0,4342.0,4354.0,4362.0,4390.0,4380.0,96.0,458055.0,4.304967450589408,11740.0,5310.0,0.452
9362.0,3965.0,3985.0,3980.0,3974.0,4021.0,4053.0,3993.0,3992.0,3917.0,3997.0,4064.0,4025.0,4084.0,4107.0,17.0,423153.0,4.443355589058799,10305.0,8266.0,0.802
10628.0,3877.0,3921.0,3885.0,3877.0,3932.0,3903.0,3878.0,3873.0,3929.0,3935.0,3947.0,3933.0,3940.0,4053.0,25.0,413751.0,4.733315465022782,10345.0,8309.0,0.803
11624.0,3831.0,3805.0,3816.0,3841.0,3812.0,3879.0,3808.0,3825.0,3873.0,3889.0,3833.0,3812.0,3893.0,3977.0,18.0,406054.0,4.441516709511568,9903.0,7212.0,0.728
10349.0,3877.0,3898.0,3956.0,3896.0,3969.0,3920.0,3957.0,3934.0,3960.0,3925.0,3896.0,3952.0,3998.0,4033.0,16.0,415507.0,4.1398817744875975,9979.0,8121.0,0.814
8835.0,4008.0,3970.0,4057.0,4029.0,4039.0,4025.0,4056.0,4031.0,4013.0,4040.0,4095.0,4034.0,4106.0,4187.0,11.0,427351.0,5.803401777505363,9766.0,3285.0,0.336
11641.0,3839.0,3802.0,3797.0,3808.0,3880.0,3843.0,3844.0,3794.0,3819.0,3839.0,3869.0,3878.0,3868.0,3995.0,20.0,406154.0,5.027825099375355,7852.0,4474.0,0.57
8254.0,4019.0,4049.0,4083.0,4066.0,4097.0,4064.0,4045.0,4066.0,4100.0,4125.0,4069.0,4114.0,4106.0,4257.0,22.0,431925.0,4.367034352347936,9290.0,6574.0,0.708
7323.0,4097.0,4157.0,4096.0,4150.0,4109.0,4116.0,4088.0,4234.0,4102.0,4165.0,4124.0,4213.0,4210.0,4339.0,13.0,439187.0,4.795102093564228,9985.0,5490.0,0.55
5065.0,4586.0,4747.0,4169.0,4212.0,4208.0,4273.0,4274.0,4269.0,4308.0,4263.0,4237.0,4272.0,4195.0,4429.0,29.0,450432.0,6.326183234619284,10343.0,8397.0,0.812
6538.0,4179.0,4147.0,4168.0,4168.0,4176.0,4155.0,4159.0,4248.0,4226.0,4140.0,4335.0,4182.0,4244.0,4425.0,46.0,445671.0,4.751606683804627,9343.0,6216.0,0.665
13804.0,3645.0,3667.0,3675.0,3672.0,3692.0,3668.0,3687.0,3673.0,3702.0,3640.0,3697.0,3721.0,3734.0,3844.0,15.0,389973.0,4.431947483588622,13709.0,0.0,0.0
8515.0,4325.0,4038.0,3987.0,4032.0,3994.0,4002.0,4038.0,4059.0,4028.0,4040.0,4057.0,4046.0,4146.0,4211.0,18.0,428163.0,6.737334527719717,6558.0,3488.0,0.532
11871.0,3764.0,3805.0,3814.0,3859.0,3819.0,3798.0,3846.0,3808.0,3832.0,3844.0,3784.0,3835.0,3842.0,4000.0,15.0,404264.0,4.369039843239713,10423.0,7948.0,0.763
12821.0,3738.0,3754.0,3727.0,3775.0,3730.0,3737.0,3764.0,3760.0,3764.0,3743.0,3768.0,3743.0,3813.0,3882.0,17.0,396869.0,4.787819991237404,9636.0,6340.0,0.658
9836.0,3938.0,3928.0,3982.0,4001.0,3936.0,3960.0,3967.0,3976.0,3996.0,3987.0,3949.0,3971.0,4013.0,4078.0,18.0,419217.0,4.2260005065856125,9536.0,6255.0,0.656
8092.0,4053.0,4057.0,4090.0,4140.0,4078.0,4082.0,4068.0,4111.0,4095.0,4108.0,4094.0,4097.0,4097.0,4247.0,27.0,432500.0,3.967584316529615,9925.0,6856.0,0.691
9450.0,3938.0,3977.0,3977.0,3996.0,4025.0,3994.0,3987.0,3974.0,3988.0,4028.0,4034.0,3992.0,4018.0,4139.0,19.0,422512.0,4.061885414826591,9762.0,7220.0,0.74
4184.0,4448.0,4301.0,4389.0,4363.0,4389.0,4368.0,4387.0,4325.0,4335.0,4316.0,4332.0,4342.0,4311.0,4743.0,3.0,461552.0,5.5659275154983305,9176.0,7599.0,0.828
4766.0,4295.0,4337.0,4325.0,4310.0,4269.0,4299.0,4338.0,4320.0,4323.0,4362.0,4265.0,4299.0,4349.0,4665.0,14.0,458336.0,4.6750170250024325,11232.0,9325.0,0.83
8218.0,4017.0,4060.0,4055.0,4077.0,4067.0,4046.0,4127.0,4084.0,4106.0,4147.0,4055.0,4115.0,4092.0,4246.0,24.0,432191.0,4.8636490796173,10067.0,7805.0,0.775
11427.0,3786.0,3833.0,3841.0,3899.0,3807.0,3826.0,3870.0,3876.0,3806.0,3907.0,3816.0,3909.0,3945.0,3974.0,14.0,407999.0,5.4317443120260025,8078.0,8535.0,1.057
12487.0,3736.0,3778.0,3683.0,3806.0,3830.0,3792.0,3767.0,3793.0,3747.0,3763.0,3843.0,3766.0,3787.0,3934.0,24.0,399665.0,4.034455755677369,8332.0,5714.0,0.686
13237.0,3685.0,3699.0,3698.0,3723.0,3716.0,3658.0,3690.0,3757.0,3704.0,3802.0,3699.0,3713.0,3817.0,3916.0,22.0,394859.0,4.026148768723026,7727.0,4089.0,0.529
9252.0,3963.0,4012.0,3993.0,3986.0,3984.0,4014.0,3951.0,3993.0,4046.0,4053.0,4017.0,4045.0,4118.0,4091.0,18.0,424264.0,5.195642393470018,10091.0,5467.0,0.542
5356.0,4244.0,4242.0,4296.0,4306.0,4266.0,4230.0,4251.0,4279.0,4287.0,4304.0,4294.0,4275.0,4395.0,4495.0,16.0,454001.0,3.950224811601545,9048.0,6742.0,0.745
5105.0,4263.0,4268.0,4324.0,4310.0,4300.0,4267.0,4290.0,4331.0,4323.0,4294.0,4332.0,4234.0,4384.0,4497.0,14.0,455258.0,3.4681932284332335,8862.0,7470.0,0.843
8495.0,4033.0,4043.0,4054.0,4061.0,4100.0,4045.0,4085.0,4055.0,4026.0,4060.0,4078.0,4031.0,4101.0,4252.0,17.0,429490.0,4.052569569120287,10042.0,7781.0,0.775
5468.0,4205.0,4247.0,4259.0,4271.0,4336.0,4284.0,4293.0,4279.0,4295.0,4284.0,4292.0,4271.0,4261.0,4474.0,17.0,452470.0,4.364713627386439,12035.0,9230.0,0.767
8872.0,4009.0,3999.0,3978.0,4022.0,4078.0,4043.0,3994.0,4054.0,4071.0,4032.0,4041.0,3948.0,4109.0,4265.0,21.0,427295.0,5.0826985854189335,8502.0,6201.0,0.729
8264.0,4029.0,4012.0,4077.0,4040.0,4103.0,4081.0,4018.0,4052.0,4119.0,4130.0,4104.0,4126.0,4076.0,4288.0,17.0,432289.0,4.809870550161812,8196.0,5399.0,0.659
9066.0,3963.0,3965.0,4044.0,4064.0,4011.0,4044.0,4022.0,4074.0,4007.0,4011.0,4040.0,4008.0,4075.0,3547.0,595.0,425613.0,4.507769678476578,10313.0,7383.0,0.716
10906.0,3850.0,3897.0,3877.0,3881.0,3884.0,3904.0,3873.0,3895.0,3839.0,3857.0,3963.0,3905.0,3903.0,4051.0,51.0,411706.0,4.49520766773163,6680.0,5839.0,0.874
