label,gray_14,lung_density,total_gray,gray_6,gray_7,gray_5
0,-0.9715625720354341,-1.1110782814061546,-0.5070449143328475,-0.3340999063277277,-0.3700150806906727,-0.3854910930962299
0,-0.9627760857909532,-1.019224484480824,-0.8897354122656996,-0.7294683607444964,-0.9955755258876398,-0.9581416889905623
0,-2.1606670437885156,-1.4006839710780647,-2.4741602888530467,-2.451234210623973,-2.31052911477106,-2.3513065715394603
0,-1.8560688539798444,-1.3293143862069274,-2.00070216360756,-2.0261068402833615,-1.901999844438347,-1.8342116304706977
0,-2.1811688450256375,-0.5740467836891473,-2.6797068643297717,-2.5192545898784706,-2.616926067520595,-2.7615637148667433
0,-0.863195908353503,-1.0342389263013556,-0.7140821255000153,-0.7294683607444964,-0.6593899805096779,-0.6376282957661226
0,-1.3815985967778759,-1.6565269707804235,-1.2393902003022534,-1.1120829940510468,-1.3785717168245584,-1.274381570305343
0,-0.7724022171605337,-1.019175519319052,-0.6108656757996292,-0.6231865181593436,-0.591301768787559,-0.5307904980246426
0,-0.4883058285889847,-0.20113670779246254,-0.24312182222229747,-0.3638588222515705,-0.03808504854534324,-0.1034393070587229
0,-0.9393454558056707,-1.186855727121511,-1.293173947511471,-1.4436823429167238,-1.2849504257066449,-1.210278891660455
0,-0.863195908353503,-1.4089320944540837,-0.4652668275493579,-0.29158716929366657,-0.6338569011138833,-0.44104674792179943
0,-0.4150851098849772,-1.5884711608818758,-0.21403428253311763,-0.26607952707322985,-0.3572485409927754,-0.28292680726440916
0,-1.1619364406658534,-0.6015803511720109,-2.4387073318911656,-2.4809931265478156,-2.3998948926563415,-2.4453238335519627
0,-1.3493814805481126,0.900752468408639,-1.321616887983162,-1.307641584407728,-1.314739018335072,-1.2872021060343204
0,-1.0740715782210446,-0.2655367644288958,-0.967409617973094,-0.9122731299909593,-0.8551435892107696,-1.0521589510030647
0,-0.07826980384654278,0.4996964546883697,0.4219434204217202,0.5671701187943686,0.4342769202768564,0.5204934317515199
0,-1.7564886765423944,-0.6061744355794395,-1.9312465979231472,-1.7965380602994312,-1.901999844438347,-1.817117582832061
0,-1.0213526607541592,-1.1982941925372967,-0.6325403244876885,-0.6316890655661558,-0.7445002451623264,-0.4196791883735035
0,-0.23935538499535924,-1.335648091995634,-0.09143956885697602,-0.006751831165456851,-0.05085158824324052,-0.2743797834450908
0,-2.0025102913878596,-1.5361512321021782,-2.2883545644119145,-2.2641781676741037,-2.2466964162815737,-2.2829303809849133
0,-0.9012706820795869,-0.6177095415622007,-0.544431668947195,-0.5126534018707846,-0.5870462555549265,-0.6675428791337369
0,0.16775181099892236,0.2938401751922149,0.5618214506167789,0.4098729917683424,0.6427970686758454,0.6999809319572061
0,-0.6757508684712439,-0.4580151426836979,-0.5998269142001343,-0.6486941603797802,-0.6849230599054724,-0.6376282957661226
0,-0.8719823945979839,-0.9137889240476883,-0.9720426748487944,-0.9802935092454572,-0.770033324558121,-1.017970855725791
0,-1.6891256153347074,-1.0110786203756565,-1.6487912783097955,-1.5754718277223132,-1.7062462357372554,-1.492330677697962
0,-1.6334778691196616,-0.9912582283623855,-1.807322398360935,-1.5797231014257194,-1.6679466166435635,-1.8555791900189937
0,-1.2820184193404258,-1.1792090975823613,-1.500332021031918,-1.4139234269928809,-1.4296378756161474,-1.453869070511029
0,-0.34186439118096973,-0.24279946541677816,-0.12407240424234398,0.035760905868604295,-0.2976713557359214,-0.26155924771611316
0,-0.45023105486290077,-1.2273941750720565,-0.14341038076700646,-0.08327475782676692,-0.1061732602674621,0.007672002592416219
0,-1.0125661745096783,-1.2271097315124362,-1.0885539834098859,-1.120585541457859,-1.216862213984526,-1.0051503199968135
0,-0.3037896174548858,-0.4234475315949985,-0.10425097830456492,-0.21081296892895038,-0.22107211754853767,-0.33420895018031954
0,-0.7431139296789308,-1.2368010943889935,-0.4744523663985726,-0.3978690118788194,-0.5530021496938672,-0.21455061670986203
0,-1.1150751806952888,-1.5502796263555554,-0.9698671524897698,-0.9037705825841471,-1.0253641185160667,-1.0094238319064726
0,-0.7489715871752514,-1.3261452615174987,-0.7062260725368712,-0.5509148652014396,-0.7274781922317967,-0.5436110337536202
0,-0.007977913890695604,-0.23527270156032215,0.40361263017438387,0.13779147475035106,0.42151038057895907,0.39228807446174396
0,-0.11927340632078698,-1.1622116521872916,0.04630322643015121,-0.019505652275675196,-0.19128352492011066,0.08032170505662256
0,-0.403369794892336,-0.7665538746984438,0.06310309353595175,0.24832459103891005,0.19596817924944035,-0.0008750212269021748
0,-0.32136258994384764,-0.6198851709451872,-0.5163110280842482,-0.6656992551934047,-0.5572576629264996,-0.6248077600371449
0,-0.10170043383182518,-1.2030047007439093,0.2723964019643302,0.3418526125138446,0.35767768208947265,0.1743389670691249
0,-0.8661247371016633,-0.8584900308435235,-0.804124578692975,-1.0780728044237977,-0.6764120334402076,-0.8513038912490823
0,-1.5895454378972573,-1.2065215829340021,-1.7634896515717,-1.6604973017904356,-1.7105017489698877,-1.7829294875547872
0,-1.0828580644655255,-0.18305212772482823,-1.3822495018781975,-1.4096721532894747,-1.1700515684255692,-1.44959555860137
0,-1.8882859702096078,-0.6813826997539508,-2.3338793841470573,-2.3874651050728812,-2.1147755060699684,-2.1974601427917295
0,-0.8192634771310985,-0.5535978927298079,-0.7288273326000705,-0.9930473303556755,-0.5147025306001752,-0.5564315694825978
0,-0.005049085142535304,0.6931880953361229,0.08663096497429112,0.20156058030144278,0.030003163176775625,0.18715950279810248
0,0.33176622089589913,-0.3880853364346476,0.5556977580506357,0.6989596035999582,0.5959864231168887,0.7213484915055021
0,-0.7929040183976558,-0.4316228331117021,-0.7915548939519444,-0.8144938348126187,-0.710456139301267,-0.8042952602428312
0,-0.4150851098849772,-0.8141898198086912,-0.26024398893684236,-0.24057188485279318,-0.3572485409927754,-0.32993543827066035
0,-0.6493914097378012,-1.3533946817618383,-0.2490037900818823,-0.1342900422676403,-0.35299302776014296,-0.26155924771611316
0,-0.5058788010779465,-0.7400607532701851,-0.42046718193388977,-0.2235667900391687,-0.5444911232286023,-0.4196791883735035
0,-1.22637067312538,-0.8494548995285144,-1.3152111832593676,-1.1163342677544528,-1.1530295154950396,-1.3555782965888676
0,-0.34186439118096973,-0.5115118223733436,-0.05030608129097517,0.010253263648167608,0.2768229306694565,0.029039562140712204
0,-1.1795094131548154,-1.2842018574224896,-1.0350119609072266,-0.8357502033296492,-1.1530295154950396,-0.9154065698939703
0,-1.0740715782210446,-1.1331433959545918,-0.9393695520123334,-0.9335294985079899,-0.9657869332592127,-0.975235736629199
0,-0.63767609474516,-0.9187518095023981,-0.4914939582109314,-0.48714575965034784,-0.39129264685383486,-0.3940381169155483
0,-0.31550493244752703,-0.7979267046294045,-0.0345134004625008,0.1207863799367266,0.03851418964204048,-0.19318305716156603
0,-1.7945634502684782,-0.4181890563486377,-2.0904223171917753,-2.1706501461991694,-2.0126431884867904,-2.052160737863317
0,-0.5468824035521906,-1.1694630995538107,-0.5299684740047911,-0.5721712337184701,-0.6338569011138833,-0.6077137123985081
0,-1.2585877893551434,-0.66961594190443,-1.306267369116711,-1.2778826684838853,-1.2253732404497908,-1.3171166894019348
0,-1.1912247281474566,-0.058517579436097616,-1.1981761378340665,-1.269380121077073,-1.2636728595434827,-1.2230994273894324
0,-0.8163346483829382,-0.8300277617012491,-0.681973026978857,-0.606181423345719,-0.7742888377907534,-0.800021748333172
0,-0.27450132997328286,-0.5934716744147605,0.047471562511849565,-0.04501329449611188,0.0853248352009972,0.0333130740503714
0,-0.5468824035521906,-0.8594086547363979,-0.3065342702427532,-0.4063715592856317,-0.2253276307811701,-0.19745656907122525
0,-0.9071283395759074,-0.6631483911053837,-0.7899836833593156,-1.048313888499955,-0.5998127952528238,-0.7829277006945352
0,-1.0623562632284034,-0.7590137412519832,-0.957982354417321,-0.9972986040590817,-0.9274873141655209,-0.800021748333172
0,-0.6933238409602056,-0.25644626570687534,-0.5055945660934977,-0.49564830705716006,-0.43810329241279156,-0.3769440692769115
0,-1.0154950032578385,-0.33895756846042424,-1.0758634363155761,-1.0228062462795182,-0.9572759067939479,-0.9581416889905623
0,-0.35065087742545065,-1.5242675138463588,-0.20247178406941319,-0.08752603153017303,-0.09766223380219724,-0.2701062715354316
0,-0.6435337522414806,-0.6167026415251103,-0.5099858982626398,-0.4063715592856317,-0.5189580438328077,-0.6461753195854409
0,-0.13391755006158848,-0.7154160704978176,0.26450006155009304,0.18455548548781833,0.2810784439020889,0.3666470030037888
0,0.027168031087227987,-0.20162732435324535,0.38278401795927863,0.5246573817603075,0.37895524825263477,0.4863053364742463
0,-1.3640256242889142,-1.4809395228330595,-1.1800467848421954,-1.120585541457859,-1.2806949124740126,-1.12908216537693
0,-0.6435337522414806,-0.44005259277241043,-0.2941257353060948,-0.10453112634379749,-0.3146934086664511,-0.28292680726440916
0,-0.9071283395759074,-0.8544708483037565,-0.7779780229335876,-0.9802935092454572,-0.6296013878812509,-0.7230985339593065
0,-0.9481319420501517,-1.4195057942358555,-0.34085917857402914,-0.3893664644720072,-0.44235880564542396,-0.300020854903046
0,-0.7431139296789308,-1.0588672382828646,-0.7397855192973792,-0.8059912874058065,-0.8168439701170778,-0.7230985339593065
0,-1.4723922879708453,-0.35184196970878273,-1.5113304951803197,-1.498948901061003,-1.5530477593624878,-1.5350657967945538
0,-0.8456229358645412,-1.449879107463724,-0.5052722664847534,-0.601930149642313,-0.3572485409927754,-0.5777991290308938
0,-1.264445446851464,-1.4581594168194016,-1.2017617209813476,-1.2268673840430118,-1.344527610963499,-1.0906205581899975
0,-1.1150751806952888,-0.8662216561003878,-0.5018881205929374,-0.6444428866763741,-0.37427059392330514,-0.3854910930962299
0,-1.2029400431400976,-0.0513452441039742,-1.3295938032995853,-1.4096721532894747,-1.3700606903592936,-1.3171166894019348
0,-0.6435337522414806,-1.274636877393263,-0.6062326189239289,-0.6104326970491252,-0.621090361415986,-0.6974574625013513
0,-0.7665445596642131,-0.12120021597959184,-0.5841550957249392,-0.8059912874058065,-0.8125884568844453,-0.6760899029530553
0,-0.9803490582799149,-1.2021860975679592,-0.8168554132383778,-0.6827043500070291,-0.9019542347697262,-0.7316455577786248
0,-0.18077881003215326,-0.8452918521464441,0.012542342414177936,-0.036510747089299654,-0.05085158824324052,0.046133609779348994
0,-0.26278601498064164,-1.3549953408953708,0.025676051470511215,0.014504537351573723,0.15341304692311605,0.1572449194304881
0,-1.0154950032578385,-0.9339830918835799,-0.6610235524104726,-0.7294683607444964,-0.6296013878812509,-0.7273720458689656
0,-0.8309787921237397,-1.0662963263480005,-0.5432633328654966,-0.44038174891288057,-0.49768047766964557,-0.5094229384763466
0,-0.696252669708366,-0.8156824661034074,-0.5457611548332655,-0.4233766540992561,-0.5444911232286023,-0.5436110337536202
0,-1.2703031043477846,-1.2334553803709936,-1.4064622599851186,-1.4054208795860688,-1.3913382565224557,-1.3470312727695493
0,-0.3770103361588933,-0.22088609101364282,-0.11657893833903726,-0.006751831165456851,0.05128072933993777,-0.05215716414281254
0,-0.8485517646127015,-0.947557063666131,-0.7661335123122318,-0.7634785503717453,-0.9955755258876398,-0.7316455577786248
0,-1.0067085170133576,-0.8844192361288906,-0.5038622056964968,-0.640191612972968,-0.21681660431590524,-0.31711490254168273
0,0.07695811980595307,0.05869301589258522,0.9093007162943081,1.0135538576520107,0.9321719684948505,0.9222035512594844
0,-0.6435337522414806,-1.1250740444259921,-0.36362158844160064,-0.2533257059630115,-0.20830557785064038,-0.32566192636100116
0,-0.3799391649070536,-0.7298407507074748,-0.06521243819540251,0.05701727438563487,0.01298111024624591,-0.2444652000774764
0,-1.9644355176617756,0.5807900442943338,-2.1687814095677513,-2.162147598792357,-2.161586151628925,-2.082075321230931
0,-0.8397652783682206,-0.3168934160058061,-0.5093412990451511,-0.4616381174299112,-0.323204435131716,-0.3812175811865707
0,-1.4079580555113187,-0.16756409166088676,-1.5713990847600525,-1.4606874377303483,-1.5360257064319582,-1.6846387136326257
0,-1.4665346304745246,-0.7921099974765783,-1.4194751066881728,-1.2608775736702607,-1.4296378756161474,-1.3299372251309125
0,-0.5673842047893127,-0.5651769853000136,-0.39847023363708617,-0.40212028558222557,-0.4040591865517321,-0.4025851407348667
0,0.8648130530610736,0.28146146679019296,0.9011223637224196,1.468440143916465,1.10664801103278,1.0974175395555115
0,-1.3318085080591509,-1.6433120053032533,0.6984764847243938,0.7159646984135827,0.8300396509116722,0.6871603962282286
0,-0.9862067157762355,0.25584470930759956,-1.0833166147677897,-1.2396212051532303,-1.27643939924138,-1.2872021060343204
0,-0.8104769908866176,-0.7777195034139845,-0.7098116556841523,-0.6444428866763741,-0.6891785731381048,-0.6675428791337369
0,-0.3360067336846491,-1.270606364370527,-0.19590492954124653,-0.28733589559026046,-0.19128352492011066,-0.32566192636100116
0,0.03302568858354859,-1.2384615894896684,0.36014247044498626,0.5161548343534953,0.2598008777389268,0.3666470030037888
0,-1.1941535568956168,-0.6996347639246563,-0.36019715509869166,-0.3596075485481644,-0.3402264880622457,-0.30429436681270516
0,-1.5954030953935778,-1.1664661554668887,-1.940633574027827,-1.8433020710368986,-1.9785990826257307,-2.0307931783150206
0,0.05059866107251038,-0.20119669761863587,0.603196662889338,0.48214464472624635,0.7066297671653318,0.7427160510537981
0,-0.8251211346274191,-0.5152234929460435,-0.5885061404429882,-0.5424123177946273,-0.5402356099959699,-0.5094229384763466
0,-0.6318184372488393,1.0782843953387005,-0.3428735511286815,-0.5169046755741906,-0.25937173664222957,-0.31284139063202354
0,-1.4782499454671658,-1.6635938072543182,-1.7802089437753144,-1.5839743751291255,-2.0466872943478496,-1.817117582832061
0,-3.258977824348628,-0.9651485739762109,-0.8836117196995565,-0.827247655922837,-0.6636454937423103,-0.9068595460746519
0,-0.26278601498064164,-0.9470698253558029,0.24004557873661359,0.32484751770022013,0.31086703653051595,0.24698866953333123
0,-0.4590175411073817,-0.49939623855766424,-0.26519934542128715,-0.2235667900391687,0.004470083780981051,-0.32566192636100116
0,-1.7066985878236691,-0.2756996074118068,-1.913157532382369,-1.8815635343675536,-1.9317884370667742,-1.992331571128088
0,0.11210406478387666,0.3357702134962075,0.48177028529489474,0.6436930454556787,0.3661887085547375,0.5033993841128831
0,-1.9468625451728137,-1.3782920314551699,-2.4024889133585163,-2.340701094335414,-2.306273601538428,-2.3726741310877566
0,-0.5175941160705877,-1.572899993453788,-0.07375337782712844,0.19730930659803667,-0.17426147198958097,0.10596277651457775
0,0.009595058598266192,-0.983237464945957,0.30071848008274216,0.22706822252187947,0.29810049683261863,0.2982708124492416
0,-0.028479715127817697,-0.23552087047899506,0.15757716634914665,0.2058118540048489,0.17043509985364577,0.2939973005395824
0,-0.549811232300351,-1.5911700553321424,-0.2636281348286583,-0.1300387685642342,-0.3189489218990835,-0.12480686660701888
0,0.2936914471698152,-0.9896013280545047,0.7242604534239439,0.6564468665658971,0.6215195025126833,0.631604741402659
0,-0.8954130245832663,-0.9973463684892344,-0.6111074005061875,-0.4998995807605662,-0.6551344672770454,-0.44959377174111786
0,0.19704009848052534,-1.3750525865403007,0.5943334236488677,0.5671701187943686,0.6683301480716399,0.7683571225117533
0,-0.7782598746568543,-1.1164268420649686,-0.5600631999712972,-0.49139703335375395,-0.501935990902278,-0.4154056764638443
0,-0.27743015872144317,-0.8558625355314081,0.03651337581454082,-0.20231042152213813,0.030003163176775625,0.13587735988219213
0,-0.04019503012045889,-0.30917571973999075,0.3217485295533126,0.32484751770022013,0.44704345997475364,0.4392967054679951
0,-0.18370763878031357,1.0083336975025707,0.33250527899515614,0.4651395499126219,0.27256741743682406,0.1700654551594657
0,-1.6217625541270204,-1.154408569857702,-1.9016756088208508,-1.860307165850523,-1.7488013680635797,-1.8042970471030833
0,0.4518481995704714,1.0382816921324027,0.7899289987056102,0.7414723406340193,0.7321628465611264,0.8837419440725516
0,-0.8661247371016633,-1.453650503832902,-0.8320437823004565,-0.8697603929568982,-0.6679010069749427,-0.7487396054172616
0,-1.4255310280002804,-1.4916722074310538,-1.4490863832415624,-1.2268673840430118,-1.5104926270361636,-1.210278891660455
0,-0.9334877983093501,-0.7030170470052081,-0.939973863778729,-0.8952680351773349,-0.9019542347697262,-0.7530131173269209
0,-1.12679049568793,-0.7965438310548927,-1.1404845078688233,-1.0610677096101733,-1.3913382565224557,-1.0478854390934054
0,-0.8836977095906251,-0.10485623458300557,-0.8605672976743337,-0.8187451085160248,-1.067919250842391,-0.9410476413519255
0,-0.9188436545685487,-0.09734868031150602,-0.7055008984171963,-0.4106228329890378,-0.7827998642560183,-0.778654188784876
0,-1.5749012941564557,-0.3025751863009766,-1.813405803475985,-1.792286786596025,-1.910510870903612,-1.7359208565485362
0,-2.7932940533911403,-0.4997219058904011,-3.4839652505002663,-3.3695093305596937,-3.3786629361618,-3.620539608708242
0,-1.352310309296273,-1.8238542031716212,-1.1638109420516973,-1.3161441318145402,-1.255161833078218,-1.1547232368348854
0,-0.6201031222561981,-0.49029092473054553,-0.27869564153745785,-0.3128435378106971,-0.18702801168747824,-0.12480686660701888
0,-0.5615265472929921,-0.13763046955400166,-0.5576056654546213,-0.3511050011413522,-0.6466234408117806,-0.5307904980246426
0,-0.7431139296789308,-0.6504721658748327,-0.7272964094585347,-0.7847349188887759,-0.710456139301267,-0.7102779982303289
0,-0.3067184462030461,-1.0801522600009859,-0.20452644407515858,-0.07902348412336081,-0.2849048160380241,-0.15044793806497406
0,-0.6113166360117173,-0.3695810963622319,-0.3072997318135211,-0.28733589559026046,0.021492136711510765,-0.4154056764638443
0,-0.22178241250639746,-1.3885934320935585,-0.007923682741089871,0.05701727438563487,-0.06361812794113782,0.011945514502075417
0,-1.3142355355701891,-0.3427133642836477,-1.5759112792824739,-1.5882256488325317,-1.3828272300571907,-1.6162625230780787
0,-0.9159148258203884,-0.3827146067788962,-0.8645960427836383,-0.7719810977785575,-1.1104743831687154,-0.8513038912490823
0,-1.2029400431400976,-1.5571529831983546,-1.2138479563092617,-1.452184890323536,-1.2040956742866287,-1.210278891660455
0,-0.21592475501007685,-0.9433504418868593,0.3354059754738555,0.15904784326738164,0.37469973502000237,0.5418609912998158
0,-0.9832778870280753,-0.6441862190690754,-0.9746210717187493,-0.9802935092454572,-1.076430277307656,-1.0136973438161319
0,0.15310766725812086,0.7200564371523488,0.4298397608359574,0.5501650239807442,0.5576868040231968,0.34955295536515196
0,-0.4385157398702596,-1.5242512171357752,-0.4770710507196206,-0.4743919385401295,-0.2976713557359214,-0.30429436681270516
0,-0.24814187123984013,0.06899206115815175,0.19226466174026,0.28233478066615897,0.3066115232978835,0.2683562290816272
0,-0.8221923058792588,-1.1959423983626958,-0.6385028672494594,-0.5594174126082518,-0.6040683084854562,-0.6290812719468041
0,-0.5029499723297862,-0.3397284487438169,-0.0903920951285568,0.014504537351573723,0.0002145705483486227,-0.2658327596257724
0,-0.5556688897966716,0.76597969950822,-0.29013727764788316,-0.5211559492775968,-0.19979455138537552,-0.14190091424565568
0,-0.7577580734197322,-0.9467734776659613,-0.6553027343552599,-0.5764225074218763,-0.6466234408117806,-0.5906196647598714
0,-0.3272202474401682,-0.45446390434181005,-0.6146124087512825,-0.5424123177946273,-0.5700242026243969,-0.6419018076757818
0,-1.0242814895023196,0.6285262732014545,-1.1164328995662742,-1.120585541457859,-1.0551527111444938,-0.9880562723581766
0,-0.863195908353503,-1.312580496583388,-0.8440897301772775,-0.8442527507364614,-0.8551435892107696,-0.8641244269780599
0,-0.2539995287361607,-0.314810139081613,0.05121829546350293,0.06977109549585321,-0.02106299561481352,0.024766050231053008
0,-0.4707328561000229,-1.184451765237898,-0.6216627126925658,-0.6316890655661558,-0.5700242026243969,-0.6632693672240777
0,-0.9481319420501517,0.49178106191431076,-0.8643140306259871,-0.8527552981432738,-0.829610509814975,-0.8342098436104456
0,-0.3565085349217712,-0.27811975488559176,0.10375313168883603,0.210063127708255,0.1449020204578512,0.13160384797253294
0,-1.4518904867337232,-0.48862444907234664,-1.5798997369406855,-1.418174700696287,-1.5870918652235473,-1.5350657967945538
0,-1.0535697769839225,-0.8709503985016788,-1.1846798417178956,-1.2821339421872913,-1.2126067007518937,-1.3213902013115941
0,-0.5527400610485113,-1.0376741786774761,-0.5024924323593332,-0.6104326970491252,-0.5827907423222941,-0.19318305716156603
0,-1.0242814895023196,0.062307550130321,-1.1707403836397015,-0.9845447829488633,-1.076430277307656,-1.1077146058286342
0,-1.3318085080591509,-0.7785514980241228,-1.1305737948999337,-1.0610677096101733,-1.0338751449813317,-1.146176213015567
0,-1.3171643643183495,-1.1250426267917417,-1.1846395542668027,-1.1673495521953263,-0.97855347295711,-1.2017318678411366
0,-0.20128061126927535,-0.6760609267122486,0.10113444736778798,0.22281694881847336,0.19171266601680792,0.14442438370151053
0,-0.549811232300351,-0.8984797424591647,-0.7857937884456387,-0.7464734555581208,-0.740244731929694,-0.7401925815979432
0,-0.6757508684712439,-0.948521537550271,-0.7263295106323016,-0.5891763285320946,-0.7359892186970616,-0.6974574625013513
0,-0.2803589874696034,-1.6555137843672414,0.27803664511735676,0.2653296858525345,0.18320163955154306,0.2939973005395824
0,-0.5263806023150686,-1.2441780954736217,-0.07532458841975727,0.02725835846179207,-0.18277249845484583,-0.16754198570361087
0,-0.9920643732725561,0.7221099328565531,-0.19425314404643163,-0.18530532670851368,-0.323204435131716,-0.2957473429933868
0,-0.286216644965924,-1.527984235174166,0.18710786800035,0.320596243996814,0.19596817924944035,0.3452794434554928
0,-0.403369794892336,-1.6693476031588752,-0.22672482962742738,-0.1683002318948892,-0.37427059392330514,-0.07779823560076772
0,0.006666229850105893,-0.5561260720373521,0.44430295577836115,0.5629188450909626,0.44704345997475364,0.4820318245645871
0,-1.1297193244360901,-0.7362835112075722,-1.1868150766258272,-1.1545957310851078,-1.2594173463108502,-1.1205351415576117
0,-0.3916544798996948,-0.886054947578847,0.10689555287409369,0.15479656956397553,0.0853248352009972,0.08459521696628176
0,-1.0682139207247239,0.4593947853394605,-1.1924956072299469,-1.4734412588405665,-1.0466416846792288,-1.274381570305343
0,-1.273231933095945,-0.5003852842989185,-1.3591245049507887,-1.124836815161265,-1.2806949124740126,-1.4154074633240963
0,-0.7343274434344498,-1.0738020855974706,-0.7329366526115613,-0.8910167614739287,-0.4551253453433213,-0.7102779982303289
0,-0.37115267866257273,-1.153797613690421,-0.2215680358875174,-0.40212028558222557,-0.1487283925937864,-0.45814079556043624
0,-0.6142454647598775,-1.2620660247045752,-0.518647700247645,-0.38511519076860107,-0.5189580438328077,-0.5735256171212345
0,-0.6552490672341218,0.0006451927113919925,-0.5311368100864895,-0.4446330226162867,-0.531724583530705,-0.41113216455418505
0,-0.9539895995464722,-0.48598970434057476,-0.8785355008618326,-0.9207756773977716,-0.770033324558121,-0.7230985339593065
0,-1.273231933095945,-1.089117949606628,-1.0888762830186303,-1.0525651622033612,-0.9913200126550074,-1.0521589510030647
0,-0.8016905046421368,0.09782692748688819,-0.6936966752469336,-0.8697603929568982,-0.7572667848602237,-0.5478845456632794
0,-0.7050391559528468,-0.7275813754739652,-0.5809723870885884,-0.5211559492775968,-0.44235880564542396,-0.6333547838564633
0,-0.7841175321531749,0.32894261356945875,-0.7179900082560409,-0.716714539634278,-0.8338660230476075,-0.43677323601214024
0,-1.1180040094434491,-0.540684660958315,-1.1477362490655718,-1.1163342677544528,-1.2849504257066449,-1.1376291891962484
0,-1.5016805754524483,-0.8911318758167465,-1.6976196690345684,-1.5372103643916581,-1.6466690504804014,-1.7701089518258097
0,-0.746042758427091,-0.33707744244210425,-0.4177276352595626,-0.22781806374257482,-0.4551253453433213,-0.41113216455418505
0,-0.9715625720354341,-1.2456325809296376,-0.8780117639976229,-1.014303698872706,-0.9062097480023588,-0.7145515101399881
0,-1.205868871888258,-0.7828132782660413,-1.1537793667295289,-1.0993291729408283,-1.2977169654045422,-1.0051503199968135
0,0.08281577730227367,-0.07224776467281828,0.18469062093476718,0.2950886017763773,0.24277882480839708,0.1743389670691249
0,-0.18370763878031357,-1.363304137915479,0.17864750327081017,0.15904784326738164,0.09383586166626205,0.0333130740503714
0,-0.17492115253583265,-1.1775084025359517,0.10238335835167243,0.07827364290266545,0.15766856015574848,0.11450980033389614
0,-0.0021202563943750045,-0.6293123008805293,0.3625597175105691,0.37161152843768736,0.40023281441579694,0.30681783626856
0,-1.5456130066748528,-1.180934900143253,-1.5419086705599423,-1.5584667329086888,-1.3870827432898232,-1.5008777015172803
0,-1.3259508505628304,-0.2246309324537507,-1.3549748974882048,-1.4054208795860688,-1.3828272300571907,-1.3042961536729571
0,-0.9452031133019914,0.3145063606913207,-0.8619370710114973,-0.7422221818547148,-0.8338660230476075,-0.8897654984360152
0,-1.8150652515056003,-1.3230125786245077,-0.903836020148266,-1.0525651622033612,-0.7870553774886507,-0.8299363317007864
0,0.5279977470226391,0.6055580697735485,0.8865383064267366,0.9497847521009191,0.8811058097032614,0.9734856941753948
0,-0.0021202563943750045,-1.711440805166355,0.3854429897314197,0.5926777610148054,0.1151134278294242,0.5418609912998158
0,-0.3272202474401682,-1.3305751745397614,0.3068824600999783,0.47364209731943413,0.27256741743682406,0.4863053364742463
0,-0.051910345113100095,0.11840202179135641,0.13807804002011195,-0.07902348412336081,0.25554536450629434,0.12305682415321453
0,-1.6715526428457457,-0.7599200697188295,-1.809981370133076,-1.7795329654858068,-2.221163336885779,-1.7658354399161504
0,-1.5221823766895703,-0.8164436950567124,-1.476441562533741,-1.3374005003315708,-1.5147481402687961,-1.3299372251309125
0,-0.22764007000271805,-0.4444708685433893,0.06531890334606932,0.18455548548781833,0.19596817924944035,0.003398490682757022
0,0.14139235226547966,-0.9670261879134373,0.7055267886656771,0.5119035606500891,0.9321719684948505,0.870921408343574
0,0.2673319884363725,-1.527432832899137,0.5536430980448903,0.42687808658196685,0.38746627471789963,0.4863053364742463
0,-1.724271560312631,-1.529739954768882,-1.6875478062613067,-1.6689998491972478,-1.6253914843172392,-1.5906214516201234
0,-1.0125661745096783,-0.449074375391852,-0.9814699384045673,-0.8825142140671165,-0.9019542347697262,-1.1632702606542038
0,-0.3067184462030461,-0.008096225512245817,-0.09276905474304657,-0.11303367375060973,-0.008296455916916235,0.003398490682757022
0,-0.3301490761883285,-0.7583591442052029,0.11044084857028182,-0.03225947338589354,0.13639099399258633,0.23844164571401286
0,-1.3464526517999524,-1.07192805600582,-1.4367181357559968,-1.2608775736702607,-1.4509154417793095,-1.385492879956482
0,-1.293733734333067,-0.636540184071613,-1.4500935695188883,-1.5924769225359376,-1.1998401610539964,-1.2615610345763653
0,-1.12679049568793,-0.8065730683637337,-0.8831282702864399,-0.9250269511011777,-0.9274873141655209,-0.8641244269780599
0,-0.6669643822267629,-1.2992649937268685,-0.5211052347643208,-0.4616381174299112,-0.49768047766964557,-0.5307904980246426
0,-0.549811232300351,-0.6352420896724752,-0.3945623508810606,-0.3681100959549766,-0.5104470173675428,-0.3940381169155483
0,-0.6786796972194041,-0.4415349713511679,-0.8726535330022478,-1.1163342677544528,-0.5061915041349104,-1.0649794867320421
0,-0.286216644965924,-0.8994981097428077,-0.024038663178308616,0.018755811054979837,0.1874571527841755,-0.06925121178144933
0,-0.7226121284418087,-0.3095474574053213,-0.395770974413852,-0.48289448594694173,-0.31043789543381867,-0.29147383108372754
0,0.06524280481331188,0.34157403068131825,0.5950988852196356,0.5714213924977748,0.5151316716968726,0.38374105064242553
0,-1.235157159369861,-1.3227892721855634,-1.4062608227296534,-1.5584667329086888,-1.3402720977308664,-1.4453220466917107
0,-0.9832778870280753,-1.0974514951368122,-0.6831816505116484,-0.49139703335375395,-0.6636454937423103,-0.7530131173269209
0,0.20875541347316653,0.345405112957596,0.7560875397874508,0.7712312565578622,1.1109035242654126,0.8025452177890269
