144.0,217.0,218.0,222.0,240.0,271.0,166.0,345.0,159.0,348.0,175.0,330.0,207.0,327.0,281.0,228.0,279.0,267.0,294.0,273.0,305.0,257.0,244.0,243.0,241.0,236.0,255.0,250.0,248.0,240.0,267.0,249.0,263.0,222.0,262.0,244.0,275.0,227.0,276.0,243.0,252.0,285.0,236.0,243.0,278.0,222.0,263.0,254.0,268.0,240.0,257.0,241.0,245.0,264.0,269.0,265.0,263.0,232.0,276.0,249.0,260.0,253.0,250.0,274.0,263.0,229.0,266.0,262.0,232.0,267.0,256.0,258.0,238.0,254.0,279.0,242.0,236.0,272.0,258.0,246.0,275.0,228.0,263.0,257.0,251.0,234.0,248.0,282.0,261.0,263.0,265.0,264.0,226.0,256.0,256.0,250.0,261.0,276.0,262.0,251.0,251.0,275.0,251.0,250.0,252.0,268.0,254.0,256.0,279.0,268.0,249.0,259.0,259.0,249.0,275.0,250.0,254.0,243.0,250.0,273.0,274.0,244.0,280.0,242.0,271.0,248.0,261.0,247.0,252.0,256.0,268.0,261.0,254.0,235.0,262.0,260.0,278.0,251.0,262.0,250.0,263.0,238.0,250.0,256.0,266.0,256.0,285.0,235.0,246.0,269.0,269.0,254.0,263.0,221.0,273.0,259.0,242.0,256.0,233.0,312.0,240.0,221.0,275.0,259.0,277.0,242.0,252.0,258.0,242.0,267.0,261.0,240.0,271.0,260.0,240.0,252.0,247.0,261.0,267.0,254.0,271.0,252.0,259.0,245.0,253.0,267.0,263.0,250.0,254.0,280.0,240.0,277.0,237.0,253.0,307.0,232.0,247.0,274.0,257.0,249.0,257.0,274.0,255.0,258.0,257.0,265.0,248.0,255.0,271.0,260.0,236.0,251.0,254.0,259.0,242.0,239.0,266.0,260.0,262.0,253.0,254.0,281.0,235.0,272.0,239.0,268.0,254.0,234.0,254.0,279.0,245.0,235.0,261.0,250.0,300.0,266.0,243.0,243.0,255.0,275.0,248.0,312.0,222.0,275.0,279.0,231.0,285.0,264.0,268.0,269.0,281.0,269.0,276.0,287.0,280.0,141.0,8397933.0,89.17134898527657,13561.0,11568.0,0.853
8661.0,251.0,212.0,230.0,218.0,222.0,220.0,213.0,221.0,216.0,226.0,206.0,239.0,194.0,242.0,211.0,234.0,197.0,242.0,230.0,205.0,234.0,209.0,232.0,216.0,243.0,209.0,219.0,230.0,231.0,216.0,234.0,227.0,206.0,231.0,231.0,235.0,211.0,224.0,233.0,217.0,208.0,227.0,213.0,223.0,211.0,220.0,235.0,217.0,215.0,216.0,234.0,219.0,224.0,215.0,223.0,221.0,220.0,228.0,208.0,224.0,209.0,233.0,206.0,247.0,194.0,229.0,236.0,213.0,222.0,202.0,205.0,210.0,241.0,224.0,206.0,215.0,220.0,232.0,215.0,230.0,225.0,225.0,204.0,200.0,234.0,233.0,228.0,232.0,210.0,244.0,202.0,247.0,224.0,207.0,200.0,268.0,218.0,207.0,241.0,213.0,222.0,216.0,221.0,224.0,223.0,234.0,205.0,204.0,253.0,217.0,247.0,227.0,194.0,206.0,238.0,226.0,235.0,215.0,235.0,200.0,247.0,216.0,243.0,236.0,233.0,216.0,210.0,210.0,194.0,271.0,220.0,201.0,228.0,213.0,236.0,210.0,251.0,207.0,233.0,197.0,233.0,199.0,232.0,237.0,219.0,204.0,234.0,198.0,225.0,257.0,212.0,241.0,202.0,225.0,207.0,245.0,217.0,210.0,222.0,235.0,225.0,241.0,242.0,189.0,193.0,243.0,224.0,239.0,227.0,233.0,205.0,223.0,228.0,228.0,202.0,228.0,211.0,205.0,230.0,216.0,234.0,225.0,219.0,214.0,211.0,243.0,206.0,232.0,222.0,234.0,208.0,221.0,227.0,227.0,193.0,228.0,212.0,240.0,293.0,186.0,241.0,221.0,226.0,226.0,228.0,246.0,190.0,222.0,244.0,225.0,206.0,232.0,234.0,232.0,222.0,207.0,235.0,219.0,246.0,236.0,238.0,204.0,223.0,228.0,233.0,223.0,214.0,245.0,222.0,215.0,255.0,211.0,238.0,233.0,198.0,244.0,212.0,232.0,215.0,228.0,237.0,223.0,231.0,227.0,242.0,226.0,249.0,236.0,229.0,236.0,237.0,230.0,233.0,233.0,113.0,7304267.0,84.4370993849142,10075.0,5369.0,0.533
5575.0,242.0,227.0,226.0,236.0,224.0,215.0,238.0,228.0,247.0,237.0,229.0,241.0,241.0,216.0,223.0,249.0,238.0,227.0,216.0,256.0,208.0,250.0,235.0,210.0,247.0,239.0,221.0,257.0,235.0,219.0,215.0,265.0,224.0,225.0,241.0,231.0,235.0,233.0,229.0,224.0,243.0,234.0,238.0,233.0,240.0,236.0,232.0,237.0,221.0,222.0,239.0,252.0,246.0,210.0,233.0,239.0,232.0,250.0,234.0,227.0,237.0,238.0,218.0,253.0,221.0,250.0,236.0,229.0,218.0,238.0,239.0,244.0,225.0,232.0,249.0,226.0,227.0,245.0,235.0,230.0,230.0,251.0,240.0,233.0,224.0,242.0,243.0,235.0,219.0,227.0,251.0,228.0,227.0,253.0,234.0,223.0,206.0,250.0,246.0,254.0,230.0,206.0,261.0,233.0,241.0,247.0,226.0,253.0,213.0,253.0,237.0,214.0,255.0,223.0,257.0,212.0,235.0,230.0,237.0,257.0,226.0,207.0,255.0,243.0,208.0,245.0,228.0,223.0,236.0,238.0,258.0,245.0,224.0,230.0,239.0,237.0,226.0,258.0,242.0,194.0,257.0,221.0,250.0,240.0,228.0,240.0,228.0,233.0,224.0,239.0,221.0,259.0,255.0,230.0,233.0,249.0,201.0,248.0,247.0,240.0,238.0,244.0,218.0,238.0,238.0,228.0,245.0,214.0,263.0,229.0,236.0,242.0,229.0,242.0,226.0,234.0,224.0,248.0,233.0,240.0,235.0,224.0,262.0,204.0,244.0,242.0,237.0,243.0,202.0,267.0,243.0,238.0,226.0,224.0,258.0,212.0,257.0,221.0,228.0,220.0,276.0,216.0,242.0,242.0,226.0,238.0,243.0,262.0,210.0,208.0,238.0,245.0,236.0,224.0,256.0,254.0,213.0,241.0,220.0,255.0,228.0,226.0,233.0,249.0,246.0,210.0,248.0,230.0,243.0,239.0,239.0,220.0,261.0,242.0,216.0,252.0,230.0,258.0,212.0,254.0,250.0,219.0,261.0,239.0,252.0,249.0,232.0,254.0,247.0,244.0,223.0,260.0,249.0,252.0,125.0,7696630.0,78.89128184909566,12051.0,8239.0,0.684
164.0,221.0,245.0,276.0,245.0,230.0,221.0,263.0,257.0,250.0,256.0,248.0,267.0,254.0,290.0,270.0,152.0,287.0,289.0,272.0,178.0,280.0,315.0,166.0,340.0,153.0,345.0,152.0,376.0,165.0,370.0,159.0,304.0,224.0,326.0,319.0,265.0,263.0,256.0,252.0,255.0,252.0,242.0,253.0,217.0,282.0,233.0,276.0,228.0,251.0,257.0,219.0,293.0,258.0,242.0,265.0,209.0,268.0,243.0,270.0,259.0,262.0,226.0,268.0,243.0,253.0,251.0,257.0,260.0,236.0,276.0,285.0,241.0,247.0,277.0,262.0,205.0,285.0,282.0,205.0,287.0,261.0,235.0,267.0,279.0,238.0,254.0,252.0,273.0,255.0,256.0,283.0,250.0,228.0,275.0,248.0,264.0,256.0,243.0,266.0,227.0,293.0,252.0,261.0,246.0,250.0,263.0,256.0,247.0,267.0,277.0,239.0,240.0,278.0,258.0,263.0,244.0,247.0,258.0,273.0,255.0,271.0,237.0,259.0,275.0,252.0,254.0,270.0,253.0,251.0,265.0,259.0,267.0,234.0,273.0,237.0,274.0,245.0,235.0,260.0,271.0,259.0,260.0,238.0,261.0,275.0,269.0,210.0,270.0,265.0,255.0,236.0,272.0,290.0,256.0,253.0,246.0,256.0,250.0,252.0,264.0,253.0,255.0,268.0,254.0,237.0,257.0,261.0,227.0,245.0,286.0,240.0,267.0,272.0,236.0,256.0,256.0,243.0,266.0,232.0,276.0,235.0,259.0,290.0,243.0,247.0,272.0,247.0,269.0,244.0,265.0,229.0,290.0,238.0,234.0,292.0,247.0,253.0,260.0,282.0,249.0,260.0,249.0,286.0,240.0,257.0,237.0,252.0,268.0,254.0,244.0,269.0,250.0,252.0,240.0,245.0,229.0,263.0,275.0,274.0,236.0,255.0,236.0,255.0,251.0,278.0,253.0,236.0,252.0,283.0,240.0,273.0,256.0,296.0,236.0,304.0,237.0,272.0,237.0,289.0,249.0,243.0,296.0,232.0,247.0,273.0,290.0,252.0,281.0,248.0,300.0,270.0,288.0,271.0,308.0,136.0,8393479.0,107.25177122907895,11175.0,8302.0,0.743
3024.0,234.0,243.0,238.0,228.0,240.0,253.0,241.0,241.0,254.0,246.0,237.0,255.0,251.0,246.0,240.0,252.0,237.0,245.0,256.0,226.0,254.0,236.0,233.0,219.0,263.0,227.0,240.0,237.0,230.0,244.0,228.0,250.0,239.0,234.0,256.0,249.0,237.0,212.0,237.0,257.0,236.0,242.0,235.0,230.0,260.0,239.0,245.0,224.0,260.0,241.0,240.0,264.0,222.0,253.0,239.0,244.0,259.0,226.0,240.0,245.0,258.0,231.0,241.0,250.0,266.0,222.0,257.0,240.0,249.0,247.0,249.0,223.0,247.0,254.0,281.0,233.0,228.0,252.0,250.0,249.0,242.0,247.0,235.0,253.0,259.0,210.0,267.0,261.0,235.0,251.0,235.0,222.0,268.0,235.0,249.0,254.0,235.0,241.0,247.0,221.0,244.0,281.0,257.0,236.0,244.0,234.0,240.0,265.0,253.0,251.0,275.0,209.0,229.0,250.0,247.0,270.0,273.0,220.0,255.0,256.0,214.0,249.0,241.0,264.0,260.0,235.0,253.0,236.0,239.0,243.0,240.0,248.0,227.0,254.0,251.0,257.0,261.0,237.0,233.0,228.0,262.0,228.0,253.0,238.0,246.0,231.0,282.0,248.0,239.0,219.0,252.0,219.0,270.0,262.0,236.0,248.0,257.0,215.0,227.0,266.0,249.0,252.0,257.0,247.0,241.0,255.0,270.0,240.0,249.0,234.0,241.0,236.0,246.0,266.0,245.0,225.0,267.0,257.0,249.0,233.0,249.0,254.0,272.0,223.0,244.0,260.0,228.0,233.0,277.0,247.0,227.0,241.0,230.0,268.0,279.0,220.0,244.0,230.0,287.0,234.0,218.0,262.0,252.0,249.0,238.0,234.0,251.0,264.0,261.0,243.0,249.0,240.0,266.0,245.0,242.0,270.0,241.0,246.0,259.0,248.0,247.0,229.0,266.0,245.0,240.0,242.0,259.0,257.0,242.0,236.0,253.0,233.0,261.0,257.0,217.0,265.0,239.0,267.0,222.0,256.0,254.0,251.0,243.0,253.0,252.0,247.0,243.0,261.0,244.0,245.0,253.0,258.0,258.0,260.0,133.0,8032053.0,99.5528728606357,11600.0,8031.0,0.692
2926.0,235.0,254.0,234.0,244.0,236.0,255.0,234.0,244.0,239.0,247.0,239.0,237.0,245.0,234.0,241.0,234.0,268.0,226.0,242.0,223.0,259.0,247.0,251.0,247.0,235.0,268.0,219.0,244.0,253.0,201.0,268.0,237.0,255.0,245.0,234.0,244.0,233.0,235.0,268.0,236.0,278.0,204.0,257.0,239.0,252.0,238.0,245.0,254.0,241.0,229.0,241.0,256.0,245.0,268.0,251.0,201.0,244.0,283.0,213.0,265.0,220.0,264.0,267.0,219.0,251.0,244.0,268.0,242.0,236.0,237.0,241.0,245.0,266.0,231.0,248.0,246.0,267.0,247.0,246.0,242.0,255.0,237.0,230.0,256.0,264.0,196.0,258.0,259.0,251.0,231.0,239.0,256.0,234.0,250.0,237.0,242.0,238.0,282.0,255.0,233.0,261.0,220.0,252.0,245.0,242.0,220.0,251.0,234.0,277.0,244.0,246.0,239.0,237.0,271.0,243.0,247.0,233.0,279.0,246.0,214.0,251.0,223.0,264.0,250.0,234.0,247.0,249.0,250.0,245.0,261.0,242.0,243.0,231.0,249.0,275.0,258.0,231.0,259.0,214.0,225.0,278.0,242.0,252.0,234.0,259.0,251.0,233.0,230.0,242.0,261.0,260.0,239.0,249.0,258.0,217.0,249.0,243.0,265.0,255.0,245.0,228.0,232.0,254.0,246.0,254.0,247.0,241.0,246.0,266.0,238.0,254.0,219.0,269.0,239.0,233.0,246.0,255.0,234.0,233.0,266.0,259.0,234.0,253.0,246.0,219.0,251.0,233.0,266.0,239.0,236.0,257.0,231.0,266.0,250.0,264.0,224.0,256.0,254.0,242.0,247.0,243.0,240.0,237.0,274.0,246.0,244.0,273.0,221.0,259.0,240.0,263.0,241.0,244.0,234.0,244.0,228.0,253.0,268.0,256.0,238.0,237.0,243.0,244.0,253.0,239.0,233.0,273.0,246.0,254.0,238.0,253.0,252.0,234.0,286.0,235.0,236.0,253.0,235.0,251.0,225.0,249.0,268.0,242.0,251.0,241.0,267.0,253.0,265.0,240.0,268.0,244.0,284.0,265.0,264.0,128.0,8039212.0,87.82071530232771,12561.0,9219.0,0.734
4516.0,225.0,187.0,181.0,205.0,397.0,226.0,49.0,247.0,51.0,543.0,16.0,331.0,12.0,679.0,253.0,235.0,234.0,235.0,245.0,220.0,231.0,222.0,252.0,202.0,247.0,210.0,265.0,194.0,243.0,252.0,235.0,250.0,220.0,199.0,237.0,245.0,279.0,266.0,229.0,197.0,258.0,255.0,271.0,166.0,308.0,221.0,183.0,274.0,185.0,272.0,267.0,189.0,261.0,289.0,165.0,273.0,277.0,185.0,256.0,263.0,183.0,266.0,267.0,195.0,269.0,163.0,278.0,271.0,192.0,275.0,265.0,178.0,271.0,274.0,177.0,261.0,291.0,173.0,285.0,171.0,265.0,259.0,194.0,262.0,286.0,186.0,275.0,188.0,277.0,250.0,179.0,268.0,270.0,195.0,250.0,283.0,270.0,184.0,236.0,291.0,169.0,272.0,243.0,271.0,178.0,256.0,274.0,167.0,282.0,264.0,166.0,278.0,267.0,185.0,242.0,272.0,179.0,286.0,242.0,220.0,322.0,256.0,255.0,207.0,270.0,248.0,181.0,286.0,256.0,171.0,277.0,264.0,177.0,279.0,172.0,282.0,152.0,297.0,297.0,176.0,300.0,177.0,310.0,155.0,290.0,158.0,308.0,175.0,302.0,162.0,318.0,170.0,320.0,181.0,307.0,168.0,191.0,285.0,161.0,336.0,180.0,334.0,133.0,155.0,351.0,156.0,363.0,136.0,164.0,387.0,161.0,158.0,383.0,157.0,168.0,380.0,145.0,174.0,406.0,142.0,143.0,396.0,179.0,172.0,402.0,149.0,141.0,392.0,144.0,171.0,420.0,135.0,425.0,142.0,130.0,413.0,147.0,140.0,364.0,133.0,416.0,141.0,152.0,373.0,161.0,134.0,419.0,159.0,121.0,423.0,140.0,132.0,412.0,156.0,418.0,134.0,129.0,454.0,125.0,129.0,437.0,133.0,132.0,459.0,111.0,114.0,110.0,496.0,108.0,108.0,514.0,116.0,82.0,116.0,597.0,100.0,87.0,106.0,611.0,105.0,101.0,105.0,694.0,118.0,133.0,125.0,602.0,127.0,533.0,103.0,144.0,419.0,397.0,397.0,132.0,7860351.0,84.06113331765812,11812.0,9452.0,0.8
8020.0,212.0,227.0,238.0,221.0,220.0,221.0,221.0,227.0,223.0,224.0,225.0,233.0,225.0,227.0,232.0,220.0,215.0,212.0,223.0,233.0,223.0,209.0,224.0,217.0,235.0,227.0,220.0,210.0,206.0,239.0,223.0,213.0,232.0,197.0,239.0,221.0,235.0,209.0,222.0,234.0,222.0,233.0,232.0,213.0,217.0,241.0,208.0,231.0,227.0,231.0,219.0,228.0,233.0,211.0,225.0,235.0,221.0,216.0,227.0,236.0,235.0,205.0,245.0,220.0,229.0,200.0,259.0,216.0,193.0,253.0,214.0,219.0,240.0,208.0,222.0,231.0,210.0,248.0,210.0,221.0,236.0,187.0,234.0,240.0,235.0,206.0,228.0,214.0,217.0,235.0,237.0,196.0,230.0,230.0,217.0,229.0,220.0,214.0,235.0,240.0,225.0,235.0,204.0,240.0,215.0,235.0,234.0,226.0,220.0,213.0,203.0,257.0,218.0,238.0,237.0,201.0,230.0,222.0,210.0,223.0,250.0,203.0,224.0,242.0,210.0,205.0,226.0,252.0,219.0,223.0,234.0,200.0,226.0,230.0,217.0,219.0,234.0,222.0,245.0,220.0,236.0,226.0,217.0,203.0,224.0,216.0,238.0,248.0,218.0,214.0,213.0,229.0,242.0,217.0,223.0,222.0,218.0,235.0,251.0,216.0,234.0,215.0,218.0,217.0,232.0,231.0,209.0,222.0,241.0,201.0,225.0,249.0,225.0,245.0,205.0,219.0,221.0,200.0,215.0,240.0,217.0,235.0,245.0,247.0,212.0,222.0,221.0,210.0,236.0,238.0,213.0,241.0,214.0,238.0,230.0,233.0,227.0,224.0,234.0,224.0,225.0,218.0,233.0,212.0,217.0,243.0,208.0,249.0,244.0,203.0,218.0,244.0,220.0,235.0,219.0,240.0,239.0,191.0,253.0,242.0,250.0,210.0,206.0,249.0,212.0,241.0,233.0,226.0,235.0,228.0,242.0,225.0,231.0,241.0,237.0,239.0,238.0,218.0,233.0,230.0,235.0,233.0,225.0,246.0,242.0,232.0,239.0,249.0,228.0,240.0,227.0,252.0,240.0,240.0,115.0,7400397.0,76.35830324909747,6257.0,4822.0,0.771
107.0,227.0,248.0,230.0,212.0,229.0,251.0,239.0,262.0,209.0,274.0,203.0,274.0,198.0,322.0,231.0,294.0,293.0,215.0,309.0,286.0,224.0,271.0,294.0,312.0,302.0,290.0,246.0,254.0,241.0,242.0,254.0,236.0,237.0,257.0,242.0,245.0,259.0,232.0,255.0,249.0,258.0,252.0,246.0,263.0,241.0,228.0,269.0,256.0,265.0,257.0,258.0,271.0,238.0,243.0,253.0,248.0,271.0,261.0,261.0,277.0,218.0,250.0,267.0,252.0,243.0,270.0,233.0,266.0,238.0,284.0,238.0,273.0,251.0,263.0,248.0,223.0,269.0,277.0,263.0,268.0,228.0,246.0,269.0,264.0,268.0,260.0,245.0,257.0,277.0,245.0,262.0,266.0,218.0,252.0,292.0,269.0,242.0,267.0,274.0,224.0,254.0,275.0,248.0,275.0,250.0,286.0,249.0,274.0,242.0,240.0,273.0,266.0,241.0,254.0,273.0,259.0,273.0,250.0,261.0,254.0,240.0,293.0,262.0,240.0,268.0,260.0,257.0,256.0,265.0,254.0,278.0,224.0,258.0,263.0,290.0,242.0,242.0,273.0,244.0,248.0,269.0,239.0,258.0,266.0,262.0,262.0,241.0,272.0,240.0,235.0,266.0,276.0,236.0,262.0,242.0,281.0,272.0,242.0,245.0,261.0,256.0,252.0,263.0,236.0,272.0,253.0,249.0,253.0,271.0,244.0,269.0,268.0,239.0,253.0,257.0,263.0,255.0,256.0,255.0,272.0,249.0,252.0,254.0,257.0,263.0,243.0,269.0,261.0,250.0,244.0,260.0,232.0,274.0,255.0,243.0,240.0,270.0,267.0,257.0,248.0,258.0,259.0,254.0,255.0,227.0,286.0,277.0,263.0,258.0,273.0,249.0,246.0,273.0,244.0,256.0,276.0,246.0,239.0,297.0,237.0,269.0,274.0,244.0,251.0,286.0,253.0,245.0,257.0,250.0,272.0,258.0,268.0,248.0,262.0,263.0,246.0,288.0,248.0,280.0,235.0,264.0,267.0,270.0,253.0,262.0,265.0,268.0,248.0,267.0,277.0,248.0,279.0,270.0,296.0,137.0,8402293.0,92.09926500612495,13198.0,11291.0,0.856
759.0,245.0,274.0,266.0,300.0,119.0,310.0,344.0,128.0,348.0,142.0,336.0,144.0,305.0,347.0,153.0,382.0,134.0,317.0,288.0,249.0,245.0,235.0,279.0,259.0,275.0,232.0,187.0,275.0,276.0,328.0,265.0,253.0,252.0,244.0,242.0,275.0,229.0,269.0,255.0,250.0,252.0,261.0,239.0,262.0,241.0,254.0,257.0,254.0,239.0,241.0,273.0,233.0,259.0,234.0,266.0,251.0,240.0,252.0,243.0,225.0,249.0,265.0,247.0,270.0,249.0,247.0,250.0,247.0,246.0,239.0,269.0,270.0,252.0,224.0,255.0,270.0,265.0,247.0,246.0,263.0,251.0,253.0,234.0,259.0,226.0,267.0,279.0,206.0,271.0,261.0,216.0,282.0,237.0,263.0,229.0,285.0,272.0,218.0,276.0,230.0,283.0,284.0,262.0,226.0,267.0,253.0,244.0,241.0,296.0,225.0,244.0,260.0,273.0,260.0,232.0,260.0,266.0,216.0,253.0,247.0,262.0,249.0,276.0,232.0,269.0,263.0,232.0,251.0,265.0,218.0,279.0,252.0,249.0,276.0,239.0,261.0,268.0,253.0,219.0,255.0,278.0,247.0,235.0,264.0,266.0,223.0,279.0,244.0,247.0,247.0,256.0,247.0,264.0,256.0,249.0,264.0,271.0,228.0,250.0,237.0,271.0,277.0,250.0,244.0,247.0,240.0,277.0,257.0,227.0,273.0,240.0,253.0,265.0,262.0,211.0,287.0,251.0,239.0,235.0,280.0,269.0,256.0,250.0,232.0,296.0,245.0,259.0,245.0,240.0,257.0,253.0,294.0,247.0,241.0,254.0,245.0,281.0,263.0,255.0,262.0,240.0,256.0,259.0,248.0,264.0,236.0,281.0,250.0,252.0,252.0,251.0,264.0,260.0,238.0,293.0,226.0,245.0,246.0,243.0,273.0,242.0,265.0,254.0,225.0,272.0,250.0,231.0,262.0,257.0,257.0,253.0,232.0,266.0,257.0,224.0,306.0,249.0,256.0,267.0,244.0,238.0,301.0,254.0,249.0,265.0,259.0,265.0,247.0,282.0,283.0,273.0,249.0,289.0,279.0,139.0,8300318.0,116.28559923859726,8494.0,5164.0,0.608
3980.0,209.0,244.0,238.0,233.0,232.0,269.0,234.0,236.0,214.0,299.0,199.0,272.0,206.0,263.0,226.0,259.0,253.0,231.0,257.0,233.0,231.0,259.0,229.0,265.0,243.0,235.0,245.0,233.0,246.0,238.0,233.0,240.0,243.0,248.0,235.0,244.0,224.0,247.0,251.0,231.0,239.0,236.0,258.0,244.0,246.0,238.0,244.0,247.0,214.0,262.0,217.0,243.0,241.0,216.0,255.0,243.0,245.0,234.0,239.0,240.0,229.0,252.0,238.0,252.0,231.0,220.0,262.0,241.0,231.0,241.0,237.0,254.0,245.0,210.0,254.0,232.0,247.0,237.0,230.0,220.0,245.0,234.0,252.0,234.0,223.0,242.0,255.0,232.0,236.0,241.0,233.0,242.0,232.0,262.0,232.0,257.0,240.0,234.0,226.0,228.0,277.0,231.0,225.0,236.0,230.0,237.0,245.0,234.0,230.0,243.0,250.0,243.0,221.0,266.0,249.0,211.0,222.0,243.0,276.0,253.0,226.0,226.0,269.0,230.0,235.0,231.0,258.0,248.0,224.0,255.0,232.0,273.0,222.0,241.0,245.0,224.0,225.0,251.0,255.0,238.0,244.0,213.0,225.0,234.0,266.0,234.0,223.0,251.0,234.0,239.0,220.0,220.0,271.0,237.0,214.0,267.0,219.0,207.0,283.0,243.0,229.0,254.0,219.0,226.0,264.0,259.0,209.0,256.0,235.0,225.0,223.0,267.0,255.0,237.0,247.0,221.0,215.0,270.0,235.0,225.0,219.0,278.0,236.0,197.0,274.0,218.0,228.0,210.0,292.0,218.0,202.0,234.0,320.0,221.0,221.0,223.0,272.0,227.0,228.0,219.0,293.0,246.0,228.0,210.0,317.0,219.0,226.0,240.0,294.0,218.0,208.0,267.0,251.0,218.0,246.0,303.0,216.0,203.0,261.0,263.0,206.0,221.0,330.0,222.0,208.0,243.0,294.0,208.0,190.0,307.0,205.0,202.0,271.0,311.0,208.0,218.0,311.0,202.0,215.0,324.0,245.0,233.0,307.0,229.0,221.0,333.0,259.0,311.0,297.0,224.0,271.0,257.0,253.0,288.0,152.0,7926447.0,100.85985254691688,10660.0,4259.0,0.4
4939.0,233.0,230.0,249.0,227.0,237.0,225.0,243.0,222.0,238.0,222.0,241.0,238.0,239.0,225.0,236.0,246.0,232.0,237.0,228.0,242.0,232.0,236.0,235.0,219.0,246.0,245.0,216.0,242.0,245.0,243.0,227.0,219.0,250.0,227.0,251.0,220.0,241.0,242.0,218.0,253.0,221.0,249.0,242.0,236.0,260.0,222.0,219.0,255.0,238.0,246.0,214.0,262.0,208.0,245.0,223.0,247.0,241.0,259.0,227.0,254.0,215.0,223.0,257.0,253.0,225.0,245.0,222.0,242.0,235.0,242.0,254.0,224.0,239.0,235.0,230.0,207.0,295.0,222.0,234.0,241.0,215.0,249.0,230.0,225.0,239.0,242.0,263.0,208.0,254.0,230.0,233.0,248.0,224.0,241.0,237.0,234.0,243.0,240.0,242.0,256.0,223.0,237.0,256.0,224.0,248.0,230.0,234.0,249.0,242.0,212.0,255.0,262.0,214.0,238.0,238.0,231.0,237.0,240.0,214.0,268.0,225.0,246.0,234.0,231.0,232.0,204.0,268.0,234.0,245.0,230.0,226.0,252.0,244.0,218.0,241.0,226.0,243.0,231.0,242.0,237.0,229.0,225.0,243.0,237.0,228.0,220.0,246.0,241.0,245.0,228.0,227.0,266.0,229.0,230.0,236.0,229.0,218.0,274.0,231.0,251.0,210.0,226.0,253.0,224.0,270.0,226.0,232.0,202.0,227.0,283.0,238.0,249.0,210.0,230.0,274.0,236.0,233.0,243.0,241.0,238.0,240.0,238.0,238.0,263.0,230.0,234.0,225.0,241.0,249.0,242.0,215.0,265.0,254.0,219.0,220.0,255.0,248.0,224.0,240.0,226.0,230.0,214.0,272.0,238.0,233.0,238.0,226.0,217.0,241.0,261.0,229.0,230.0,243.0,222.0,245.0,225.0,264.0,238.0,222.0,226.0,234.0,278.0,215.0,259.0,231.0,257.0,227.0,225.0,273.0,236.0,220.0,240.0,262.0,220.0,264.0,226.0,243.0,256.0,252.0,228.0,233.0,282.0,248.0,242.0,252.0,244.0,257.0,255.0,270.0,267.0,255.0,253.0,245.0,243.0,128.0,7788194.0,81.25695799038965,12472.0,8546.0,0.685
7087.0,220.0,241.0,221.0,222.0,227.0,241.0,210.0,243.0,229.0,213.0,225.0,237.0,235.0,217.0,220.0,223.0,228.0,219.0,233.0,235.0,220.0,248.0,222.0,221.0,233.0,242.0,214.0,226.0,239.0,223.0,221.0,242.0,207.0,225.0,233.0,225.0,224.0,230.0,218.0,228.0,241.0,214.0,241.0,215.0,225.0,220.0,241.0,230.0,215.0,244.0,217.0,221.0,229.0,208.0,227.0,235.0,234.0,225.0,251.0,219.0,224.0,240.0,207.0,222.0,236.0,239.0,219.0,235.0,230.0,239.0,228.0,221.0,216.0,260.0,203.0,261.0,208.0,233.0,256.0,208.0,225.0,236.0,241.0,208.0,220.0,250.0,231.0,221.0,245.0,224.0,227.0,237.0,229.0,228.0,232.0,225.0,220.0,230.0,246.0,232.0,230.0,222.0,217.0,211.0,263.0,229.0,244.0,217.0,221.0,218.0,241.0,238.0,214.0,243.0,217.0,229.0,221.0,242.0,230.0,228.0,214.0,219.0,241.0,226.0,258.0,214.0,230.0,219.0,237.0,214.0,228.0,214.0,259.0,234.0,223.0,261.0,231.0,187.0,241.0,237.0,233.0,224.0,235.0,199.0,228.0,248.0,251.0,216.0,202.0,240.0,228.0,243.0,225.0,257.0,211.0,230.0,240.0,224.0,205.0,242.0,243.0,238.0,226.0,231.0,236.0,218.0,245.0,243.0,195.0,223.0,262.0,215.0,244.0,220.0,255.0,227.0,218.0,203.0,250.0,226.0,231.0,220.0,243.0,228.0,214.0,249.0,215.0,248.0,217.0,251.0,233.0,213.0,242.0,214.0,243.0,240.0,231.0,220.0,242.0,230.0,230.0,215.0,220.0,217.0,240.0,221.0,239.0,230.0,234.0,233.0,219.0,215.0,239.0,204.0,229.0,267.0,206.0,222.0,243.0,211.0,242.0,243.0,237.0,206.0,248.0,221.0,215.0,244.0,232.0,236.0,207.0,252.0,226.0,247.0,212.0,238.0,248.0,228.0,235.0,222.0,244.0,235.0,226.0,254.0,228.0,219.0,238.0,243.0,239.0,240.0,243.0,241.0,248.0,246.0,123.0,7501204.0,90.37117552334944,10172.0,5973.0,0.587
