13710.0,3655.0,3635.0,3696.0,3695.0,3710.0,3694.0,3664.0,3677.0,3703.0,3672.0,3644.0,3758.0,3734.0,3878.0,11.0,390797.0,4.58836598666936,8915.0,5937.0,0.666
10420.0,3912.0,3911.0,3885.0,3936.0,3930.0,3932.0,3953.0,3862.0,3862.0,3942.0,3876.0,3973.0,4003.0,4126.0,13.0,415430.0,4.338455234583077,8633.0,6009.0,0.696
4339.0,4225.0,4338.0,4366.0,4419.0,4308.0,4407.0,4324.0,4343.0,4336.0,4388.0,4295.0,4383.0,4565.0,4498.0,2.0,461761.0,7.43844396964562,10423.0,3149.0,0.302
7629.0,4102.0,4125.0,4081.0,4086.0,4125.0,4136.0,4112.0,4121.0,4087.0,4055.0,4161.0,4076.0,4220.0,4408.0,12.0,436900.0,4.474399433245314,8874.0,6652.0,0.75
10470.0,3881.0,3892.0,3897.0,3885.0,3873.0,3959.0,3922.0,3933.0,3911.0,3907.0,3885.0,4022.0,3743.0,4311.0,45.0,415889.0,4.875166853542634,11017.0,7711.0,0.7
4530.0,4166.0,4395.0,4318.0,4309.0,4377.0,4369.0,4350.0,4401.0,4355.0,4264.0,4352.0,4383.0,4475.0,4491.0,1.0,460270.0,5.302961148836691,8355.0,9610.0,1.15
8856.0,4057.0,3996.0,4009.0,3982.0,3988.0,4039.0,4079.0,4013.0,4015.0,3981.0,4049.0,4047.0,4159.0,4255.0,11.0,427685.0,5.04624166239097,9163.0,6428.0,0.702
4326.0,4341.0,4359.0,4314.0,4336.0,4326.0,4412.0,4321.0,4278.0,4287.0,4330.0,4366.0,4345.0,4432.0,4762.0,1.0,462266.0,4.975467613920187,9711.0,8305.0,0.855
7432.0,4120.0,4082.0,4077.0,4139.0,4135.0,4153.0,4144.0,4077.0,4093.0,4064.0,4163.0,4190.0,4242.0,4413.0,12.0,438946.0,5.5133710394816315,11459.0,6751.0,0.589
13175.0,3708.0,3712.0,3727.0,3723.0,3684.0,3701.0,3725.0,3715.0,3753.0,3733.0,3729.0,3764.0,3780.0,3902.0,5.0,394763.0,4.961054668601839,11158.0,5377.0,0.482
20544.0,3157.0,3215.0,3177.0,3208.0,3230.0,3217.0,3183.0,3185.0,3154.0,3184.0,3207.0,3258.0,3208.0,3389.0,20.0,339212.0,4.332016604177825,8963.0,5972.0,0.666
9140.0,4049.0,3978.0,3938.0,4055.0,4002.0,4025.0,3955.0,3991.0,3998.0,4013.0,3974.0,4043.0,3992.0,4382.0,1.0,425413.0,4.800846447305675,9226.0,7549.0,0.818
4456.0,4294.0,4318.0,4355.0,4349.0,4333.0,4320.0,4378.0,4322.0,4321.0,4270.0,4325.0,4330.0,4450.0,4714.0,1.0,461183.0,5.705390663738755,11097.0,3019.0,0.272
4439.0,4258.0,4369.0,4296.0,4315.0,4363.0,4396.0,4368.0,4390.0,4298.0,4318.0,4336.0,4334.0,4392.0,4661.0,3.0,460992.0,5.657591339648174,12586.0,5888.0,0.468
10428.0,3901.0,3887.0,3915.0,3870.0,3950.0,3914.0,3930.0,3901.0,3910.0,3936.0,3898.0,3924.0,3927.0,4238.0,7.0,415856.0,5.2476072223084484,11643.0,7685.0,0.66
4314.0,4088.0,4374.0,4456.0,4432.0,4439.0,4365.0,4363.0,4358.0,4351.0,4229.0,4262.0,4414.0,4302.0,4788.0,1.0,461994.0,4.346269388756054,12645.0,3665.0,0.29
5735.0,4196.0,4247.0,4218.0,4229.0,4252.0,4228.0,4259.0,4274.0,4192.0,4307.0,4276.0,4355.0,4235.0,4532.0,1.0,451505.0,5.856097125513301,8999.0,7803.0,0.867
13248.0,3714.0,3674.0,3750.0,3728.0,3700.0,3725.0,3721.0,3743.0,3671.0,3771.0,3702.0,3727.0,3741.0,3919.0,2.0,393789.0,4.891037602487984,9685.0,7999.0,0.826
4297.0,4346.0,4341.0,4363.0,4395.0,4346.0,4291.0,4268.0,4194.0,4238.0,4304.0,4337.0,4397.0,4582.0,4826.0,11.0,463549.0,7.154678147642549,11136.0,7909.0,0.71
5626.0,4300.0,4223.0,4359.0,4198.0,4207.0,4252.0,4333.0,4221.0,4277.0,4187.0,4322.0,4284.0,4256.0,4461.0,30.0,450806.0,6.312837108953614,6343.0,1999.0,0.315
4303.0,4288.0,4292.0,4414.0,4360.0,4363.0,4322.0,4422.0,4390.0,4437.0,4333.0,4282.0,4285.0,4428.0,4616.0,1.0,461363.0,6.301572816576305,9241.0,9387.0,1.016
4215.0,4442.0,4221.0,4299.0,4362.0,4434.0,4386.0,4432.0,4429.0,4337.0,4369.0,4341.0,4307.0,4180.0,4775.0,7.0,461624.0,5.468636766245269,8262.0,4156.0,0.503
3867.0,4719.0,4400.0,4316.0,4330.0,4405.0,4363.0,4342.0,4270.0,4282.0,4338.0,4488.0,4413.0,4463.0,4534.0,6.0,462371.0,6.988856682769726,8416.0,7108.0,0.845
4196.0,4611.0,4300.0,4323.0,4306.0,4387.0,4329.0,4303.0,4424.0,4287.0,4244.0,4436.0,4098.0,4278.0,5012.0,2.0,461633.0,6.494240915508657,10215.0,3241.0,0.317
4579.0,4412.0,4204.0,4265.0,4368.0,4383.0,4353.0,4276.0,4343.0,4352.0,4215.0,4324.0,4430.0,4373.0,4658.0,1.0,459914.0,5.939302074912423,8868.0,5975.0,0.674
15021.0,3582.0,3579.0,3584.0,3602.0,3598.0,3571.0,3561.0,3515.0,3591.0,3614.0,3557.0,3600.0,3691.0,3798.0,72.0,381384.0,4.453922362764035,9067.0,6981.0,0.77
13691.0,3693.0,3659.0,3674.0,3698.0,3679.0,3701.0,3658.0,3716.0,3652.0,3619.0,3652.0,3744.0,3701.0,3969.0,30.0,391047.0,4.447361948099864,9314.0,6947.0,0.746
4811.0,4485.0,4256.0,4293.0,4245.0,4325.0,4351.0,4300.0,4212.0,4307.0,4216.0,4238.0,4350.0,4407.0,4739.0,1.0,457776.0,5.24654892407633,10711.0,8992.0,0.84
5153.0,4270.0,4222.0,4301.0,4304.0,4306.0,4315.0,4309.0,4332.0,4256.0,4306.0,4284.0,4232.0,4385.0,4554.0,7.0,455210.0,6.899007220216607,6978.0,4101.0,0.588
7597.0,4072.0,4129.0,4097.0,4081.0,4028.0,4115.0,3988.0,4156.0,4153.0,4073.0,4236.0,4214.0,4308.0,4287.0,2.0,438262.0,4.431601413993197,9229.0,5763.0,0.624
14893.0,3619.0,3580.0,3578.0,3584.0,3627.0,3549.0,3564.0,3564.0,3655.0,3669.0,3544.0,3628.0,3704.0,3760.0,18.0,381905.0,5.251715334290729,6605.0,5928.0,0.898
4099.0,4472.0,4407.0,4358.0,4325.0,4349.0,4372.0,4309.0,4424.0,4354.0,4330.0,4305.0,4221.0,4628.0,4582.0,1.0,462012.0,5.60062678062678,11727.0,5822.0,0.496
4369.0,4353.0,4393.0,4272.0,4296.0,4338.0,4327.0,4318.0,4272.0,4326.0,4249.0,4371.0,4523.0,4425.0,4701.0,3.0,462358.0,6.331027305007959,12325.0,4008.0,0.325
5699.0,4371.0,4227.0,4210.0,4227.0,4269.0,4248.0,4304.0,4228.0,4232.0,4229.0,4165.0,4176.0,4297.0,4644.0,10.0,450480.0,5.8810368349249655,9026.0,5633.0,0.624
6321.0,4264.0,4135.0,4113.0,4249.0,4279.0,4201.0,4216.0,4211.0,4165.0,4208.0,4195.0,4192.0,4323.0,4455.0,9.0,446388.0,6.044057756386524,6088.0,7416.0,1.218
4326.0,4332.0,4306.0,4257.0,4341.0,4262.0,4390.0,4380.0,4453.0,4358.0,4216.0,4473.0,4315.0,4077.0,5049.0,1.0,463080.0,5.5819649698960045,8332.0,6283.0,0.754
10044.0,3905.0,3973.0,3963.0,3905.0,3955.0,3967.0,3967.0,3933.0,3949.0,3911.0,3859.0,3948.0,3917.0,4324.0,16.0,418343.0,5.557509925011027,12907.0,5228.0,0.405
4730.0,4388.0,4127.0,4377.0,4337.0,4373.0,4346.0,4342.0,4398.0,4346.0,4286.0,4318.0,4368.0,4210.0,4589.0,1.0,457519.0,5.965234916236302,9666.0,6211.0,0.643
4675.0,4387.0,4313.0,4300.0,4341.0,4350.0,4346.0,4344.0,4225.0,4236.0,4253.0,4322.0,4326.0,4462.0,4655.0,1.0,458610.0,4.06291524058788,11913.0,7954.0,0.668
4740.0,4404.0,4186.0,4266.0,4153.0,4156.0,4256.0,4096.0,4303.0,4276.0,4541.0,4400.0,4469.0,4714.0,4570.0,6.0,462872.0,4.796596129226598,8786.0,4492.0,0.511
10529.0,4937.0,2768.0,4119.0,3887.0,3922.0,3901.0,3894.0,3897.0,3902.0,3887.0,3943.0,3905.0,3947.0,4096.0,2.0,412734.0,7.04726368159204,5556.0,4091.0,0.736
5534.0,4220.0,4174.0,4302.0,4258.0,4283.0,4251.0,4320.0,4284.0,4265.0,4196.0,4291.0,4259.0,4336.0,4561.0,2.0,452845.0,5.699837221920781,12143.0,6286.0,0.518
8284.0,4131.0,4058.0,4067.0,4054.0,4040.0,4071.0,4090.0,4051.0,4051.0,4042.0,4089.0,4085.0,4045.0,4372.0,6.0,431089.0,5.108161860322802,8606.0,4466.0,0.519
3948.0,4707.0,4294.0,4352.0,4387.0,4348.0,4338.0,4407.0,4350.0,4294.0,4193.0,4201.0,4442.0,4542.0,4731.0,2.0,462717.0,5.961107448912327,11600.0,3569.0,0.308
4006.0,4511.0,4262.0,4428.0,4343.0,4455.0,4398.0,4390.0,4410.0,4337.0,4376.0,4341.0,4367.0,4198.0,4711.0,3.0,461885.0,5.189977105062325,11806.0,7848.0,0.665
11776.0,3821.0,3774.0,3802.0,3823.0,3774.0,3846.0,3859.0,3811.0,3818.0,3796.0,3850.0,3848.0,3825.0,4100.0,13.0,405682.0,5.192040029907402,11800.0,5586.0,0.473
16357.0,3492.0,3503.0,3483.0,3499.0,3503.0,3490.0,3498.0,3529.0,3493.0,3458.0,3488.0,3473.0,3596.0,3667.0,7.0,370368.0,4.463608870967742,11627.0,8212.0,0.706
4787.0,4279.0,4357.0,4166.0,4211.0,4225.0,4217.0,4338.0,4246.0,4326.0,4422.0,4604.0,4421.0,4438.0,4488.0,11.0,460637.0,2.5682572614107886,7751.0,1888.0,0.244
4321.0,3867.0,4879.0,4207.0,4423.0,4375.0,4378.0,4377.0,4362.0,4357.0,4342.0,4239.0,4449.0,4341.0,4612.0,7.0,461372.0,7.428705617133196,7722.0,2923.0,0.379
4626.0,4312.0,4341.0,4313.0,4293.0,4378.0,4334.0,4254.0,4397.0,4361.0,4343.0,4373.0,4276.0,4322.0,4611.0,2.0,458817.0,4.77924872831616,10964.0,4369.0,0.398
4339.0,4273.0,4338.0,4320.0,4366.0,4328.0,4386.0,4355.0,4314.0,4367.0,4193.0,4312.0,4356.0,4439.0,4849.0,1.0,462871.0,4.282802547770701,11583.0,5686.0,0.491
3408.0,5486.0,4242.0,4337.0,4335.0,4338.0,4348.0,4342.0,4350.0,4345.0,4286.0,4231.0,4166.0,4326.0,4979.0,17.0,461990.0,5.802327279809144,12677.0,7861.0,0.62
4316.0,4202.0,4327.0,4447.0,4417.0,4336.0,4379.0,4371.0,4331.0,4379.0,4264.0,4477.0,4329.0,4454.0,4504.0,3.0,461313.0,4.477724795640327,12208.0,2471.0,0.202
13263.0,3663.0,3697.0,3685.0,3756.0,3707.0,3758.0,3719.0,3716.0,3753.0,3739.0,3726.0,3716.0,3765.0,3867.0,6.0,393898.0,4.683030166082928,11613.0,6088.0,0.524
14304.0,3606.0,3631.0,3667.0,3626.0,3613.0,3589.0,3649.0,3642.0,3698.0,3642.0,3645.0,3708.0,3690.0,3820.0,6.0,386484.0,5.497854077253219,12670.0,7600.0,0.6
7227.0,4116.0,4113.0,4144.0,4162.0,4104.0,4101.0,4092.0,4224.0,4175.0,4095.0,4148.0,4187.0,4281.0,4327.0,40.0,440212.0,4.4421378921660715,13495.0,7796.0,0.578
4237.0,4503.0,4355.0,4291.0,4384.0,4375.0,4305.0,4363.0,4304.0,4231.0,4196.0,4428.0,4433.0,4429.0,4700.0,2.0,461650.0,5.146622457007981,10650.0,7143.0,0.671
15044.0,3611.0,3560.0,3573.0,3557.0,3611.0,3594.0,3609.0,3559.0,3569.0,3626.0,3556.0,3623.0,3630.0,3800.0,14.0,380605.0,4.7570780341279475,7549.0,8097.0,1.073
6003.0,4194.0,4268.0,4191.0,4214.0,4227.0,4202.0,4202.0,4227.0,4193.0,4304.0,4215.0,4241.0,4119.0,4734.0,2.0,449623.0,6.97686474032831,5593.0,4823.0,0.862
9241.0,3949.0,3988.0,4052.0,3957.0,4019.0,4016.0,4011.0,4013.0,3986.0,4014.0,4041.0,4036.0,4053.0,4152.0,8.0,424115.0,4.460729211701975,12370.0,8446.0,0.683
6186.0,4174.0,4149.0,4220.0,4283.0,4275.0,4145.0,4244.0,4234.0,4261.0,4241.0,4245.0,4249.0,4259.0,4347.0,24.0,447116.0,7.898383099256462,9372.0,7573.0,0.808
6325.0,4168.0,4190.0,4164.0,4193.0,4235.0,4174.0,4141.0,4180.0,4180.0,4248.0,4138.0,4208.0,4233.0,4743.0,16.0,448243.0,5.117988196048242,12069.0,7415.0,0.614
4332.0,4100.0,4394.0,4372.0,4373.0,4446.0,4425.0,4392.0,4329.0,4324.0,4360.0,4392.0,4361.0,4099.0,4830.0,7.0,461824.0,5.203492839678659,11815.0,2499.0,0.212
7533.0,4130.0,4091.0,4022.0,4040.0,4196.0,4172.0,4143.0,4033.0,4065.0,4125.0,4116.0,4105.0,4330.0,4402.0,33.0,438599.0,5.979307461854664,9370.0,4982.0,0.532
5028.0,3952.0,4290.0,4322.0,4319.0,4317.0,4341.0,4366.0,4272.0,4365.0,4275.0,4198.0,4498.0,4293.0,4688.0,12.0,458953.0,5.587017509915836,13137.0,7536.0,0.574
5725.0,4246.0,4262.0,4231.0,4252.0,4276.0,4344.0,4268.0,4251.0,4271.0,4256.0,4191.0,4289.0,4134.0,4536.0,4.0,449673.0,4.976853451254059,9348.0,5124.0,0.548
4402.0,4326.0,4294.0,4300.0,4344.0,4354.0,4366.0,4355.0,4345.0,4414.0,4216.0,3740.0,4212.0,4560.0,5306.0,2.0,463565.0,5.354138539827604,10222.0,9035.0,0.884
13424.0,3680.0,3703.0,3702.0,3732.0,3699.0,3723.0,3739.0,3687.0,3659.0,3728.0,3767.0,3641.0,3747.0,3895.0,10.0,392353.0,3.6078708375378405,10523.0,4341.0,0.413
7611.0,4095.0,4107.0,4101.0,4109.0,4117.0,4125.0,4118.0,4179.0,4102.0,4098.0,4113.0,4105.0,4199.0,4311.0,46.0,436673.0,4.654300877515633,12087.0,6943.0,0.574
4342.0,4310.0,4365.0,4305.0,4284.0,4353.0,4377.0,4409.0,4261.0,4406.0,4348.0,4255.0,4359.0,4547.0,4614.0,1.0,462038.0,5.755847531042448,10499.0,3352.0,0.319
4734.0,4187.0,4250.0,4317.0,4254.0,4432.0,4346.0,4336.0,4403.0,4382.0,4332.0,4340.0,4364.0,4394.0,4464.0,1.0,458965.0,4.797548140866247,10359.0,6933.0,0.669
9276.0,4663.0,3927.0,3917.0,3983.0,3944.0,3958.0,3958.0,3986.0,3952.0,3913.0,3895.0,3910.0,4077.0,4175.0,2.0,419206.0,6.493960281171091,10223.0,4429.0,0.433
4076.0,4518.0,4362.0,4291.0,4403.0,4378.0,4389.0,4402.0,4306.0,4275.0,4391.0,4305.0,4394.0,4294.0,4750.0,2.0,462033.0,5.411184210526316,11760.0,2527.0,0.215
4118.0,4621.0,4298.0,4346.0,4336.0,4348.0,4391.0,4354.0,4337.0,4314.0,4268.0,4160.0,4437.0,4469.0,4735.0,4.0,461816.0,6.05186080881365,9034.0,5851.0,0.648
7736.0,4142.0,4080.0,4087.0,4072.0,4092.0,4098.0,4120.0,4095.0,4062.0,4034.0,4067.0,4125.0,4268.0,4451.0,7.0,436537.0,5.555508135502801,7838.0,10906.0,1.391
4269.0,4412.0,4369.0,4330.0,4299.0,4301.0,4361.0,4325.0,4340.0,4296.0,4324.0,4295.0,4262.0,4429.0,4923.0,1.0,462809.0,7.296394329745309,9982.0,7018.0,0.703
4020.0,4740.0,4317.0,4334.0,4361.0,4234.0,4353.0,4295.0,4294.0,4290.0,4296.0,4330.0,4419.0,4499.0,4753.0,1.0,462797.0,8.039275911645536,7580.0,7721.0,1.019
4633.0,4321.0,4284.0,4269.0,4279.0,4375.0,4310.0,4353.0,4280.0,4239.0,4323.0,4242.0,4312.0,4392.0,4922.0,2.0,461079.0,5.93191458241919,10714.0,2959.0,0.276
10571.0,3939.0,3885.0,3847.0,3905.0,3884.0,3923.0,3964.0,3896.0,3821.0,3924.0,3914.0,3894.0,3909.0,4255.0,5.0,414617.0,5.540693517635844,10732.0,6051.0,0.564
9014.0,3988.0,3999.0,4027.0,4040.0,4012.0,3995.0,4007.0,4031.0,4067.0,3988.0,3926.0,3997.0,4163.0,4275.0,7.0,426261.0,5.022578471018679,11985.0,8786.0,0.733
4264.0,4298.0,4409.0,4300.0,4349.0,4407.0,4329.0,4429.0,4381.0,4320.0,4367.0,4382.0,4271.0,4421.0,4604.0,5.0,461480.0,4.759556239015817,13411.0,4796.0,0.358
12308.0,3777.0,3742.0,3774.0,3775.0,3798.0,3788.0,3777.0,3750.0,3754.0,3753.0,3836.0,3804.0,3842.0,4017.0,41.0,401799.0,4.841146247152921,10613.0,8265.0,0.779
4437.0,4295.0,4348.0,4295.0,4362.0,4362.0,4349.0,4344.0,4378.0,4365.0,4248.0,4262.0,4393.0,4395.0,4698.0,5.0,461005.0,6.183202662304699,12754.0,4974.0,0.39
4217.0,4423.0,4427.0,4306.0,4307.0,4341.0,4277.0,4352.0,4370.0,4260.0,4160.0,4301.0,4330.0,4518.0,4946.0,1.0,463418.0,6.797995530574931,11257.0,3509.0,0.312
11267.0,3836.0,3814.0,3810.0,3829.0,3854.0,3913.0,3866.0,3920.0,3883.0,3831.0,3849.0,3929.0,3879.0,4035.0,21.0,409356.0,5.203859235094051,9771.0,4635.0,0.474
4217.0,4712.0,4158.0,4254.0,4351.0,4369.0,4423.0,4358.0,4404.0,4347.0,4360.0,4325.0,4423.0,4292.0,4540.0,3.0,460090.0,6.205177540668183,9834.0,7316.0,0.744
16330.0,3503.0,3485.0,3463.0,3476.0,3501.0,3545.0,3476.0,3444.0,3437.0,3457.0,3545.0,3467.0,3679.0,3727.0,1.0,371547.0,5.1572570023707085,7357.0,4031.0,0.548
6343.0,4133.0,4231.0,4252.0,4234.0,4219.0,4180.0,4210.0,4199.0,4197.0,4218.0,4246.0,4173.0,4227.0,4460.0,14.0,445860.0,7.106416868932039,8992.0,4191.0,0.466
4123.0,4609.0,4256.0,4280.0,4206.0,4456.0,4188.0,4336.0,4476.0,4055.0,3920.0,4253.0,4941.0,4639.0,4772.0,26.0,465628.0,5.775023681717714,9426.0,3241.0,0.344
4373.0,4280.0,4380.0,4337.0,4340.0,4348.0,4384.0,4317.0,4365.0,4357.0,4347.0,4386.0,4327.0,4362.0,4632.0,1.0,461016.0,4.943802491404092,13963.0,3777.0,0.271
12447.0,3765.0,3740.0,3773.0,3748.0,3799.0,3778.0,3785.0,3716.0,3795.0,3794.0,3759.0,3878.0,3699.0,4022.0,38.0,400387.0,4.553198624968559,12682.0,11171.0,0.881
4758.0,4298.0,4264.0,4341.0,4345.0,4375.0,4321.0,4324.0,4259.0,4315.0,4266.0,4368.0,4280.0,4466.0,4554.0,2.0,458117.0,3.4560338671835154,11040.0,8565.0,0.776
7067.0,4150.0,4138.0,4132.0,4122.0,4190.0,4131.0,4127.0,4108.0,4126.0,4226.0,4057.0,4105.0,4070.0,4764.0,23.0,442031.0,4.789384561485461,7721.0,9404.0,1.218
4273.0,4346.0,4375.0,4442.0,4328.0,4289.0,4302.0,4233.0,4336.0,4369.0,4300.0,4242.0,4391.0,4482.0,4818.0,10.0,462853.0,8.439389057163112,7666.0,7850.0,1.024
4710.0,4179.0,4203.0,4452.0,4317.0,4378.0,4350.0,4365.0,4336.0,4291.0,4401.0,4362.0,4201.0,4363.0,4622.0,6.0,458982.0,5.2543554006968645,10226.0,4697.0,0.459
4359.0,4352.0,4281.0,4308.0,4306.0,4323.0,4251.0,4354.0,4377.0,4374.0,4299.0,4322.0,4470.0,4388.0,4769.0,3.0,463070.0,5.792910848549946,9569.0,4395.0,0.459
3864.0,4808.0,4183.0,4355.0,4403.0,4303.0,4493.0,4390.0,4353.0,4319.0,4312.0,4334.0,4512.0,4388.0,4516.0,3.0,462000.0,6.104490626362447,9179.0,4582.0,0.499
5225.0,4291.0,4239.0,4308.0,4262.0,4251.0,4267.0,4311.0,4263.0,4282.0,4258.0,4234.0,4356.0,4391.0,4597.0,1.0,455299.0,4.571055764124164,12967.0,8874.0,0.684
11882.0,3795.0,3821.0,3784.0,3815.0,3826.0,3791.0,3851.0,3817.0,3775.0,3795.0,3801.0,3802.0,3848.0,4117.0,16.0,404680.0,5.199632765479955,11375.0,8230.0,0.724
9727.0,3958.0,3962.0,3924.0,3956.0,4007.0,3975.0,3948.0,3953.0,3946.0,4009.0,3993.0,4000.0,4058.0,4115.0,5.0,420589.0,5.287501718685549,14601.0,7217.0,0.494
4178.0,4450.0,4363.0,4371.0,4335.0,4322.0,4338.0,4381.0,4255.0,4308.0,4208.0,4444.0,4303.0,4369.0,4906.0,5.0,462902.0,5.011581733951026,11401.0,9752.0,0.855
4372.0,4309.0,4347.0,4326.0,4361.0,4325.0,4330.0,4324.0,4284.0,4295.0,4355.0,4220.0,4351.0,4561.0,4775.0,1.0,462565.0,5.23661997959373,21561.0,0.0,0.0
4840.0,4294.0,4227.0,4369.0,4287.0,4382.0,4302.0,4308.0,4338.0,4325.0,4316.0,4306.0,4270.0,4431.0,4540.0,1.0,457454.0,7.810250665172945,9078.0,5203.0,0.573
3706.0,5015.0,4311.0,4360.0,4323.0,4364.0,4361.0,4336.0,4321.0,4362.0,4344.0,4324.0,4374.0,4416.0,4602.0,17.0,461756.0,5.17429361875822,12935.0,9113.0,0.705
4587.0,4257.0,4390.0,4312.0,4343.0,4336.0,4340.0,4336.0,4334.0,4331.0,4293.0,4315.0,4314.0,4474.0,4571.0,3.0,459432.0,6.7891263097104195,8062.0,4058.0,0.503
5182.0,4252.0,4259.0,4230.0,4289.0,4257.0,4353.0,4329.0,4223.0,4339.0,4333.0,4308.0,4227.0,4395.0,4559.0,1.0,455575.0,5.717808772993734,9769.0,5071.0,0.519
4180.0,4543.0,4269.0,4292.0,4355.0,4349.0,4355.0,4396.0,4393.0,4354.0,4359.0,4316.0,4388.0,4372.0,4614.0,1.0,461523.0,5.83756403836524,18001.0,7959.0,0.442
3924.0,4620.0,4516.0,4288.0,4332.0,4355.0,4324.0,4351.0,4335.0,4344.0,4290.0,4299.0,4327.0,4504.0,4726.0,1.0,462640.0,6.919606087735004,10092.0,6662.0,0.66
6037.0,4268.0,4216.0,4200.0,4172.0,4210.0,4253.0,4198.0,4241.0,4237.0,4222.0,4194.0,4278.0,4289.0,4510.0,11.0,448755.0,6.5050074579160455,9955.0,8816.0,0.886
4374.0,4352.0,4318.0,4285.0,4311.0,4229.0,4360.0,4313.0,4426.0,4128.0,4450.0,3794.0,4011.0,5226.0,4953.0,6.0,464879.0,5.881936245572609,10023.0,9457.0,0.944
11679.0,3811.0,3811.0,3820.0,3816.0,3805.0,3847.0,3799.0,3855.0,3744.0,3864.0,3720.0,3857.0,3873.0,4231.0,4.0,406880.0,4.837818058995722,10840.0,6923.0,0.639
9780.0,3933.0,3918.0,3981.0,3962.0,3951.0,3988.0,4020.0,3975.0,3948.0,4010.0,3964.0,4000.0,3990.0,4106.0,10.0,419923.0,4.262955132722575,11907.0,9377.0,0.788
4379.0,4279.0,4373.0,4354.0,4302.0,4375.0,4332.0,4322.0,4347.0,4299.0,4411.0,4397.0,4204.0,4372.0,4789.0,1.0,461705.0,4.831004224894378,8792.0,6592.0,0.75
9005.0,3997.0,4002.0,4039.0,4050.0,3975.0,4069.0,3916.0,4101.0,4021.0,4038.0,4056.0,4031.0,4028.0,4205.0,3.0,425663.0,4.1256323777403034,10683.0,7106.0,0.665
6955.0,4112.0,4150.0,4154.0,4190.0,4154.0,4135.0,4229.0,4207.0,4180.0,4133.0,4163.0,4205.0,4217.0,4351.0,1.0,441426.0,4.256695848140764,13069.0,10004.0,0.765
5797.0,4222.0,4213.0,4240.0,4220.0,4249.0,4266.0,4311.0,4285.0,4271.0,4288.0,4093.0,3974.0,4233.0,4873.0,1.0,450842.0,4.187109878133359,13319.0,6866.0,0.516
4155.0,4543.0,4303.0,4352.0,4362.0,4375.0,4327.0,4356.0,4338.0,4333.0,4391.0,4388.0,4331.0,4082.0,4888.0,12.0,461511.0,4.691386077256765,9311.0,10052.0,1.08
5777.0,4246.0,4218.0,4216.0,4266.0,4285.0,4223.0,4243.0,4270.0,4237.0,4179.0,4191.0,4175.0,4267.0,4711.0,32.0,451047.0,4.863624470144958,11211.0,7897.0,0.704
14553.0,3617.0,3594.0,3609.0,3660.0,3629.0,3658.0,3642.0,3652.0,3607.0,3629.0,3611.0,3637.0,3650.0,3778.0,10.0,383685.0,4.783403997577226,10258.0,6251.0,0.609
4374.0,4238.0,4371.0,4355.0,4372.0,4387.0,4347.0,4331.0,4385.0,4330.0,4388.0,4371.0,4375.0,4329.0,4582.0,1.0,460818.0,4.88485684218166,18587.0,8969.0,0.483
4415.0,4246.0,4306.0,4409.0,4356.0,4352.0,4360.0,4279.0,4370.0,4366.0,4320.0,4347.0,4461.0,4379.0,4566.0,4.0,461096.0,7.243272776943041,8857.0,5784.0,0.653
4745.0,4194.0,4386.0,4251.0,4332.0,4400.0,4331.0,4368.0,4247.0,4324.0,4345.0,4310.0,4319.0,4418.0,4565.0,1.0,458548.0,5.703638151425762,8827.0,1342.0,0.152
4264.0,4318.0,4318.0,4367.0,4370.0,4338.0,4345.0,4405.0,4455.0,4342.0,4353.0,4351.0,4300.0,4411.0,4597.0,2.0,461570.0,5.680465087964936,10300.0,6126.0,0.595
4885.0,4334.0,4311.0,4238.0,4326.0,4285.0,4343.0,4300.0,4312.0,4337.0,4319.0,4350.0,4322.0,4366.0,4482.0,26.0,456886.0,5.545792007424163,10863.0,6377.0,0.587
10765.0,3842.0,3894.0,3828.0,3904.0,3897.0,3890.0,3968.0,3948.0,3874.0,3890.0,3842.0,3934.0,3971.0,4082.0,7.0,413027.0,5.597276264591439,11910.0,4023.0,0.338
11409.0,3837.0,3846.0,3823.0,3829.0,3821.0,3806.0,3845.0,3815.0,3830.0,3809.0,3841.0,3987.0,3926.0,4111.0,1.0,408952.0,4.8147914365367415,11703.0,7307.0,0.624
4246.0,4443.0,4306.0,4248.0,4276.0,4299.0,4352.0,4365.0,4317.0,4192.0,4001.0,4203.0,4368.0,4637.0,5273.0,10.0,466241.0,5.532677057697566,3656.0,0.0,0.0
4410.0,4340.0,4187.0,4405.0,4342.0,4351.0,4418.0,4360.0,4372.0,4360.0,4276.0,4405.0,4353.0,4213.0,4741.0,3.0,460935.0,5.5853857566765575,8872.0,4607.0,0.519
4338.0,4360.0,4308.0,4285.0,4313.0,4331.0,4321.0,4324.0,4327.0,4288.0,4258.0,4109.0,4189.0,4643.0,5138.0,4.0,464538.0,6.398205233593643,9317.0,5280.0,0.567
9776.0,3976.0,3925.0,3966.0,3963.0,3955.0,4003.0,3966.0,3955.0,3964.0,3960.0,4018.0,3970.0,3970.0,4163.0,6.0,419867.0,4.088364832469198,11091.0,6845.0,0.617
4340.0,4300.0,4326.0,4322.0,4389.0,4332.0,4344.0,4360.0,4334.0,4339.0,4224.0,4189.0,4483.0,4435.0,4814.0,5.0,462682.0,5.0978393803505915,12385.0,4785.0,0.386
