gray_0,gray_1,gray_2,gray_3,gray_4,gray_5,gray_6,gray_7,gray_8,gray_9,gray_10,gray_11,gray_12,gray_13,gray_14,gray_15,total_gray,lung_density,r_lungsize,l_lungsize,fraction
4174,4299,4198,4486,4416,4411,4398,4387,4396,4380,4337,4356,4373,4476,4447,2,461795,5.43747447,10924,6212,0.569
4366,4272,4305,4352,4362,4274,4320,4367,4351,4222,4219,4260,4258,4674,4933,1,464036,4.547032881,13334,4578,0.343
4206,4483,4333,4309,4328,4343,4381,4405,4325,4320,4315,4373,4407,4419,4588,1,461535,6.092304902,9616,6926,0.72
6085,4183,4220,4238,4221,4219,4231,4219,4229,4172,4262,4253,4223,4350,4412,19,448297,4.785641418,12352,11173,0.905
3962,4614,4097,4392,4386,4374,4396,4462,4377,4369,4387,4393,4398,4391,4534,4,462933,5.650364204,7956,3575,0.449
10876,3885,3855,3889,3845,3846,3849,3917,3942,3821,3812,3922,3988,3917,4109,63,412820,5.008147746,9951,6617,0.665
7890,4121,4067,4072,4068,4070,4084,4137,4132,4118,4058,4068,4148,4148,4319,36,434708,5.81412696,8159,4978,0.61
4316,4339,4375,4303,4333,4320,4371,4349,4376,4365,4359,4300,4295,4441,4667,27,461798,5.982789855,8817,8846,1.003
4398,4300,4320,4356,4291,4343,4368,4378,4341,4354,4416,4343,4375,4487,4465,1,460944,4.518509102,10685,8980,0.84
11647,3833,3795,3819,3836,3890,3845,3802,3807,3782,3835,3859,3861,3962,3958,5,405976,6.183724517,23986,0,0
4439,4293,4321,4365,4355,4316,4380,4319,4373,4329,4339,4370,4399,4431,4501,6,460443,4.699100207,9623,8269,0.859
10364,3844,3959,3917,3955,3911,3954,3867,3950,3933,3935,3902,3955,3972,4114,4,415702,4.056317464,12350,6826,0.553
13353,3713,3691,3664,3693,3752,3714,3719,3750,3610,3667,3704,3799,3713,3993,1,393614,4.731960508,11645,6079,0.522
4312,4409,4334,4323,4362,4333,4371,4391,4346,4326,4353,4292,4329,4462,4592,1,460823,6.362349313,8476,5791,0.683
4248,4453,4330,4313,4349,4327,4284,4353,4339,4273,4213,4199,4419,4542,4889,5,463341,5.300107249,7455,8395,1.126
4782,4384,4148,4126,4456,4222,4358,4402,4380,4372,4345,4346,4406,4332,4472,5,458469,6.590868716,7857,3400,0.433
3876,4839,4230,4283,4285,4276,4348,4437,4474,4308,4298,4499,4078,4041,5261,3,464016,5.655884949,10970,8290,0.756
4943,4287,4308,4303,4299,4315,4337,4338,4277,4274,4306,4322,4328,4345,4552,2,456434,4.644823354,13399,9414,0.703
7132,4100,4133,4127,4180,4123,4149,4176,4168,4182,4146,4210,4165,4174,4359,12,440408,5.06765271,11955,10423,0.872
6944,4154,4202,4140,4136,4098,4063,4087,4053,4068,4219,3903,4520,4345,4598,6,444345,6.680392746,7112,2868,0.403
4326,4239,4368,4457,4290,4407,4308,4368,4337,4329,4333,4339,4222,4464,4744,5,461868,6.846904315,7994,0,0
4430,4296,4241,4319,4384,4365,4375,4337,4328,4389,4303,4285,4305,4510,4666,3,461654,4.60763087,11996,8787,0.732
4232,4403,4292,4298,4388,4366,4390,4391,4385,4336,4387,4407,4353,4259,4648,1,461481,6.219987199,8724,2212,0.254
5698,4158,4293,4257,4185,4308,4248,4280,4298,4312,4242,4219,4243,4253,4533,9,451066,6.107716709,10275,4225,0.411
9919,3930,3934,3943,3928,3948,3964,3963,4009,3926,3883,3997,3909,4137,4112,34,419574,5.405015346,8992,6320,0.703
4235,4416,4304,4390,4353,4404,4344,4339,4337,4257,4313,4374,4269,4475,4721,5,461888,5.902779043,10974,0,0
11906,3780,3796,3785,3833,3830,3806,3776,3784,3851,3817,3824,3800,3924,4004,20,404610,6.257667259,10596,6293,0.594
16052,3476,3489,3541,3489,3521,3536,3517,3500,3518,3553,3488,3551,3637,3638,30,373308,5.891134144,8981,4429,0.493
10366,3889,3855,3924,3898,3913,3945,3929,3897,3957,3943,3927,3953,4023,4113,4,416494,4.71621754,11649,8760,0.752
4339,4368,4358,4276,4304,4348,4322,4376,4315,4299,4278,3744,4505,4272,5430,2,464253,5.95846828,7204,8542,1.186
8944,4466,3968,3974,3999,3988,3995,4019,3987,3953,3941,4018,4012,4044,4223,5,423357,5.792307692,10593,5916,0.558
9091,4017,3987,4013,3957,4040,4008,3992,4036,3965,4049,4001,4007,4138,4224,11,425703,4.68431679,10822,4531,0.419
4107,2427,6558,4309,4347,4340,4304,4342,4341,4275,4227,4305,4311,4496,4846,1,464643,6.431278914,7758,5643,0.727
3422,4660,4894,4312,4403,4375,4341,4379,4381,4330,4261,4351,4366,4463,4592,6,462848,6.841157366,9193,11128,1.21
4217,4448,4440,4312,4282,4335,4357,4326,4322,4298,4252,4365,4243,4322,5014,3,462627,6.64784537,9486,5620,0.592
4166,3979,4811,4503,4336,4255,4305,4371,4340,4179,4286,4000,4464,4708,4829,4,463785,8.14190176,13008,0,0
6341,3902,4347,4232,4196,4223,4177,4217,4238,4090,3858,4180,4324,4542,4656,13,449359,6.464969824,10535,4708,0.447
4329,4372,4253,4274,4375,4244,4380,4391,4282,4270,4184,4286,4145,4939,4811,1,464425,6.948056829,9126,4176,0.458
9210,3965,3996,3993,4032,4005,3981,4022,4023,3998,4042,4016,4048,3992,4209,4,424349,5.280644162,8928,7216,0.808
4497,4307,4309,4306,4305,4329,4370,4328,4339,4272,4292,4344,4371,4477,4672,18,461419,5.896384696,9747,4497,0.461
4275,4408,4249,4294,4276,4226,4335,4398,4184,4554,4041,4552,4588,4509,4646,1,464490,6.301660811,12964,5821,0.449
4395,4238,4266,4307,4380,4376,4342,4429,4396,4300,4380,4347,4244,4408,4727,1,462056,5.057383588,12880,7177,0.557
4964,4238,4258,4240,4302,4332,4347,4229,4321,4256,4279,4297,4291,4483,4691,8,458521,6.417290674,7668,4083,0.532
6784,3922,4228,4189,4166,4136,4214,4159,4146,4029,3956,4356,4308,4368,4567,8,446129,7.054612896,9087,3583,0.394
4055,4514,4308,4391,4385,4410,4346,4358,4371,4342,4345,4322,4428,4381,4577,3,461725,6.818443615,11753,3525,0.3
4997,4326,4252,4290,4266,4312,4256,4298,4312,4216,4264,4223,4253,4484,4786,1,457826,5.92266177,11392,6580,0.578
4466,4268,4332,4264,4422,4399,4389,4345,4332,4361,4320,4278,4337,4420,4601,2,460267,6.408701057,10364,5725,0.552
4099,4719,4281,4356,4395,4309,4364,4368,4294,4357,4334,4283,4393,4237,4746,1,460508,7.187546726,9362,0,0
9982,3942,3972,3926,3953,3957,3955,3937,3944,3971,3927,3946,3986,3981,4154,3,418303,5.931346074,10984,8271,0.753
4447,4313,4297,4369,4313,4374,4419,4334,4317,4205,4140,4276,4373,4562,4796,1,461746,5.149265477,10695,4552,0.426
9717,3930,3967,3944,3971,3975,3968,4003,3973,3965,3974,3995,4000,4046,4093,15,420563,3.983538191,11185,7038,0.629
12435,3773,3723,3767,3762,3830,3765,3725,3762,3808,3728,3743,3783,3950,3934,48,400746,4.623630719,10103,6967,0.69
13306,3705,3715,3693,3713,3725,3740,3656,3718,3727,3713,3641,3519,3966,3970,29,393992,4.340857933,8703,6845,0.787
4153,4354,4263,4230,4423,4355,4465,4435,4440,4399,4385,4362,4408,4311,4548,5,462501,5.878128312,7040,5226,0.742
10926,3870,3879,3861,3890,3889,3909,3855,3865,3860,3894,3853,3985,3858,4095,47,411647,4.223312044,9602,7933,0.826
13811,3660,3596,3703,3651,3684,3688,3644,3644,3658,3678,3669,3716,3858,3868,8,390852,3.859252507,5708,5261,0.922
4325,4250,4271,4407,4349,4407,4357,4404,4391,4378,4342,4319,4411,4111,4809,5,461649,4.531460523,9812,5031,0.513
4088,2968,5978,4351,4396,4320,4319,4364,4315,4342,4347,4285,4399,4447,4615,2,463065,7.495227606,10419,3200,0.307
7617,4120,4108,4088,4112,4153,4094,4115,4159,4094,4072,3904,3911,4174,4801,14,437582,5.997332372,9061,4808,0.531
4353,4423,4352,4263,4399,4349,4364,4318,4340,4295,4400,4257,4304,3963,5155,1,461221,6.333451856,6220,7841,1.261
4225,4772,4206,4291,4358,4364,4361,4287,4306,4327,4336,4281,4337,4449,4630,6,460117,7.531491239,12829,3492,0.272
4223,4481,4339,4309,4268,4364,4349,4278,4327,4368,4408,4391,4068,4481,4881,1,462745,6.787909033,8646,5380,0.622
4347,4266,4392,4329,4374,4361,4359,4321,4293,4328,4319,4351,4372,4425,4696,3,461864,5.361171841,6193,5241,0.846
4318,4312,4181,4426,4414,4407,4333,4350,4405,4355,4302,4309,4401,4450,4572,1,461630,4.987545459,12526,7546,0.602
4338,4179,4316,4431,4275,4420,4313,4449,4398,4366,4399,4375,4418,4371,4485,3,461592,6.524382427,12160,8120,0.668
3995,4732,4343,4312,4349,4325,4264,4358,4294,4368,4365,4319,4431,4420,4655,6,462180,5.953906309,7650,5648,0.738
3967,4656,4290,4485,4304,4349,4329,4383,4338,4400,4325,4361,4262,4353,4729,5,461846,7.532901352,5474,3476,0.635
4143,4476,4422,4368,4302,4312,4316,4398,4325,4294,4335,4319,4311,4274,4937,4,462451,6.97847317,7069,2453,0.347
7145,4138,4103,4138,4189,4189,4104,4174,4122,4131,4168,4122,4146,4203,4450,14,440379,6.158921511,9989,5439,0.544
4268,4824,4644,4280,4269,4336,4320,4314,4318,4321,4279,4284,4274,4293,4511,1,455439,6.409525421,6897,4923,0.714
6590,4153,4152,4153,4199,4153,4191,4193,4264,4221,4155,4139,4270,4178,4482,43,445101,5.228477645,12248,7858,0.642
8887,4019,4001,4005,3972,4072,4039,4066,4048,4029,4024,4002,4031,4160,4178,3,426876,5.22995601,7658,6435,0.84
4495,4275,4328,4350,4360,4366,4330,4224,4427,4340,4280,4319,4408,4399,4630,5,460562,6.324047092,5509,3069,0.557
4798,4338,4278,4289,4280,4328,4336,4350,4320,4303,4270,4295,4358,4440,4548,5,457982,5.13123677,10203,6331,0.621
15412,3527,3540,3568,3558,3567,3567,3609,3550,3536,3535,3552,3552,3463,3996,4,378336,4.864014546,11012,7136,0.648
4385,4377,4289,4310,4361,4383,4373,4276,4340,4335,4326,4392,4271,4301,4813,4,461328,5.95554897,8114,5383,0.663
14412,3662,3593,3612,3641,3607,3624,3627,3600,3628,3599,3602,3631,3766,3927,5,386063,4.968313641,9454,3579,0.379
4367,4332,4288,4283,4410,4357,4360,4345,4314,4173,4405,4424,4284,4401,4791,2,462265,5.287033773,8949,5233,0.585
5379,4313,4263,4276,4227,4273,4252,4252,4217,4139,4235,4410,4308,4503,4465,24,454168,5.920324222,6689,4907,0.734
7461,4111,4118,4127,4099,4101,4140,4141,4115,4143,4027,4159,4161,3990,4601,42,438528,4.545855935,9802,6051,0.617
6466,4734,3992,4162,4167,4179,4143,4187,4169,4142,4134,4126,4218,4245,4456,16,442715,6.690746602,7389,3352,0.454
24349,2943,2895,2927,2929,2921,2949,2901,2965,2901,2947,2880,2952,2942,3125,10,310385,4.988677615,6812,4757,0.698
4487,4307,4307,4369,4331,4348,4383,4337,4386,4249,4361,4353,4297,4389,4630,2,460042,4.639965172,11734,6641,0.566
4859,4368,4232,4156,4255,4369,4350,4320,4409,4384,4340,4360,4359,4335,4433,7,457423,6.630450911,8664,3466,0.4
5776,4174,4222,4183,4284,4322,4263,4301,4212,4192,4289,4274,4267,4326,4448,3,450685,5.568732824,10374,6000,0.578
6807,4155,4160,4191,4221,4165,4149,4139,4123,4059,4127,4229,4212,4334,4464,1,443325,7.218284596,6574,2624,0.399
18817,3371,3286,3338,3293,3319,3347,3342,3292,3280,3305,3271,3324,3450,3498,3,351842,5.334006054,7941,5932,0.747
5590,4200,4338,4280,4233,4196,4291,4297,4247,4287,4268,4301,4237,4166,4593,12,451487,6.781958013,5794,3827,0.661
4293,4368,4307,4354,4376,4324,4364,4337,4349,4383,4200,4434,4034,4514,4897,2,462402,5.621993891,10278,7726,0.752
4277,4331,4293,4342,4382,4429,4356,4374,4361,4395,4319,4399,4299,4404,4574,1,461283,4.692937693,10135,5737,0.566
4347,4531,4309,4329,4375,4333,4343,4355,4344,4389,4319,4235,4294,4438,4594,1,459425,6.100636393,11318,7223,0.638
4322,4445,4255,4381,4382,4317,4334,4348,4374,4337,4347,4188,4290,4548,4662,6,461176,6.293469193,10775,6006,0.557
4987,4308,4229,4313,4252,4335,4354,4249,4305,4309,4250,4217,4223,4363,4839,3,457549,5.085839334,9111,5054,0.555
4485,4423,4383,4272,4347,4385,4269,4310,4239,4259,4300,4355,4396,4496,4613,4,460092,9.081401832,7481,5073,0.678
4357,4301,4300,4351,4340,4405,4362,4331,4329,4400,4316,4359,4415,4387,4582,1,461343,6.971860344,11779,5491,0.466
4264,4197,4538,4340,4290,4278,4406,4397,4421,4341,4307,4448,4277,4121,4907,4,462148,6.642641092,10111,3443,0.341
4372,4214,4396,4312,4302,4429,4371,4367,4293,4377,4396,4312,4403,4356,4634,2,461589,6.667651911,11437,3110,0.272
4369,4328,4305,4321,4329,4373,4378,4320,4343,4411,4268,4364,4276,4647,4503,1,461497,5.978046672,9886,7468,0.755
4302,4329,4124,4330,4459,4370,4375,4450,4456,4385,4360,4350,4319,4417,4509,1,461606,6.308675306,10908,5759,0.528
4284,4323,4318,4332,4354,4431,4357,4354,4362,4409,4330,4274,4331,4498,4571,8,461597,6.993100862,8925,4409,0.494
3953,4773,4275,4325,4427,4349,4366,4328,4319,4304,4329,4305,4360,4445,4675,3,461776,5.873187788,9838,1887,0.192
3587,5015,4438,4358,4249,4326,4406,4333,4367,4266,4373,4422,4327,4455,4610,4,462499,6.724976701,7438,3291,0.442
4970,4177,4246,4340,4341,4378,4317,4318,4307,4313,4330,4325,4239,4273,4657,5,456909,5.19794494,5330,10143,1.903
11932,3811,3742,3815,3800,3781,3818,3884,3806,3736,3847,3852,3849,3790,4055,18,404353,5.052664236,8064,4828,0.599
4362,4313,4312,4328,4344,4359,4427,4321,4322,4349,4247,4380,4261,4566,4641,4,461792,4.27369047,10986,7512,0.684
4333,4264,4346,4311,4375,4356,4339,4406,4362,4386,4355,4301,4259,4394,4744,5,461997,5.604786957,10710,6586,0.615
10049,3954,3941,3928,3978,3939,3959,3907,3944,3942,3978,3993,3932,3986,4092,14,417563,4.451988192,9853,7423,0.753
4344,4350,4290,4292,4403,4329,4354,4389,4260,4237,4271,4235,4218,4604,4955,5,463331,5.248735718,10006,6010,0.601
7720,4144,4105,4077,4086,4093,4103,4156,4088,4081,4090,4116,4223,4115,4333,6,435636,5.413638792,14971,0,0
7017,4187,4122,4110,4148,4191,4115,4200,4181,4175,4084,4214,4108,4208,4470,6,441285,5.225768322,9984,6089,0.61
4122,4587,4320,4222,4350,4254,4160,4524,4338,3988,4520,4503,3742,5086,4818,2,465024,7.179720589,9505,6313,0.664
8461,4062,4052,4012,4043,4040,4075,4112,4020,4009,4023,4050,4134,4108,4293,42,430573,4.567836,12036,8402,0.698
4272,4266,4292,4348,4370,4345,4383,4322,4373,4369,4294,4362,4394,4524,4595,27,463153,5.024150634,11013,6087,0.553
13671,3667,3602,3685,3679,3649,3700,3683,3717,3669,3731,3649,3665,3847,3906,16,391989,6.589992166,8368,1843,0.22
6321,4188,4201,4206,4166,4262,4216,4209,4199,4209,4197,4216,4258,4266,4420,2,446224,4.088849109,12991,9912,0.763
4286,4332,4315,4338,4391,4354,4313,4415,4399,4342,4247,4179,4357,4272,4986,10,462576,6.730459166,7563,3848,0.509
4247,4284,4389,4345,4343,4420,4387,4382,4336,4293,4322,4231,4489,3854,5209,5,462622,4.812340842,9814,5500,0.56
4231,4385,4351,4278,4396,4391,4385,4352,4328,4245,4340,4280,4493,4471,4609,1,462123,2.912823164,11949,7390,0.618
5127,4329,4273,4289,4246,4295,4346,4333,4264,4268,4215,4306,4255,4304,4684,2,455266,6.469343531,11038,4651,0.421
4672,4138,4355,4302,4347,4328,4344,4393,4332,4282,4306,4390,4283,4269,4770,25,460189,5.564257556,10962,8062,0.735
5824,4042,4286,4283,4251,4215,4167,4263,4337,4297,4196,4245,4297,4306,4523,4,451333,7.397504908,10842,4948,0.456
4233,4472,4294,4291,4255,4300,4360,4411,4277,4421,4176,4437,4385,4546,4676,2,463274,5.765578893,8215,3306,0.402
4395,4303,4316,4357,4369,4360,4343,4358,4280,4298,4290,4337,4384,4382,4760,4,461649,5.403877036,12269,5166,0.421
4409,4344,4354,4329,4336,4330,4388,4316,4312,4217,4242,4269,4286,4558,4842,4,461935,5.084603022,12002,3552,0.296
4670,4403,4356,4358,4325,4274,4334,4323,4213,4170,4202,4342,4472,4459,4629,6,458667,6.212886692,6687,4238,0.634
4119,4610,4385,4311,4345,4378,4302,4183,4159,4197,4214,4370,4456,4654,4848,5,463852,6.424415464,8493,4465,0.526
5212,4294,4341,4231,4266,4226,4292,4334,4314,4337,4264,4285,4335,4254,4542,9,454318,6.879333433,8355,5086,0.609
8211,4047,4038,4093,4117,4074,4087,4069,4073,4041,4017,4118,3994,4137,4395,25,432280,4.007604081,9894,5886,0.595
12055,3760,3793,3791,3809,3858,3769,3798,3764,3807,3859,3832,3825,3794,4014,8,403100,4.953855217,8663,6614,0.763
6601,4164,4169,4144,4200,4163,4189,4216,4149,4136,4167,4194,4209,4294,4456,85,445404,5.101966605,9084,4390,0.483
4092,4361,4430,4318,4238,4489,4343,4413,4427,4413,4397,4374,4368,4399,4473,1,461978,5.702481107,9148,4877,0.533
4427,4248,4308,4362,4380,4385,4336,4320,4327,4372,4260,4257,4312,4397,4841,4,461781,4.930714993,13367,3793,0.284
4062,4750,4336,4267,4313,4328,4396,4350,4311,4316,4166,4150,4325,4548,4897,21,462480,5.859593023,9330,4429,0.475
4397,4281,4344,4298,4324,4359,4369,4423,4307,4249,4299,4322,4296,4372,4895,1,462291,5.775492975,10705,5877,0.549
6603,4158,4179,4158,4192,4188,4210,4130,4243,4228,4211,4227,4142,4222,4387,58,444349,5.350920856,12740,9358,0.735
4413,4307,4333,4309,4350,4354,4355,4306,4188,4108,4401,4291,4358,4519,4943,1,463289,7.893288557,10772,9178,0.852
4520,4239,4256,4261,4433,4429,4341,4396,4283,4315,4357,4384,4411,4315,4593,3,460496,5.601155374,11250,5367,0.477
4317,4353,4312,4344,4336,4345,4416,4340,4335,4338,4256,4314,4332,4432,4764,2,462016,5.490066881,13165,7019,0.533
4915,4342,4330,4302,4307,4226,4272,4316,4335,4289,4232,4343,4254,4335,4724,14,457233,6.7651833,8903,5635,0.633
4148,4494,4187,4347,4454,4378,4387,4390,4336,4404,4367,4315,4332,4415,4581,1,461654,7.316471263,7209,4987,0.692
12212,3776,3759,3792,3756,3837,3803,3809,3774,3779,3788,3847,3791,3847,3952,14,401801,4.854046495,11666,5496,0.471
4804,4572,4271,4271,4285,4290,4259,4281,4284,4219,4295,4212,4185,4447,4858,3,457651,5.250089942,10984,8472,0.771
4402,4225,4326,4368,4418,4362,4314,4352,4378,4388,4355,4311,4361,4452,4521,3,460845,7.435565064,9967,5924,0.594
10946,3867,3864,3855,3912,3876,3877,3855,3850,3820,3893,3925,3917,3993,4080,6,411843,5.671060762,7620,6944,0.911
4570,4333,4322,4296,4299,4341,4311,4288,4311,4264,4202,4357,4429,4420,4782,11,461180,5.612689275,10766,5215,0.484
5417,4212,4292,4241,4284,4308,4256,4329,4234,4247,4260,4304,4011,4263,4874,4,453920,4.503520541,9727,8309,0.854
11877,3789,3808,3807,3818,3814,3799,3807,3821,3843,3751,3897,3829,3717,4119,40,404678,4.459902316,10129,8911,0.88
4265,4381,4176,4276,4425,4393,4360,4494,4404,4384,4413,4333,4325,4291,4613,3,461635,6.128359656,9961,4474,0.449
5984,4250,4247,4189,4236,4275,4196,4171,4208,4250,4243,4262,4228,4357,4403,37,448803,4.871531966,10176,6403,0.629
7878,4062,4062,4118,4140,4048,4098,4056,4135,4105,4116,4133,4112,4176,4293,4,434762,4.248933144,10865,6709,0.617
4259,4458,4336,4279,4327,4340,4350,4310,4349,4301,4173,4320,4281,4539,4909,5,463176,5.939824515,9836,5435,0.553
4650,4229,4325,4368,4325,4281,4333,4325,4333,4366,4306,4358,4185,4594,4555,3,459674,7.286137122,10572,8009,0.758
3823,4659,4164,4575,4435,4433,4323,4323,4367,4332,4274,4451,4326,4498,4547,6,462575,7.543159982,10763,2350,0.218
7379,4134,4108,4155,4147,4122,4173,4124,4153,4130,4124,4156,4108,4222,4291,10,437675,4.161446453,9816,8158,0.831
6173,4180,4191,4227,4242,4241,4219,4196,4215,4262,4224,4242,4258,4302,4360,4,447204,4.009329809,11118,8174,0.735
13046,3662,3730,3713,3717,3778,3773,3729,3754,3733,3696,3755,3776,3797,3872,5,395610,5.389120784,10903,4189,0.384
4334,4359,4300,4272,4327,4362,4375,4308,4238,4294,4337,4313,4465,4482,4752,18,463306,5.259323159,9341,5728,0.613
4203,4409,4293,4347,4364,4431,4369,4396,4353,4338,4230,4405,4381,4371,4643,3,461696,5.005020243,8942,3407,0.381
7446,4102,4114,4113,4108,4162,4140,4114,4108,4119,4113,4189,4136,4112,4455,5,438226,4.70300158,10516,6574,0.625
6800,4131,4148,4180,4171,4177,4169,4165,4218,4200,4139,4196,4178,4243,4417,4,442988,4.609726099,11654,9484,0.814
8786,4061,4033,4007,3998,4073,4052,4013,4020,3966,4009,4024,4112,4104,4275,3,427707,5.201106259,10146,7028,0.693
4302,4402,4261,4288,4364,4340,4248,4473,4345,4345,4245,4049,4485,4564,4824,1,463300,6.371732279,9179,7001,0.763
6857,4117,4148,4141,4182,4164,4222,4168,4221,4169,4129,4203,4199,4282,4333,1,442435,5.066359893,11020,5495,0.499
4225,4494,4310,4332,4375,4373,4318,4328,4318,4330,4304,4322,4348,4442,4647,70,461805,5.684353116,12419,7143,0.575
4310,4298,4297,4383,4337,4330,4255,4329,4356,4409,4336,4213,4421,4511,4727,24,463337,4.924251461,11365,5400,0.475
4339,4299,4321,4284,4323,4381,4430,4254,4369,4405,4372,4444,4333,4382,4597,3,461914,7.177254609,10081,5974,0.593
8129,4070,4048,4057,4069,4020,4136,4101,4108,4088,4014,4113,4147,4099,4323,14,433058,4.745116485,11312,6758,0.597
11585,3802,3802,3857,3816,3850,3869,3844,3818,3858,3813,3762,3863,4035,3902,60,406730,4.866799974,9541,5961,0.625
6734,4146,4146,4194,4168,4165,4235,4168,4145,4233,4110,4218,4210,4252,4406,6,443428,4.747301057,10351,7618,0.736
4241,4453,4338,4383,4336,4330,4312,4377,4344,4292,4283,4169,4375,4699,4598,6,461901,6.990648521,13152,0,0
11583,3817,3814,3852,3859,3812,3859,3850,3811,3870,3849,3856,3831,3868,3994,11,406162,3.887152293,12004,9493,0.791
4351,4366,4360,4272,4317,4296,4291,4228,4252,4180,4198,4444,4393,4766,4808,14,464688,7.413210305,6944,4001,0.576
6420,4180,4174,4188,4197,4182,4190,4260,4197,4163,4221,4263,4180,4145,4521,55,446060,4.199568555,11758,8174,0.695
4231,4432,4250,4224,4490,4370,4412,4415,4379,4358,4308,4317,4290,4435,4623,2,461499,6.706433706,7124,3864,0.542
4218,4428,4295,4441,4278,4343,4372,4339,4370,4361,4353,4359,4313,4297,4768,1,461845,7.216342627,8161,2742,0.336
7701,4105,4103,4081,4110,4125,4077,4137,4145,4126,4117,4128,4120,3900,4560,1,435907,6.515717292,9465,5263,0.556
4366,4219,4388,4407,4346,4318,4350,4351,4344,4359,4323,4359,4382,4290,4730,4,461543,7.554381814,8536,3296,0.386
4604,4227,4300,4337,4323,4374,4380,4364,4347,4300,4300,4311,4383,4418,4566,2,459709,6.083458794,8903,6373,0.716
5664,4260,4253,4235,4261,4281,4233,4247,4315,4270,4230,4266,4259,4238,4523,1,450762,6.10367271,8924,6132,0.687
9216,3999,3976,3984,3992,4041,4038,3998,4023,4009,3965,4056,4015,4044,4174,6,424099,3.761434885,11402,8055,0.706
8187,4517,4006,4043,4034,4055,4084,4085,4059,4026,4015,4042,3997,4125,4260,1,428730,5.469948636,11295,3695,0.327
6581,4125,4136,4226,4216,4200,4228,4155,4182,4178,4170,4222,4160,4207,4548,2,444905,5.237814208,11881,6418,0.54
4345,4251,4362,4400,4302,4329,4350,4340,4386,4374,4374,4311,4404,4416,4585,7,461674,6.76744186,8720,4652,0.533
3761,4527,4778,4229,4422,4396,4328,4383,4306,4359,4390,4389,4287,4406,4566,9,461726,6.350259583,6783,7277,1.073
5836,4185,4248,4204,4278,4267,4257,4224,4259,4235,4223,4154,4274,4300,4590,2,450439,3.646426216,12471,7241,0.581
5822,4209,4246,4217,4215,4272,4273,4245,4212,4256,4204,4263,4221,4330,4504,47,450561,4.676008969,10230,7609,0.744
4334,4241,4334,4403,4363,4351,4336,4342,4397,4305,4404,4419,4334,4392,4573,8,461551,7.34894455,8836,7412,0.839
9165,4003,3977,3994,3986,4019,4006,4017,4035,3992,3958,3998,4008,4083,4292,3,425207,4.533466352,9578,6960,0.727
4450,4361,4294,4354,4346,4330,4343,4342,4341,4328,4322,4266,4352,4523,4576,8,460530,6.694622426,8739,0,0
8013,4113,4083,4075,4060,4082,4059,4124,4072,4084,4046,4059,4143,4140,4382,1,433716,5.4383763,10221,7466,0.73
8370,4016,4022,4070,4029,4114,4086,4041,4074,4065,4098,4048,4118,4103,4269,13,431160,4.298929946,12405,6565,0.529
4489,4301,4308,4330,4326,4390,4329,4334,4394,4282,4219,4431,4415,4349,4637,2,460559,6.75263097,8646,0,0
4279,4353,4178,4199,4278,4471,4449,4428,4400,4457,4395,4421,4393,4283,4546,6,462486,6.047912713,6323,0,0
4444,4312,4355,4334,4366,4384,4356,4316,4339,4313,4319,4243,4508,4327,4619,1,460176,3.611232359,13096,7522,0.574
12314,3841,3725,3756,3771,3785,3757,3808,3767,3716,3806,3827,3785,3779,4096,3,401439,4.716081753,9080,5793,0.638
4146,4494,4287,4367,4324,4368,4397,4395,4328,4301,4408,4310,4435,4394,4580,2,461767,6.44066714,9847,4242,0.431
8951,3973,3995,4020,4014,4077,4063,4024,3992,3960,3996,4079,4102,4078,4210,2,426623,4.595166858,11013,6366,0.578
3804,4909,4305,4259,4311,4402,4295,4334,4428,4162,4277,4319,4275,4702,4752,2,463803,5.905385735,11220,2519,0.225
4507,4378,4303,4260,4366,4313,4334,4352,4382,4292,4313,4269,4366,4406,4685,10,460444,6.857193323,9020,2302,0.255
7538,4095,4111,4093,4110,4124,4144,4107,4108,4143,4122,4103,4141,4176,4414,7,437654,4.478428885,10120,7217,0.713
4355,4189,4380,4353,4348,4382,4358,4398,4368,4346,4296,4279,4451,4468,4563,2,461739,5.546613546,11785,4529,0.384
4186,4512,4324,4289,4333,4284,4379,4290,4229,4330,4314,4342,4271,4659,4793,1,463723,6.645345709,8342,6525,0.782
6821,4359,4210,4127,4143,4165,4170,4185,4161,4166,4030,4126,4099,4202,4567,5,441167,5.909329829,2249,6882,3.06
4637,4269,4250,4388,4346,4346,4333,4338,4378,4333,4349,4354,4303,4188,4721,3,459035,6.475077559,7347,2322,0.316
1418,4793,6874,4302,4341,4346,4385,4344,4399,4335,4316,4308,4386,4344,4630,15,466163,5.809390631,10228,8364,0.818
4420,4448,4234,4382,4258,4354,4360,4368,4333,4346,4297,4309,4459,4287,4680,1,460521,7.176103055,9755,3208,0.329
7420,4158,4074,4112,4127,4173,4115,4061,4139,4137,4067,4181,4104,4257,4408,3,438484,5.194272591,12352,8983,0.727
8383,4049,4043,4077,4041,4112,4018,4074,4069,4010,4077,4057,4129,4096,4291,10,430775,4.453232251,9760,0,0
15222,3540,3575,3565,3602,3580,3594,3561,3573,3563,3579,3603,3575,3661,3738,5,379158,4.537459673,10134,6603,0.652
4567,4276,4323,4309,4355,4333,4423,4292,4379,4255,4315,4254,4414,4407,4633,1,459923,5.688853791,10883,2412,0.222
12048,3816,3776,3785,3776,3816,3830,3811,3796,3765,3744,3792,3917,3765,4095,4,403308,4.96156406,10543,7486,0.71
