5119.0,233.0,231.0,225.0,232.0,246.0,247.0,216.0,253.0,218.0,249.0,231.0,239.0,227.0,233.0,240.0,225.0,244.0,231.0,230.0,245.0,232.0,230.0,227.0,240.0,235.0,236.0,240.0,231.0,229.0,249.0,221.0,239.0,231.0,204.0,262.0,250.0,202.0,245.0,236.0,237.0,243.0,225.0,238.0,228.0,243.0,220.0,245.0,237.0,233.0,236.0,236.0,240.0,238.0,241.0,228.0,238.0,256.0,218.0,232.0,247.0,231.0,228.0,250.0,232.0,214.0,241.0,221.0,262.0,232.0,222.0,253.0,238.0,236.0,218.0,239.0,235.0,218.0,254.0,248.0,256.0,215.0,234.0,227.0,245.0,226.0,250.0,243.0,235.0,258.0,205.0,244.0,258.0,229.0,252.0,222.0,240.0,252.0,224.0,242.0,228.0,260.0,227.0,238.0,243.0,256.0,218.0,235.0,223.0,241.0,216.0,261.0,220.0,233.0,255.0,238.0,238.0,247.0,235.0,226.0,244.0,258.0,231.0,231.0,210.0,250.0,221.0,249.0,223.0,230.0,244.0,244.0,238.0,260.0,222.0,227.0,238.0,244.0,234.0,219.0,223.0,260.0,255.0,211.0,262.0,242.0,235.0,256.0,205.0,252.0,224.0,267.0,236.0,235.0,240.0,253.0,227.0,219.0,222.0,263.0,239.0,243.0,235.0,238.0,214.0,250.0,242.0,225.0,255.0,241.0,242.0,226.0,250.0,213.0,239.0,233.0,230.0,258.0,219.0,230.0,237.0,235.0,226.0,254.0,229.0,229.0,249.0,246.0,220.0,226.0,257.0,232.0,227.0,236.0,254.0,236.0,221.0,235.0,256.0,229.0,258.0,230.0,252.0,268.0,203.0,230.0,252.0,243.0,254.0,222.0,249.0,234.0,216.0,230.0,237.0,243.0,264.0,236.0,228.0,218.0,238.0,248.0,215.0,251.0,240.0,228.0,224.0,247.0,254.0,225.0,240.0,248.0,242.0,244.0,253.0,232.0,228.0,254.0,229.0,237.0,248.0,232.0,250.0,257.0,237.0,259.0,241.0,240.0,244.0,256.0,248.0,233.0,253.0,260.0,265.0,130.0,7759660.0,98.69932212833132,8290.0,2478.0,0.299
9245.0,219.0,217.0,223.0,214.0,219.0,222.0,214.0,219.0,224.0,211.0,230.0,207.0,232.0,219.0,218.0,216.0,210.0,221.0,219.0,221.0,211.0,224.0,219.0,214.0,208.0,237.0,218.0,204.0,227.0,196.0,238.0,203.0,237.0,207.0,235.0,191.0,249.0,206.0,232.0,205.0,217.0,224.0,218.0,217.0,224.0,221.0,204.0,216.0,227.0,224.0,226.0,220.0,202.0,237.0,229.0,200.0,238.0,207.0,224.0,227.0,206.0,226.0,203.0,252.0,202.0,224.0,218.0,216.0,231.0,213.0,213.0,222.0,215.0,235.0,202.0,257.0,210.0,215.0,214.0,234.0,206.0,213.0,226.0,228.0,208.0,236.0,236.0,207.0,226.0,211.0,232.0,231.0,214.0,215.0,211.0,243.0,204.0,220.0,236.0,214.0,216.0,205.0,245.0,218.0,203.0,245.0,221.0,189.0,232.0,215.0,230.0,228.0,215.0,236.0,211.0,213.0,212.0,216.0,250.0,187.0,246.0,203.0,237.0,194.0,229.0,227.0,211.0,221.0,221.0,220.0,212.0,239.0,200.0,220.0,238.0,219.0,221.0,213.0,211.0,222.0,196.0,216.0,215.0,231.0,214.0,214.0,223.0,214.0,228.0,196.0,222.0,211.0,218.0,224.0,230.0,210.0,216.0,224.0,245.0,207.0,209.0,220.0,222.0,229.0,204.0,216.0,227.0,232.0,225.0,212.0,228.0,225.0,206.0,262.0,219.0,240.0,223.0,215.0,201.0,213.0,281.0,238.0,215.0,207.0,236.0,222.0,214.0,225.0,229.0,232.0,256.0,191.0,222.0,210.0,220.0,242.0,222.0,246.0,177.0,215.0,218.0,217.0,241.0,211.0,204.0,225.0,220.0,201.0,219.0,244.0,233.0,216.0,226.0,215.0,225.0,231.0,203.0,245.0,221.0,229.0,197.0,235.0,229.0,222.0,202.0,232.0,249.0,219.0,220.0,237.0,212.0,212.0,236.0,228.0,228.0,195.0,235.0,228.0,220.0,222.0,228.0,224.0,249.0,198.0,246.0,233.0,235.0,236.0,228.0,221.0,243.0,227.0,237.0,230.0,118.0,7232776.0,82.82646691635456,7353.0,4661.0,0.634
6013.0,249.0,229.0,236.0,233.0,234.0,221.0,256.0,221.0,249.0,236.0,221.0,239.0,230.0,233.0,226.0,238.0,224.0,221.0,226.0,222.0,242.0,227.0,225.0,227.0,232.0,239.0,212.0,243.0,240.0,200.0,276.0,216.0,225.0,219.0,249.0,217.0,235.0,222.0,261.0,200.0,253.0,219.0,242.0,238.0,227.0,242.0,213.0,235.0,227.0,219.0,239.0,230.0,214.0,231.0,241.0,236.0,239.0,239.0,227.0,251.0,237.0,229.0,222.0,236.0,221.0,246.0,248.0,226.0,226.0,251.0,227.0,251.0,233.0,200.0,248.0,260.0,211.0,228.0,238.0,219.0,236.0,239.0,242.0,240.0,214.0,215.0,256.0,228.0,244.0,205.0,243.0,236.0,245.0,233.0,251.0,203.0,261.0,249.0,204.0,228.0,226.0,248.0,239.0,231.0,197.0,267.0,231.0,221.0,231.0,215.0,243.0,231.0,228.0,249.0,243.0,220.0,217.0,215.0,220.0,263.0,223.0,267.0,219.0,191.0,244.0,245.0,224.0,242.0,235.0,203.0,264.0,212.0,219.0,259.0,256.0,210.0,217.0,213.0,260.0,232.0,224.0,243.0,230.0,229.0,254.0,232.0,235.0,237.0,219.0,215.0,246.0,235.0,250.0,228.0,242.0,216.0,243.0,213.0,234.0,233.0,244.0,247.0,248.0,236.0,219.0,243.0,210.0,241.0,241.0,230.0,242.0,210.0,247.0,237.0,227.0,224.0,246.0,228.0,240.0,240.0,224.0,233.0,229.0,245.0,228.0,219.0,251.0,228.0,255.0,229.0,233.0,216.0,230.0,230.0,260.0,236.0,211.0,219.0,269.0,229.0,228.0,236.0,250.0,218.0,234.0,224.0,247.0,228.0,233.0,219.0,251.0,201.0,250.0,246.0,242.0,230.0,238.0,232.0,233.0,267.0,234.0,226.0,245.0,224.0,270.0,242.0,220.0,228.0,226.0,267.0,226.0,227.0,252.0,232.0,232.0,253.0,217.0,255.0,217.0,256.0,245.0,234.0,251.0,249.0,228.0,253.0,217.0,257.0,230.0,236.0,267.0,241.0,236.0,260.0,119.0,7643750.0,86.85705803770225,7804.0,5669.0,0.726
8619.0,215.0,228.0,235.0,220.0,220.0,219.0,216.0,219.0,225.0,212.0,225.0,229.0,218.0,213.0,233.0,187.0,235.0,210.0,215.0,257.0,212.0,230.0,214.0,236.0,218.0,219.0,210.0,237.0,200.0,211.0,235.0,225.0,223.0,231.0,212.0,238.0,219.0,190.0,235.0,239.0,209.0,219.0,242.0,215.0,214.0,219.0,236.0,210.0,247.0,215.0,210.0,236.0,237.0,195.0,236.0,227.0,203.0,239.0,217.0,217.0,230.0,224.0,217.0,212.0,230.0,230.0,246.0,213.0,215.0,224.0,214.0,202.0,244.0,235.0,235.0,217.0,203.0,202.0,248.0,215.0,223.0,218.0,219.0,231.0,227.0,207.0,243.0,224.0,209.0,233.0,240.0,229.0,192.0,245.0,220.0,234.0,251.0,211.0,224.0,221.0,217.0,206.0,244.0,226.0,228.0,222.0,238.0,213.0,234.0,190.0,219.0,246.0,217.0,218.0,216.0,209.0,224.0,215.0,225.0,249.0,207.0,200.0,246.0,199.0,238.0,211.0,215.0,219.0,230.0,231.0,225.0,231.0,234.0,219.0,216.0,225.0,220.0,211.0,219.0,216.0,224.0,230.0,233.0,241.0,211.0,192.0,257.0,226.0,203.0,227.0,220.0,245.0,218.0,214.0,228.0,238.0,229.0,218.0,234.0,218.0,218.0,229.0,235.0,212.0,224.0,217.0,245.0,227.0,221.0,232.0,235.0,213.0,211.0,229.0,211.0,250.0,205.0,231.0,218.0,207.0,231.0,266.0,211.0,221.0,211.0,227.0,217.0,228.0,233.0,214.0,230.0,205.0,237.0,251.0,173.0,213.0,250.0,237.0,205.0,209.0,220.0,216.0,215.0,242.0,253.0,208.0,206.0,211.0,253.0,220.0,212.0,224.0,226.0,240.0,221.0,202.0,238.0,215.0,235.0,207.0,216.0,250.0,217.0,231.0,194.0,224.0,225.0,206.0,258.0,198.0,218.0,256.0,201.0,209.0,228.0,219.0,248.0,217.0,210.0,236.0,235.0,238.0,242.0,219.0,218.0,243.0,235.0,237.0,219.0,256.0,245.0,224.0,247.0,240.0,116.0,7301015.0,79.0821626223925,9224.0,7218.0,0.783
3086.0,286.0,258.0,244.0,201.0,258.0,247.0,199.0,278.0,166.0,266.0,203.0,293.0,178.0,292.0,208.0,182.0,306.0,179.0,155.0,322.0,236.0,138.0,207.0,358.0,211.0,194.0,215.0,390.0,204.0,180.0,182.0,387.0,198.0,194.0,283.0,391.0,209.0,230.0,363.0,228.0,317.0,253.0,367.0,262.0,254.0,237.0,239.0,241.0,239.0,242.0,246.0,233.0,244.0,240.0,245.0,225.0,240.0,243.0,230.0,241.0,244.0,256.0,242.0,231.0,246.0,242.0,237.0,242.0,272.0,227.0,235.0,257.0,232.0,255.0,239.0,238.0,237.0,230.0,238.0,233.0,266.0,240.0,225.0,262.0,252.0,239.0,259.0,209.0,256.0,235.0,254.0,261.0,241.0,234.0,246.0,234.0,238.0,257.0,250.0,250.0,239.0,246.0,236.0,261.0,233.0,273.0,242.0,246.0,217.0,242.0,241.0,267.0,231.0,275.0,207.0,270.0,222.0,242.0,250.0,254.0,246.0,253.0,232.0,248.0,236.0,238.0,250.0,258.0,232.0,247.0,226.0,253.0,256.0,257.0,228.0,255.0,255.0,212.0,262.0,256.0,251.0,247.0,225.0,246.0,236.0,240.0,245.0,245.0,248.0,236.0,221.0,257.0,235.0,266.0,239.0,246.0,217.0,265.0,249.0,255.0,230.0,236.0,257.0,237.0,251.0,243.0,239.0,233.0,246.0,260.0,229.0,242.0,252.0,245.0,235.0,263.0,246.0,221.0,267.0,256.0,237.0,239.0,253.0,241.0,258.0,235.0,255.0,250.0,249.0,252.0,227.0,252.0,255.0,246.0,242.0,248.0,256.0,252.0,222.0,252.0,240.0,262.0,233.0,225.0,247.0,240.0,258.0,238.0,243.0,238.0,256.0,245.0,249.0,220.0,247.0,233.0,272.0,218.0,249.0,225.0,236.0,231.0,218.0,260.0,223.0,260.0,212.0,248.0,238.0,245.0,229.0,256.0,243.0,258.0,240.0,275.0,237.0,238.0,251.0,282.0,247.0,264.0,243.0,253.0,257.0,249.0,263.0,246.0,247.0,284.0,256.0,261.0,281.0,265.0,146.0,8001601.0,115.89031542241243,7441.0,5176.0,0.696
7558.0,225.0,237.0,222.0,221.0,227.0,209.0,245.0,212.0,224.0,215.0,230.0,241.0,226.0,239.0,209.0,223.0,222.0,245.0,219.0,225.0,208.0,230.0,230.0,206.0,237.0,239.0,222.0,222.0,232.0,224.0,248.0,205.0,234.0,225.0,224.0,234.0,219.0,209.0,235.0,220.0,225.0,219.0,248.0,219.0,239.0,207.0,222.0,236.0,226.0,227.0,234.0,218.0,227.0,210.0,231.0,241.0,225.0,221.0,229.0,242.0,212.0,235.0,222.0,225.0,230.0,234.0,228.0,226.0,235.0,239.0,238.0,223.0,228.0,221.0,232.0,226.0,222.0,230.0,243.0,215.0,224.0,219.0,246.0,203.0,232.0,225.0,226.0,247.0,218.0,218.0,240.0,197.0,223.0,221.0,252.0,196.0,235.0,230.0,218.0,232.0,227.0,254.0,202.0,237.0,201.0,245.0,219.0,239.0,219.0,217.0,213.0,246.0,241.0,206.0,224.0,267.0,195.0,214.0,232.0,222.0,231.0,242.0,211.0,253.0,222.0,220.0,218.0,232.0,229.0,211.0,235.0,212.0,221.0,256.0,229.0,225.0,222.0,214.0,233.0,217.0,216.0,236.0,259.0,226.0,206.0,233.0,224.0,234.0,267.0,213.0,234.0,189.0,227.0,250.0,227.0,240.0,209.0,230.0,236.0,223.0,231.0,228.0,227.0,211.0,234.0,215.0,237.0,228.0,238.0,201.0,244.0,206.0,218.0,215.0,227.0,229.0,225.0,227.0,234.0,232.0,206.0,228.0,236.0,218.0,234.0,221.0,231.0,228.0,235.0,229.0,225.0,191.0,230.0,240.0,225.0,238.0,223.0,237.0,219.0,228.0,231.0,209.0,207.0,234.0,229.0,247.0,223.0,229.0,213.0,257.0,198.0,233.0,231.0,235.0,234.0,235.0,237.0,226.0,242.0,253.0,235.0,218.0,224.0,237.0,259.0,225.0,254.0,251.0,222.0,249.0,218.0,220.0,235.0,257.0,232.0,236.0,222.0,233.0,221.0,246.0,248.0,226.0,235.0,252.0,216.0,243.0,239.0,226.0,237.0,232.0,216.0,15.0,15.0,22.0,767.0,7445850.0,80.53772239786746,10682.0,5448.0,0.51
5382.0,242.0,229.0,228.0,228.0,242.0,229.0,239.0,235.0,230.0,247.0,227.0,238.0,234.0,226.0,230.0,227.0,237.0,229.0,250.0,234.0,230.0,229.0,228.0,238.0,226.0,253.0,219.0,232.0,231.0,219.0,256.0,221.0,223.0,236.0,231.0,233.0,235.0,230.0,249.0,230.0,236.0,218.0,241.0,228.0,239.0,238.0,229.0,250.0,227.0,239.0,241.0,241.0,209.0,252.0,249.0,234.0,220.0,241.0,240.0,253.0,196.0,251.0,252.0,227.0,217.0,243.0,231.0,215.0,257.0,244.0,218.0,240.0,221.0,251.0,232.0,240.0,211.0,232.0,229.0,241.0,220.0,219.0,262.0,231.0,236.0,240.0,251.0,254.0,204.0,247.0,215.0,236.0,249.0,250.0,219.0,243.0,230.0,255.0,263.0,199.0,231.0,241.0,226.0,263.0,228.0,273.0,221.0,225.0,247.0,232.0,223.0,243.0,251.0,217.0,238.0,227.0,237.0,256.0,243.0,228.0,231.0,241.0,210.0,250.0,225.0,244.0,243.0,230.0,225.0,244.0,237.0,220.0,190.0,287.0,239.0,230.0,222.0,245.0,219.0,239.0,248.0,208.0,224.0,238.0,233.0,244.0,229.0,241.0,230.0,236.0,247.0,243.0,234.0,231.0,218.0,237.0,249.0,232.0,237.0,230.0,238.0,229.0,222.0,223.0,233.0,270.0,241.0,248.0,210.0,236.0,253.0,241.0,231.0,211.0,224.0,288.0,270.0,234.0,223.0,219.0,224.0,242.0,242.0,229.0,252.0,238.0,216.0,261.0,227.0,278.0,224.0,222.0,233.0,262.0,218.0,229.0,233.0,260.0,240.0,245.0,244.0,231.0,232.0,247.0,227.0,254.0,224.0,235.0,245.0,219.0,286.0,233.0,213.0,265.0,251.0,215.0,247.0,231.0,264.0,219.0,253.0,253.0,234.0,215.0,249.0,255.0,223.0,246.0,273.0,218.0,253.0,238.0,229.0,254.0,240.0,250.0,246.0,232.0,248.0,235.0,248.0,230.0,254.0,243.0,236.0,236.0,197.0,26.0,18.0,12.0,24.0,25.0,23.0,21.0,1680.0,7734347.0,92.84750752760121,9859.0,5085.0,0.516
7549.0,221.0,233.0,207.0,233.0,220.0,234.0,223.0,229.0,225.0,225.0,212.0,236.0,224.0,230.0,221.0,205.0,229.0,216.0,238.0,218.0,224.0,213.0,220.0,233.0,234.0,237.0,204.0,223.0,260.0,192.0,251.0,220.0,220.0,234.0,208.0,229.0,234.0,227.0,203.0,234.0,212.0,238.0,267.0,186.0,235.0,222.0,213.0,235.0,226.0,241.0,232.0,215.0,217.0,237.0,214.0,232.0,227.0,271.0,187.0,240.0,210.0,228.0,236.0,209.0,260.0,209.0,205.0,262.0,235.0,223.0,215.0,234.0,226.0,239.0,228.0,208.0,204.0,257.0,224.0,200.0,225.0,232.0,219.0,233.0,242.0,229.0,225.0,219.0,210.0,222.0,225.0,223.0,245.0,206.0,235.0,227.0,227.0,230.0,206.0,248.0,225.0,211.0,200.0,247.0,237.0,235.0,215.0,225.0,232.0,228.0,238.0,222.0,228.0,213.0,236.0,226.0,239.0,219.0,227.0,248.0,230.0,220.0,232.0,232.0,215.0,226.0,238.0,239.0,232.0,233.0,219.0,244.0,223.0,232.0,222.0,236.0,233.0,216.0,235.0,217.0,240.0,221.0,216.0,245.0,221.0,256.0,213.0,223.0,245.0,241.0,186.0,233.0,215.0,218.0,241.0,252.0,203.0,253.0,207.0,223.0,235.0,222.0,234.0,221.0,231.0,218.0,243.0,234.0,218.0,213.0,232.0,258.0,219.0,205.0,248.0,222.0,220.0,235.0,218.0,212.0,256.0,222.0,230.0,225.0,206.0,233.0,239.0,212.0,232.0,239.0,223.0,237.0,226.0,246.0,216.0,213.0,223.0,237.0,244.0,214.0,224.0,224.0,232.0,227.0,224.0,232.0,209.0,256.0,230.0,196.0,234.0,220.0,209.0,211.0,259.0,221.0,247.0,212.0,239.0,192.0,219.0,218.0,249.0,218.0,225.0,220.0,193.0,250.0,240.0,228.0,245.0,204.0,250.0,226.0,246.0,254.0,222.0,251.0,241.0,253.0,228.0,230.0,265.0,234.0,228.0,244.0,246.0,240.0,228.0,246.0,247.0,228.0,258.0,239.0,122.0,7453951.0,93.28339615409186,7527.0,8125.0,1.079
6354.0,218.0,245.0,228.0,223.0,239.0,228.0,234.0,229.0,232.0,228.0,233.0,237.0,219.0,242.0,239.0,227.0,212.0,225.0,251.0,220.0,228.0,237.0,229.0,239.0,223.0,219.0,229.0,237.0,228.0,237.0,222.0,232.0,235.0,233.0,222.0,230.0,210.0,238.0,230.0,212.0,235.0,214.0,247.0,239.0,231.0,211.0,241.0,245.0,223.0,243.0,224.0,258.0,227.0,220.0,235.0,235.0,233.0,249.0,228.0,225.0,235.0,247.0,221.0,236.0,231.0,230.0,236.0,220.0,230.0,234.0,230.0,217.0,223.0,250.0,245.0,212.0,234.0,226.0,231.0,242.0,238.0,221.0,246.0,222.0,233.0,240.0,232.0,223.0,231.0,218.0,230.0,254.0,210.0,231.0,252.0,239.0,198.0,223.0,226.0,241.0,228.0,221.0,244.0,235.0,213.0,236.0,228.0,234.0,226.0,240.0,209.0,257.0,229.0,224.0,222.0,229.0,239.0,186.0,219.0,268.0,242.0,228.0,253.0,221.0,236.0,227.0,240.0,220.0,233.0,228.0,233.0,246.0,236.0,250.0,216.0,240.0,191.0,247.0,234.0,252.0,232.0,237.0,231.0,238.0,234.0,233.0,219.0,237.0,214.0,233.0,245.0,235.0,213.0,248.0,234.0,234.0,222.0,231.0,226.0,239.0,247.0,222.0,225.0,226.0,237.0,250.0,232.0,224.0,246.0,229.0,227.0,219.0,245.0,247.0,222.0,239.0,232.0,239.0,213.0,241.0,234.0,221.0,235.0,234.0,220.0,250.0,243.0,239.0,195.0,237.0,228.0,242.0,220.0,210.0,254.0,243.0,226.0,203.0,232.0,247.0,241.0,190.0,240.0,235.0,234.0,240.0,224.0,224.0,234.0,252.0,232.0,205.0,235.0,233.0,209.0,225.0,261.0,251.0,231.0,206.0,220.0,234.0,247.0,239.0,235.0,233.0,243.0,205.0,233.0,235.0,280.0,238.0,261.0,240.0,237.0,227.0,225.0,249.0,243.0,271.0,241.0,216.0,243.0,258.0,243.0,236.0,258.0,254.0,224.0,251.0,253.0,248.0,243.0,248.0,119.0,7604664.0,90.92002183704108,10111.0,4542.0,0.449
1066.0,240.0,229.0,239.0,271.0,225.0,248.0,225.0,267.0,241.0,230.0,186.0,261.0,170.0,269.0,227.0,240.0,263.0,190.0,279.0,225.0,226.0,214.0,335.0,207.0,253.0,335.0,257.0,256.0,297.0,265.0,341.0,277.0,315.0,321.0,274.0,242.0,238.0,264.0,239.0,249.0,237.0,257.0,250.0,253.0,229.0,270.0,245.0,247.0,240.0,232.0,246.0,255.0,225.0,289.0,229.0,248.0,248.0,253.0,250.0,267.0,234.0,242.0,266.0,257.0,260.0,266.0,261.0,227.0,259.0,251.0,258.0,253.0,250.0,260.0,253.0,236.0,285.0,215.0,268.0,246.0,221.0,276.0,269.0,232.0,267.0,242.0,255.0,241.0,263.0,266.0,261.0,239.0,253.0,241.0,242.0,294.0,227.0,248.0,232.0,279.0,256.0,254.0,248.0,223.0,279.0,266.0,237.0,265.0,249.0,237.0,254.0,253.0,261.0,258.0,256.0,233.0,269.0,253.0,235.0,234.0,297.0,215.0,253.0,261.0,242.0,263.0,242.0,255.0,265.0,246.0,260.0,253.0,264.0,236.0,239.0,263.0,252.0,260.0,238.0,264.0,251.0,276.0,244.0,238.0,291.0,250.0,230.0,245.0,288.0,247.0,260.0,256.0,272.0,232.0,254.0,260.0,251.0,249.0,252.0,249.0,255.0,257.0,243.0,236.0,273.0,248.0,275.0,252.0,237.0,260.0,240.0,266.0,236.0,260.0,278.0,254.0,236.0,269.0,248.0,237.0,268.0,266.0,234.0,235.0,248.0,257.0,250.0,245.0,282.0,248.0,238.0,238.0,252.0,249.0,257.0,260.0,248.0,262.0,229.0,249.0,245.0,246.0,268.0,266.0,260.0,260.0,224.0,266.0,233.0,239.0,270.0,263.0,258.0,252.0,239.0,261.0,254.0,267.0,253.0,249.0,241.0,235.0,281.0,253.0,263.0,256.0,265.0,244.0,269.0,237.0,237.0,270.0,259.0,281.0,241.0,240.0,270.0,254.0,260.0,247.0,268.0,268.0,248.0,262.0,269.0,251.0,267.0,264.0,273.0,274.0,257.0,266.0,268.0,270.0,136.0,8274489.0,109.02027220630373,8226.0,5733.0,0.697
5116.0,244.0,221.0,235.0,235.0,234.0,227.0,235.0,242.0,235.0,227.0,235.0,249.0,228.0,249.0,227.0,230.0,230.0,261.0,224.0,237.0,230.0,227.0,230.0,234.0,245.0,224.0,227.0,240.0,237.0,246.0,228.0,233.0,245.0,224.0,221.0,267.0,219.0,237.0,250.0,212.0,256.0,233.0,234.0,239.0,226.0,258.0,228.0,220.0,243.0,225.0,257.0,231.0,230.0,236.0,234.0,245.0,217.0,249.0,235.0,240.0,241.0,228.0,208.0,253.0,246.0,203.0,274.0,223.0,251.0,231.0,237.0,226.0,240.0,229.0,233.0,252.0,246.0,216.0,234.0,244.0,237.0,222.0,218.0,249.0,248.0,234.0,224.0,230.0,253.0,219.0,238.0,270.0,243.0,213.0,245.0,229.0,242.0,237.0,227.0,233.0,226.0,257.0,235.0,251.0,199.0,223.0,280.0,233.0,250.0,234.0,223.0,254.0,239.0,225.0,237.0,246.0,246.0,243.0,216.0,253.0,231.0,243.0,229.0,260.0,231.0,242.0,240.0,222.0,241.0,252.0,220.0,239.0,221.0,255.0,218.0,252.0,228.0,252.0,223.0,256.0,235.0,217.0,243.0,242.0,241.0,249.0,228.0,244.0,254.0,207.0,244.0,239.0,213.0,261.0,235.0,241.0,244.0,220.0,238.0,229.0,255.0,225.0,240.0,227.0,237.0,245.0,228.0,251.0,217.0,249.0,231.0,232.0,226.0,223.0,239.0,238.0,246.0,241.0,245.0,225.0,242.0,221.0,234.0,229.0,236.0,252.0,216.0,242.0,258.0,207.0,218.0,242.0,259.0,239.0,242.0,218.0,230.0,249.0,265.0,225.0,201.0,241.0,280.0,254.0,216.0,223.0,232.0,239.0,232.0,225.0,245.0,237.0,249.0,210.0,211.0,235.0,254.0,206.0,255.0,260.0,197.0,254.0,243.0,216.0,244.0,260.0,225.0,230.0,245.0,281.0,231.0,229.0,213.0,256.0,270.0,241.0,260.0,252.0,240.0,272.0,246.0,232.0,276.0,242.0,247.0,248.0,238.0,254.0,247.0,255.0,258.0,243.0,260.0,249.0,125.0,7762314.0,83.0568748752744,8783.0,6249.0,0.711
5035.0,229.0,233.0,236.0,236.0,243.0,225.0,242.0,224.0,247.0,220.0,255.0,227.0,235.0,232.0,241.0,235.0,247.0,216.0,247.0,205.0,245.0,251.0,218.0,232.0,244.0,247.0,228.0,227.0,256.0,229.0,219.0,236.0,245.0,231.0,240.0,224.0,226.0,244.0,233.0,214.0,253.0,215.0,262.0,223.0,235.0,227.0,235.0,243.0,244.0,235.0,235.0,244.0,223.0,233.0,243.0,265.0,213.0,236.0,245.0,241.0,239.0,261.0,220.0,228.0,236.0,243.0,245.0,232.0,227.0,243.0,246.0,228.0,237.0,239.0,238.0,242.0,209.0,265.0,232.0,257.0,210.0,236.0,229.0,259.0,246.0,247.0,229.0,215.0,235.0,225.0,233.0,247.0,249.0,236.0,232.0,240.0,240.0,226.0,232.0,240.0,230.0,228.0,240.0,253.0,222.0,244.0,220.0,254.0,237.0,271.0,239.0,237.0,221.0,234.0,228.0,237.0,237.0,275.0,234.0,197.0,286.0,241.0,228.0,240.0,214.0,242.0,261.0,236.0,247.0,201.0,284.0,230.0,213.0,268.0,223.0,237.0,228.0,242.0,266.0,232.0,230.0,238.0,237.0,233.0,233.0,243.0,255.0,213.0,253.0,222.0,263.0,214.0,228.0,252.0,236.0,241.0,254.0,218.0,231.0,254.0,221.0,240.0,228.0,200.0,282.0,237.0,243.0,210.0,220.0,243.0,230.0,236.0,254.0,225.0,256.0,226.0,235.0,236.0,235.0,252.0,232.0,231.0,249.0,248.0,245.0,223.0,216.0,261.0,245.0,247.0,233.0,240.0,218.0,258.0,218.0,254.0,246.0,240.0,225.0,241.0,213.0,241.0,243.0,239.0,244.0,236.0,233.0,227.0,235.0,243.0,227.0,222.0,239.0,233.0,233.0,220.0,267.0,248.0,237.0,231.0,218.0,224.0,251.0,249.0,246.0,240.0,232.0,243.0,240.0,234.0,262.0,255.0,223.0,240.0,245.0,253.0,237.0,240.0,243.0,240.0,250.0,230.0,266.0,237.0,252.0,248.0,246.0,261.0,242.0,234.0,259.0,248.0,251.0,250.0,130.0,7767475.0,89.82323904603439,9543.0,8486.0,0.889
6191.0,217.0,227.0,229.0,236.0,232.0,218.0,228.0,232.0,240.0,222.0,242.0,229.0,221.0,225.0,245.0,215.0,232.0,252.0,182.0,245.0,241.0,224.0,232.0,228.0,231.0,237.0,230.0,226.0,228.0,236.0,242.0,233.0,232.0,217.0,241.0,219.0,235.0,232.0,233.0,223.0,231.0,236.0,236.0,233.0,230.0,234.0,201.0,244.0,254.0,213.0,251.0,242.0,222.0,212.0,252.0,230.0,214.0,266.0,226.0,218.0,236.0,236.0,217.0,246.0,230.0,233.0,228.0,239.0,217.0,235.0,260.0,214.0,252.0,229.0,211.0,223.0,233.0,239.0,242.0,254.0,211.0,231.0,242.0,236.0,216.0,252.0,237.0,238.0,246.0,218.0,242.0,231.0,226.0,237.0,230.0,254.0,221.0,211.0,257.0,230.0,238.0,225.0,223.0,236.0,237.0,242.0,234.0,219.0,255.0,217.0,210.0,229.0,254.0,234.0,248.0,226.0,226.0,247.0,216.0,250.0,223.0,217.0,223.0,256.0,241.0,218.0,249.0,224.0,235.0,229.0,221.0,246.0,244.0,218.0,231.0,242.0,220.0,243.0,230.0,233.0,228.0,211.0,239.0,234.0,240.0,245.0,235.0,227.0,246.0,216.0,211.0,241.0,235.0,228.0,230.0,223.0,240.0,221.0,230.0,255.0,226.0,242.0,217.0,230.0,245.0,239.0,225.0,253.0,219.0,232.0,222.0,255.0,229.0,240.0,246.0,234.0,199.0,243.0,224.0,261.0,253.0,210.0,225.0,241.0,224.0,249.0,238.0,235.0,244.0,245.0,218.0,239.0,235.0,219.0,257.0,223.0,234.0,244.0,238.0,218.0,255.0,217.0,240.0,233.0,210.0,242.0,246.0,210.0,261.0,197.0,236.0,239.0,216.0,239.0,251.0,225.0,227.0,229.0,243.0,236.0,218.0,241.0,254.0,237.0,241.0,239.0,227.0,245.0,236.0,213.0,241.0,266.0,221.0,233.0,223.0,233.0,227.0,222.0,237.0,216.0,248.0,228.0,246.0,228.0,251.0,264.0,233.0,223.0,263.0,258.0,239.0,239.0,243.0,248.0,124.0,7617659.0,73.87886638819859,10688.0,8224.0,0.769
